predecessor_id,successor_id,type
78,181,1
78,292,1
78,166,0
261,271,1
253,284,1
253,257,1
262,270,1
262,263,1
0,130,1
214,392,1
214,347,1
122,277,1
122,288,1
1,286,0
1,128,1
232,233,0
165,166,3
165,320,1
2,318,1
264,267,1
264,310,1
264,282,3
3,300,1
3,101,1
3,260,0
183,197,3
183,235,1
183,188,1
397,398,1
192,194,1
193,313,3
4,176,3
223,225,1
223,224,1
223,260,3
222,223,1
222,226,1
5,218,1
6,251,1
6,35,1
279,281,3
298,301,3
298,328,1
31,405,1
7,235,1
8,331,1
382,384,1
372,412,1
181,250,1
181,184,1
283,334,3
102,162,1
102,103,1
9,272,1
9,153,1
9,95,1
9,146,1
10,48,1
10,351,0
263,266,1
263,264,0
263,265,1
263,275,3
258,295,1
258,259,1
74,180,1
103,197,1
103,104,1
11,56,3
245,340,1
245,270,3
245,246,3
12,146,1
12,382,1
335,337,3
335,342,3
177,185,0
177,342,1
13,316,1
13,71,1
13,134,1
13,20,1
390,392,3
390,391,1
390,399,3
250,254,1
186,310,1
267,268,1
267,320,3
306,307,1
306,308,1
336,338,3
69,70,1
167,389,1
14,216,1
337,341,1
367,381,1
367,369,1
15,109,1
15,290,1
15,288,1
16,155,1
16,374,1
16,256,1
169,170,1
17,105,1
18,267,1
19,118,3
19,237,1
268,269,1
182,183,3
182,273,1
182,191,1
318,356,1
318,321,1
318,361,1
211,212,1
112,113,0
112,257,1
21,27,1
21,215,1
21,325,3
25,405,1
22,401,3
148,211,1
148,213,3
148,187,1
23,117,3
24,36,3
24,25,1
24,264,1
24,220,1
233,234,1
233,235,1
205,206,3
402,403,1
402,407,1
239,325,1
239,240,1
269,302,1
110,111,3
373,374,1
26,30,1
27,404,1
27,326,1
206,209,3
206,210,1
206,207,1
166,299,1
166,167,3
28,388,1
29,31,3
29,122,1
29,175,1
29,30,3
29,220,1
29,294,1
338,377,3
350,355,1
350,356,1
350,351,1
374,377,3
32,377,1
33,329,1
34,233,1
34,327,1
159,160,1
159,309,1
313,397,1
313,316,1
313,315,0
251,290,1
251,308,1
324,327,1
324,332,3
324,331,1
35,252,1
35,46,1
35,209,1
347,348,1
234,244,1
234,247,1
362,363,3
185,199,1
185,187,1
185,186,1
101,105,3
101,102,3
187,195,3
184,196,1
184,185,3
184,290,1
37,140,1
153,308,3
153,241,3
323,324,1
224,229,3
371,373,1
371,372,1
188,299,1
188,189,1
188,295,1
108,145,3
307,378,3
351,352,1
38,66,1
339,358,1
39,61,1
39,377,3
370,371,1
189,190,3
189,269,0
40,225,3
40,52,0
231,232,3
231,238,0
125,126,1
259,278,1
259,260,1
259,272,1
393,395,3
393,394,0
41,212,1
140,370,1
140,145,1
140,188,1
42,249,1
42,81,1
325,328,1
325,326,1
325,373,1
43,337,1
43,93,1
61,301,1
61,378,1
314,316,1
138,139,1
138,390,1
89,90,1
270,277,1
270,276,3
270,400,1
44,125,1
44,141,1
44,318,3
45,74,1
45,358,1
45,96,1
319,320,1
111,112,0
46,316,1
260,261,1
260,262,1
340,343,1
340,344,1
47,223,1
47,293,1
174,175,3
174,176,1
326,357,1
191,192,1
191,193,1
191,411,1
280,369,1
48,105,1
48,286,1
48,214,1
286,311,1
49,396,0
327,330,1
50,359,1
51,217,3
328,353,1
328,397,1
328,329,1
208,221,1
396,397,0
341,349,1
271,274,1
271,314,1
52,196,1
52,339,1
360,365,0
360,361,1
124,125,1
53,153,1
273,337,1
273,285,0
195,240,1
236,237,1
54,343,1
54,358,1
