predecessor_id,successor_id,type
0,41,1
209,214,3
209,217,1
67,68,1
67,242,1
176,357,3
343,346,3
343,355,1
122,123,1
1,292,1
1,260,1
1,197,0
292,364,1
292,295,1
2,331,1
2,53,1
388,394,1
388,392,1
86,367,1
86,142,0
86,87,1
372,373,1
3,194,3
4,21,1
4,163,1
64,112,1
63,99,1
63,64,1
219,266,1
219,220,3
5,117,1
5,354,1
6,278,1
6,199,1
6,393,1
6,101,1
96,127,3
96,383,1
96,97,1
7,242,1
7,373,1
293,296,1
8,37,3
8,163,3
9,313,1
10,114,1
10,342,1
90,393,1
289,290,1
11,213,1
12,49,1
12,178,1
385,387,0
397,398,1
301,356,1
301,332,1
261,280,1
261,329,1
261,305,3
261,311,1
111,394,1
111,386,0
111,224,1
111,239,1
13,179,1
238,243,1
14,313,1
191,264,1
15,397,3
15,225,1
182,279,1
182,183,3
16,309,1
87,236,1
164,282,1
17,256,1
18,203,1
18,89,3
19,89,1
300,301,1
62,63,0
62,65,0
196,197,0
20,141,1
377,378,1
221,267,1
233,241,1
208,209,1
208,211,1
65,189,1
65,66,1
147,212,1
22,88,1
378,379,1
344,347,1
344,349,1
381,382,3
162,260,3
23,183,1
186,188,3
186,382,0
24,262,1
24,281,1
24,374,3
25,168,3
104,105,3
26,68,1
276,285,3
89,91,1
89,216,1
89,213,1
89,161,3
89,90,1
204,330,1
204,358,1
27,291,3
27,43,1
27,331,3
27,51,1
27,130,1
28,218,1
29,288,1
29,365,1
30,86,1
205,235,1
93,119,1
93,250,0
93,217,3
93,95,3
101,102,0
101,138,1
84,310,3
31,357,1
32,68,1
32,319,1
105,238,3
105,106,1
57,219,3
57,126,1
57,128,0
57,110,1
246,262,1
246,374,1
82,83,1
333,334,1
333,337,1
68,77,1
68,89,1
68,358,1
225,279,1
225,329,3
225,241,1
33,250,3
33,107,1
33,157,1
34,281,3
34,35,1
36,383,3
92,93,1
92,94,0
37,86,1
37,210,1
371,372,3
371,396,1
52,54,1
52,188,1
52,53,1
66,339,1
66,67,3
345,347,1
38,114,3
53,128,1
202,203,1
328,329,1
39,50,1
40,57,3
215,336,1
215,325,0
50,161,1
255,338,1
307,363,3
307,308,1
54,145,1
41,231,0
41,60,3
267,324,1
303,310,3
42,287,1
43,188,1
127,137,1
44,207,1
75,202,1
75,216,1
75,212,1
45,197,1
137,179,3
46,149,1
46,247,1
384,385,1
136,137,1
136,215,1
136,138,1
73,157,1
258,399,3
258,259,1
153,323,1
47,322,3
47,92,1
212,343,0
227,228,1
174,175,3
48,219,1
398,399,1
398,400,0
173,174,3
247,298,1
247,360,0
302,304,1
302,303,0
373,374,3
142,206,1
142,329,1
222,224,1
222,346,0
222,288,3
361,362,1
252,254,0
252,253,3
391,395,1
244,245,0
244,249,3
49,216,1
49,50,1
49,224,1
49,112,3
83,378,3
83,84,1
275,276,1
149,161,1
149,228,3
149,150,1
149,223,1
51,52,3
51,154,1
51,108,1
161,241,1
161,253,3
161,162,1
245,247,1
245,246,1
118,276,1
118,271,1
279,401,1
279,364,1
55,119,1
94,329,1
148,149,3
304,305,1
309,312,3
56,157,1
56,83,1
56,57,3
56,101,1
58,148,1
58,78,3
59,60,1
79,155,1
79,145,1
79,258,1
348,388,1
348,350,1
348,368,1
348,354,1
235,240,1
235,237,3
235,250,1
235,236,1
235,239,1
61,170,1
61,62,3
210,216,1
357,380,1
349,365,1
69,249,1
69,286,1
201,202,1
201,309,1
70,259,0
70,99,1
71,209,1
319,328,3
319,321,1
332,336,3
332,335,3
332,353,0
332,333,1
306,307,3
306,309,1
306,361,1
72,73,1
74,75,1
74,231,1
74,351,0
211,212,1
211,348,3
211,213,0
211,288,1
257,258,3
257,303,0
268,368,1
76,105,1
76,192,0
76,324,3
76,273,1
95,259,1
95,96,1
77,295,1
78,79,1
335,337,1
335,396,1
80,372,1
389,390,1
389,391,1
108,109,3
138,258,1
81,147,0
81,154,3
81,82,3
85,168,3
85,177,0
85,86,1
214,398,1
214,215,3
376,377,1
88,89,3
88,92,0
98,212,1
99,237,1
99,268,1
237,238,1
237,277,1
237,368,1
232,235,1
232,234,3
232,233,0
100,101,1
103,242,1
103,318,1
103,104,1
170,349,3
239,391,1
107,108,1
110,111,3
124,363,1
124,356,1
123,347,1
123,124,1
123,323,1
112,121,1
112,349,1
113,177,1
113,174,0
113,140,1
262,263,1
262,330,1
187,317,1
187,307,3
350,400,3
350,351,1
114,377,1
115,240,1
115,182,1
116,279,3
116,308,1
185,186,1
185,187,1
240,396,1
150,151,1
117,118,1
117,167,1
119,120,0
351,352,1
351,353,1
354,375,1
354,358,1
121,180,3
121,122,1
121,286,3
125,193,1
184,185,0
184,319,3
126,127,1
126,330,0
129,136,1
323,383,1
263,264,1
263,301,1
263,265,1
145,302,3
145,208,0
360,363,1
360,361,1
360,396,1
131,199,1
131,284,3
355,364,1
132,400,3
310,311,1
266,287,1
266,267,1
266,269,3
266,270,1
266,268,1
133,252,1
133,319,1
134,155,1
144,145,1
144,146,1
356,357,3
325,326,1
363,376,3
281,282,1
188,189,3
188,190,3
188,287,3
135,136,1
270,277,1
270,286,1
270,272,1
270,284,1
203,205,1
203,204,1
337,338,3
172,197,1
172,398,1
172,173,1
139,200,1
146,148,3
146,147,1
190,191,1
140,324,1
140,159,1
140,196,3
358,360,1
358,359,3
141,399,1
141,142,1
141,308,1
141,181,1
383,384,1
383,386,3
260,262,1
260,266,3
260,307,1
260,261,1
260,274,3
256,260,1
256,257,1
143,144,1
143,316,1
152,153,1
152,343,0
152,252,1
387,388,1
387,389,1
155,302,1
392,393,1
365,366,1
365,377,1
365,367,0
365,370,1
156,278,1
193,387,1
368,392,1
368,369,3
272,273,1
272,283,1
296,312,1
296,372,1
218,221,1
218,223,1
218,222,1
218,349,1
218,219,3
218,276,1
274,275,1
158,328,1
160,161,1
163,164,1
277,278,1
277,279,1
254,255,1
254,256,1
254,271,1
217,218,1
280,281,1
318,366,1
318,319,3
318,320,1
165,281,1
166,167,1
166,308,3
166,357,0
168,384,1
168,170,1
168,169,1
175,242,1
175,176,3
175,364,1
171,172,1
178,250,1
178,302,1
382,383,1
243,244,1
243,320,3
243,248,1
283,399,1
179,338,3
180,181,1
180,184,1
180,182,3
180,289,3
315,380,1
192,300,1
192,193,3
224,340,3
224,225,1
224,289,0
320,364,1
320,346,1
284,340,1
250,251,1
250,252,1
370,371,1
195,196,0
195,349,1
198,380,1
198,265,3
198,359,1
199,311,1
200,201,1
200,234,1
200,213,1
285,290,1
229,230,1
375,376,1
206,375,1
329,330,1
329,337,1
342,343,1
342,356,3
342,348,3
342,344,0
342,345,1
207,208,1
207,210,1
226,229,0
226,227,1
380,381,1
231,242,3
231,232,1
231,373,1
321,348,3
321,323,3
321,322,3
287,400,1
288,289,0
291,292,1
291,293,3
291,334,3
291,294,1
297,298,1
299,302,1
299,300,1
299,306,1
313,315,1
313,314,1
316,317,1
316,318,1
324,325,1
327,328,1
396,397,1
396,401,1
331,332,1
339,340,3
339,342,3
339,341,1
