predecessor_id,successor_id,type
361,448,1
361,378,1
347,349,1
82,108,1
82,297,1
453,472,1
402,423,1
402,403,1
371,452,1
13,181,1
303,305,3
0,200,1
1,272,3
2,466,1
2,75,1
207,456,1
357,359,1
357,436,3
357,358,1
3,292,1
3,113,1
3,384,1
4,314,0
5,423,1
5,293,0
247,391,1
6,332,0
6,139,0
6,308,1
6,221,1
141,142,1
141,356,0
141,354,1
428,431,1
176,256,1
144,455,1
144,196,3
144,422,1
7,446,1
8,342,1
208,210,1
208,209,3
234,235,1
9,364,3
9,369,1
9,59,3
9,394,1
10,274,1
156,157,3
156,389,1
156,251,1
236,441,3
281,465,3
281,282,1
11,80,1
12,13,1
12,281,3
12,407,1
413,462,1
14,441,3
14,255,1
447,461,1
15,127,1
149,283,1
58,139,1
58,59,1
58,165,1
58,136,1
58,217,1
304,310,1
16,246,3
17,267,1
17,18,1
17,134,3
242,470,3
19,246,1
19,243,1
146,419,3
20,390,1
21,90,1
21,254,1
407,433,1
22,392,1
22,259,1
214,216,1
214,232,0
209,326,1
209,215,0
23,292,3
23,373,1
23,37,1
333,334,1
333,372,1
24,276,0
24,221,1
456,457,0
256,259,1
175,176,1
175,322,1
175,403,1
222,294,1
222,379,1
25,220,0
305,347,1
29,466,3
29,418,1
248,250,1
26,112,1
449,454,3
353,368,1
353,356,3
353,429,0
353,452,0
353,366,1
353,354,1
27,469,1
417,419,1
417,418,1
288,289,3
28,29,3
233,388,1
233,237,3
233,234,1
414,415,1
414,471,1
210,231,1
210,283,1
210,212,1
30,299,1
30,470,1
30,248,1
30,184,1
30,190,1
455,456,1
290,438,0
290,293,1
377,378,3
198,232,1
198,243,1
198,200,3
397,399,1
397,412,1
397,401,1
397,398,3
31,103,0
31,251,1
31,110,3
31,232,3
309,320,1
309,471,3
152,292,1
331,335,3
331,339,1
331,374,1
400,419,1
299,302,1
299,300,3
32,376,1
32,191,3
32,294,3
33,327,1
128,431,1
128,405,1
128,421,1
252,388,1
252,467,1
252,446,1
182,184,1
450,452,1
34,82,1
34,359,1
34,349,1
34,363,1
274,463,1
132,319,1
132,454,1
132,171,1
35,430,0
35,459,1
36,133,1
36,151,0
37,469,1
100,313,1
100,377,1
439,445,1
113,116,1
113,278,1
113,133,3
113,426,1
113,389,3
113,114,1
38,371,1
38,309,3
154,155,3
183,444,1
358,442,1
39,352,3
39,193,1
39,380,1
39,170,1
40,165,3
41,306,1
41,63,1
41,155,1
42,56,1
43,190,1
43,417,1
382,385,0
382,390,1
382,451,1
382,383,1
291,292,1
291,423,1
291,359,1
291,321,0
291,295,1
386,389,1
300,428,1
452,453,1
275,277,0
275,276,0
44,288,3
323,370,1
323,324,1
45,371,1
45,455,1
45,274,1
46,365,1
403,404,1
432,433,1
404,405,1
213,273,1
213,214,3
213,447,1
157,403,1
157,165,1
157,252,1
157,239,1
48,348,1
48,228,1
369,427,1
369,373,1
430,451,3
47,115,1
47,244,1
47,48,3
425,434,1
425,426,1
49,50,1
51,282,1
427,428,1
150,332,1
150,326,1
235,241,1
235,236,1
398,440,1
387,433,0
444,461,3
52,238,1
348,380,1
348,349,1
53,109,1
53,315,3
53,95,1
54,211,3
55,392,1
186,385,3
186,251,1
186,217,3
186,325,1
97,98,1
379,418,1
158,328,1
158,381,3
313,314,1
313,317,1
72,396,1
72,161,1
59,329,1
59,178,1
59,236,0
74,128,1
74,188,0
74,426,1
56,390,0
56,343,3
57,116,1
57,339,1
57,435,1
57,58,1
367,412,1
60,319,1
61,363,1
62,206,1
62,187,1
62,202,0
62,194,1
399,400,1
249,394,3
296,428,1
401,402,1
99,100,3
99,290,1
