predecessor_id,successor_id,type
222,281,1
222,223,1
222,228,1
222,292,1
160,404,1
160,249,1
160,262,3
167,168,1
167,171,1
167,169,1
167,177,1
365,410,3
365,366,1
0,246,1
95,323,3
95,468,0
95,355,1
1,175,1
1,338,0
1,142,1
1,161,1
1,209,1
294,430,1
2,235,1
2,311,1
2,63,1
463,474,1
3,202,1
422,466,1
4,146,3
38,73,0
38,193,1
423,424,1
5,387,0
5,175,1
274,432,1
274,289,3
292,293,1
292,346,1
292,390,1
6,287,1
6,164,0
7,454,1
7,444,1
7,367,1
7,327,3
259,346,1
8,129,0
8,70,1
8,336,0
297,306,0
297,298,1
297,300,1
220,242,3
9,429,1
9,23,3
10,299,1
11,430,1
205,207,1
205,210,1
348,349,0
12,335,1
12,465,3
110,449,3
110,319,1
122,295,1
362,364,1
13,265,1
13,396,1
13,215,1
19,140,1
14,157,1
14,159,3
342,372,1
342,346,1
342,344,1
342,343,1
39,204,1
41,151,1
41,221,1
41,244,1
41,146,1
179,418,1
15,365,0
16,245,1
17,238,1
260,345,0
18,19,1
20,416,1
20,335,1
21,86,3
21,100,1
22,159,1
455,456,1
23,244,1
357,360,1
357,382,1
357,370,1
301,413,1
24,415,1
25,333,1
26,438,0
27,334,3
121,186,3
121,123,1
121,161,3
121,122,1
121,181,1
121,196,1
256,394,1
28,330,3
206,212,1
206,213,1
206,211,1
29,210,3
183,200,3
183,419,0
183,184,1
366,438,0
366,367,1
275,279,1
275,281,1
275,443,3
30,328,1
30,189,1
30,409,3
170,264,1
170,246,1
103,104,0
358,368,1
276,277,0
276,288,1
363,459,1
363,415,1
31,210,1
31,130,1
32,271,1
32,450,1
32,283,1
359,476,1
359,369,1
130,433,1
74,153,1
33,91,3
33,214,1
33,128,1
261,337,3
261,262,1
34,466,3
34,161,1
35,83,1
155,387,1
155,156,1
155,447,1
75,194,1
36,423,1
37,39,1
37,38,1
37,112,0
214,396,1
214,369,1
224,226,1
224,358,3
224,321,1
224,238,1
224,227,0
40,333,1
40,41,1
430,431,1
42,60,3
42,202,1
42,339,1
43,351,3
43,369,1
225,415,1
435,456,1
435,452,1
77,436,3
77,304,0
44,168,1
44,219,0
44,186,1
44,265,1
45,360,1
45,248,1
45,270,1
45,238,3
405,425,1
149,150,3
173,175,1
173,394,3
173,257,1
46,86,0
46,476,0
46,305,1
46,51,1
283,285,1
417,418,1
99,216,1
99,148,1
195,256,1
195,462,3
440,454,1
440,453,1
440,472,1
184,359,3
47,241,1
47,201,3
47,434,1
47,339,1
47,430,3
72,388,1
277,476,1
48,76,3
48,385,1
48,49,0
50,119,3
50,165,3
383,397,1
383,384,1
55,324,1
55,442,1
55,83,1
55,200,1
55,472,0
55,366,1
411,412,1
53,214,3
53,257,1
158,168,1
162,333,1
51,468,3
51,481,1
236,394,1
236,345,1
236,237,1
451,452,1
118,352,1
118,255,1
118,127,1
296,297,3
52,53,1
52,207,1
52,474,1
52,389,1
203,299,3
203,460,1
54,55,1
131,288,3
470,471,3
56,396,1
56,455,1
56,235,3
56,130,1
217,221,3
217,219,1
217,218,1
57,368,3
58,298,3
58,391,1
58,280,1
302,339,1
396,469,1
233,356,1
233,307,1
230,231,0
230,234,1
230,390,1
59,330,1
59,413,1
250,453,3
250,251,3
250,413,1
60,246,3
60,281,1
61,332,3
61,252,3
62,133,1
62,165,1
125,336,1
63,329,3
63,148,1
193,211,1
114,128,1
114,115,1
114,250,1
377,378,1
64,91,1
64,228,1
64,146,1
171,176,1
171,355,1
171,317,1
104,344,3
104,105,1
104,210,0
104,166,0
443,459,3
65,138,3
65,439,1
65,392,1
361,363,1
361,362,0
361,448,1
