predecessor_id,successor_id,type
260,261,1
260,263,3
333,335,1
333,338,1
79,165,0
2,323,1
2,11,1
2,247,1
0,165,1
1,2,1
3,261,1
201,202,1
4,173,1
240,274,1
69,352,0
320,326,1
320,321,1
320,339,1
5,171,1
332,333,1
301,302,0
6,133,3
7,281,1
8,227,1
8,337,3
362,363,1
362,364,1
9,105,3
322,323,1
10,373,3
11,60,1
11,131,1
71,72,3
12,152,1
12,67,1
375,377,1
50,245,3
13,191,0
65,169,1
14,233,3
14,122,1
15,152,1
16,55,1
17,228,1
18,148,1
19,98,1
19,210,1
191,230,1
191,192,3
20,374,1
117,305,1
117,118,1
21,84,1
45,56,1
45,171,0
88,364,1
287,288,1
287,289,3
22,95,1
321,336,1
321,377,1
321,322,1
197,267,1
23,73,1
350,359,1
151,194,1
268,269,1
284,285,1
284,290,3
331,332,3
331,334,1
24,62,1
25,193,1
207,208,1
159,232,1
159,160,1
159,273,1
26,115,1
26,222,1
26,125,1
27,364,1
374,375,1
155,156,1
155,356,1
104,134,3
36,59,1
28,140,1
29,350,3
29,122,1
153,379,3
153,229,1
64,65,1
30,54,1
276,279,1
276,278,1
276,341,1
276,277,1
190,191,1
324,325,1
324,348,1
31,33,1
32,159,1
32,308,1
34,359,1
35,36,0
35,242,0
293,294,1
60,231,1
120,121,3
120,347,1
37,269,1
37,242,0
37,253,1
38,270,3
38,167,1
39,52,3
40,196,1
277,280,3
277,383,1
41,163,1
42,292,1
323,324,1
286,287,3
286,291,1
43,185,1
43,159,1
44,45,3
44,123,1
46,336,1
146,147,1
47,93,1
47,58,1
285,286,1
341,343,1
341,342,3
48,353,3
256,257,1
49,50,3
319,320,1
85,88,1
51,127,1
52,278,1
52,379,1
52,329,1
52,375,1
53,332,3
328,329,1
296,297,1
54,88,1
57,174,1
57,365,3
250,258,1
59,60,1
59,303,1
227,228,3
61,155,1
62,242,3
219,220,1
302,304,3
302,303,1
157,176,1
63,64,1
66,236,3
68,69,1
70,71,1
87,88,1
195,198,1
195,303,1
73,309,1
73,141,1
73,112,1
74,129,1
75,76,1
75,132,0
77,318,1
145,146,1
145,179,1
358,359,1
184,185,0
184,225,1
78,79,1
80,81,3
82,252,1
83,108,0
325,327,1
84,85,1
290,295,1
86,87,3
86,158,1
230,276,1
89,223,1
90,255,3
91,328,1
91,139,1
92,272,1
93,162,1
94,143,1
220,221,3
140,296,1
162,346,1
162,246,1
217,317,3
217,220,1
96,97,1
96,350,1
96,208,0
96,316,1
96,170,1
329,331,1
329,330,1
244,260,1
244,280,1
244,321,1
192,193,1
98,137,1
98,377,3
98,331,1
315,366,1
273,274,1
99,275,1
99,100,1
101,102,3
101,361,1
101,238,3
103,104,1
105,206,1
189,190,1
165,301,1
106,141,3
107,258,1
108,313,3
181,248,1
181,322,1
114,248,1
114,325,3
300,301,1
300,347,3
327,328,1
265,337,0
109,110,0
109,156,1
109,112,1
141,142,1
111,137,1
349,350,1
113,371,1
113,114,1
115,271,0
235,332,1
235,341,0
116,117,1
212,214,1
212,213,1
344,345,1
346,347,1
119,120,0
119,157,0
119,241,1
122,186,1
196,197,1
123,124,0
373,374,1
156,325,1
156,157,1
126,237,3
210,369,1
336,337,1
128,230,3
130,140,1
130,205,1
130,168,1
130,157,1
131,219,1
131,346,1
369,370,1
134,308,3
135,231,3
135,363,1
135,369,1
252,338,1
136,290,3
137,231,1
137,187,1
138,322,3
139,141,1
139,140,1
143,236,1
143,225,1
143,381,3
144,145,1
148,149,1
198,233,1
150,151,0
152,153,1
152,322,1
152,167,3
154,155,0
158,159,3
158,280,1
158,284,1
161,162,1
163,302,1
163,382,1
164,165,3
297,298,1
297,300,1
297,299,3
166,220,1
167,168,3
357,358,3
169,170,3
169,288,1
307,308,1
307,347,1
182,377,1
229,230,1
172,301,1
174,355,0
175,176,1
258,331,1
360,361,1
360,362,1
177,208,3
177,315,3
178,316,0
179,210,1
180,182,3
180,181,1
304,335,0
183,184,1
183,341,1
364,373,1
364,365,3
291,292,1
291,321,3
291,347,0
188,189,1
194,196,1
194,195,1
194,199,1
200,201,3
203,204,3
214,253,1
206,207,1
209,210,3
211,212,0
215,248,1
215,216,1
215,217,1
218,219,1
222,376,1
379,380,1
223,350,1
223,303,1
224,268,1
226,229,1
226,322,0
226,227,3
247,355,1
261,354,3
261,262,1
231,232,3
292,293,3
234,235,1
236,258,1
238,316,1
295,296,1
239,240,1
243,245,1
243,244,1
246,247,3
343,344,0
343,346,1
248,375,1
249,261,1
249,250,3
340,341,1
251,252,1
254,256,1
254,258,1
254,255,1
259,357,3
259,260,3
264,329,1
264,265,1
266,363,1
267,268,3
269,270,1
352,362,1
348,349,3
271,272,1
271,273,1
275,276,1
282,352,3
283,284,1
306,307,0
309,311,1
309,310,1
312,313,0
314,315,1
318,340,1
318,319,1
351,352,1
355,371,3
356,357,1
356,360,3
366,367,3
368,369,1
372,373,1
372,376,1
378,379,0
381,382,1
