predecessor_id,successor_id,type
0,149,1
0,343,3
0,55,1
0,90,1
153,182,1
454,458,1
1,233,1
2,290,3
2,409,0
2,181,3
340,357,1
340,388,1
340,438,0
3,375,0
4,362,1
4,307,1
4,82,1
4,115,1
4,81,1
4,259,1
5,187,1
5,59,0
5,394,3
260,434,1
6,333,1
342,343,1
7,148,1
52,395,3
52,457,3
8,132,1
8,40,3
8,442,1
9,165,1
9,145,3
412,414,1
50,71,1
50,51,3
50,321,1
50,93,1
389,391,3
222,395,1
10,306,1
10,228,3
11,246,3
11,158,3
11,338,0
204,221,0
12,344,1
219,229,0
219,221,1
393,394,0
393,396,1
13,195,1
13,128,1
423,425,1
384,386,1
140,270,1
140,343,3
140,288,1
14,379,1
15,162,1
16,397,1
16,441,0
17,353,1
17,317,1
17,80,1
424,433,1
223,293,1
223,274,3
223,226,1
223,224,0
61,248,1
61,376,1
18,302,1
19,55,1
20,146,3
20,192,1
20,163,1
205,398,1
205,302,1
205,357,1
21,229,3
21,311,1
21,380,3
22,456,1
453,455,0
453,454,1
51,296,1
51,53,3
51,52,0
51,272,1
23,447,3
23,347,3
291,425,1
24,170,3
24,316,1
24,342,0
273,274,3
273,441,1
309,428,3
309,441,1
244,443,1
352,415,1
352,354,1
206,341,1
206,227,3
102,230,1
102,265,1
142,156,1
142,144,0
142,230,3
142,376,3
142,143,1
142,205,0
142,217,1
314,341,1
314,413,1
314,416,1
314,455,1
278,279,0
224,225,1
224,451,1
88,365,1
88,304,1
147,148,1
147,194,1
25,149,3
25,196,1
25,182,1
25,94,0
26,268,1
26,175,3
259,261,1
259,260,1
318,319,1
27,107,1
179,433,1
63,275,1
28,246,1
198,441,1
29,261,1
29,30,1
29,230,1
31,400,3
157,416,0
157,365,1
157,344,3
324,327,1
122,123,3
122,124,1
122,125,1
294,374,1
426,427,1
426,437,3
32,381,1
32,449,1
32,373,1
53,221,1
159,161,3
180,408,1
455,458,1
143,276,1
143,447,3
143,287,1
33,176,1
34,439,1
235,252,1
235,237,1
235,261,3
235,268,0
235,304,1
35,165,0
35,295,0
35,434,1
35,263,1
36,336,1
36,286,1
37,111,1
92,440,1
92,325,0
137,433,1
137,375,1
38,402,1
38,82,1
38,358,3
38,441,3
213,214,1
127,275,1
127,441,1
39,432,1
39,445,1
39,72,1
372,374,1
372,373,1
41,82,1
42,109,1
43,445,1
43,357,1
43,88,1
43,295,1
44,84,3
44,267,1
44,229,3
45,249,1
45,193,0
45,103,1
46,374,1
46,419,1
46,72,1
47,290,1
47,372,3
47,338,1
245,264,1
245,246,1
245,247,3
245,347,3
245,303,3
48,350,1
203,209,1
203,206,1
203,218,1
203,205,1
203,204,1
49,129,1
49,50,3
133,134,1
133,339,1
133,203,1
133,263,3
54,55,1
54,206,0
54,264,3
117,232,3
117,214,1
128,233,1
128,327,1
128,421,0
128,396,1
128,301,1
128,445,0
345,346,1
156,315,1
156,178,1
156,157,3
56,269,1
56,350,1
56,177,1
57,126,1
58,297,1
58,376,1
59,197,3
59,292,1
60,61,1
60,372,1
60,391,1
202,281,1
202,207,0
202,215,3
202,203,1
202,313,3
151,154,1
151,152,1
160,311,3
282,283,1
282,286,1
282,456,3
226,458,1
431,432,1
431,434,1
62,79,1
62,282,3
62,63,1
64,73,1
64,184,1
64,454,1
64,86,1
84,444,1
84,175,1
65,349,1
66,330,1
124,182,1
313,317,1
313,314,3
313,350,1
368,414,1
368,396,1
368,457,1
67,104,1
112,164,3
112,150,1
112,392,3
68,409,3
68,221,1
138,233,1
138,258,1
138,228,1
138,154,1
207,404,0
207,320,3
69,320,3
69,456,3
250,270,3
186,188,1
427,428,1
113,273,1
113,114,1
261,329,0
261,338,3
261,328,1
261,262,3
411,413,1
411,422,1
411,412,0
268,450,1
70,202,1
70,170,0
299,300,3
299,451,3
148,312,1
148,199,1
71,419,1
71,106,1
71,347,3
246,441,1
208,364,3
208,344,1
208,351,1
208,270,1
208,260,3
208,301,1
208,220,1
208,262,1
152,203,1
152,337,1
152,153,1
72,246,3
74,196,1
74,419,3
452,453,1
452,456,1
375,383,0
99,353,1
99,295,1
99,256,1
75,280,1
75,76,3
75,175,3
118,185,1
249,250,3
249,443,3
249,361,1
249,287,1
249,266,1
251,253,1
251,365,3
212,345,1
212,213,1
212,246,3
77,433,1
77,78,1
77,228,1
77,170,3
456,457,1
79,432,0
79,182,1
187,256,1
187,189,1
270,294,1
197,198,1
197,267,1
197,199,0
197,389,3
241,301,3
241,415,1
414,415,1
429,435,3
429,442,0
429,430,1
429,431,1
316,378,1
316,321,1
316,338,1
80,129,1
80,277,3
80,144,1
361,404,1
361,362,1
315,334,1
315,316,1
315,339,3
405,407,1
405,406,3
106,180,1
106,296,3
106,145,1
81,343,1
401,428,1
401,403,1
134,255,1
217,395,3
217,437,1
416,417,1
416,419,1
416,420,3
154,248,1
210,212,1
210,211,1
210,216,1
210,342,1
210,288,3
320,328,1
188,191,1
262,340,1
262,404,3
262,416,1
262,263,1
276,386,1
267,269,1
267,268,1
387,388,1
234,235,1
234,387,1
234,236,1
269,270,1
269,421,1
421,430,0
322,326,1
322,323,1
322,324,3
322,325,3
398,399,0
252,427,1
82,160,3
83,174,1
83,110,1
83,84,1
83,196,3
83,363,1
85,417,3
85,443,1
85,317,1
85,297,1
158,255,1
158,372,1
158,160,0
158,159,0
86,382,1
115,229,0
115,404,1
115,411,1
317,329,1
317,449,1
317,420,1
317,318,3
317,320,1
184,309,1
184,277,1
184,388,1
391,446,1
376,445,1
376,377,1
418,444,3
448,450,1
87,88,3
87,171,3
87,163,1
321,394,0
321,336,1
321,322,1
247,249,1
247,251,1
247,328,3
247,252,1
247,254,1
247,337,1
247,256,1
247,248,3
189,419,1
189,406,3
189,325,1
288,289,1
378,379,1
209,449,1
209,285,3
209,431,1
209,359,3
209,242,1
209,210,1
433,434,1
283,394,1
283,285,3
283,284,1
283,367,1
89,403,1
89,411,1
144,354,1
111,112,1
111,113,1
111,197,1
111,115,1
111,134,1
90,453,0
90,420,1
91,128,3
91,92,1
91,293,1
91,452,1
93,402,1
93,278,0
380,381,1
170,330,1
94,347,1
105,229,0
105,267,3
105,234,1
105,186,1
105,132,1
105,106,1
95,434,1
253,310,1
253,271,1
253,331,1
177,189,1
177,260,3
254,255,1
286,290,0
286,416,1
286,297,1
286,305,1
167,226,1
200,238,1
200,454,1
149,234,1
289,446,1
242,330,1
363,391,1
363,386,1
136,138,3
136,137,1
136,143,1
136,440,1
172,173,1
172,174,1
172,280,1
96,280,1
96,405,3
96,339,1
311,452,1
97,165,1
174,185,0
174,287,1
174,175,3
215,418,3
98,163,1
98,99,1
98,339,0
100,341,3
100,318,1
100,208,1
255,268,1
104,306,1
104,105,1
101,244,1
101,102,3
101,104,3
101,103,0
101,170,1
107,130,1
107,110,3
169,170,1
108,403,1
216,217,3
216,401,1
293,317,1
293,294,1
109,225,1
109,199,1
331,445,1
331,332,0
331,333,1
129,192,1
129,457,0
287,314,1
287,295,1
287,288,0
145,254,3
145,363,1
125,435,1
125,339,1
110,111,1
155,156,3
155,185,1
155,296,1
155,158,1
155,175,1
116,118,1
116,173,0
116,122,1
116,202,1
116,272,1
116,117,1
119,227,1
119,189,3
256,276,0
256,403,1
304,305,1
120,212,1
120,129,0
120,238,1
120,239,1
388,390,1
388,389,1
290,417,1
290,292,1
290,293,0
290,453,1
290,291,1
191,193,1
191,194,1
191,192,1
344,345,1
344,374,1
344,449,1
257,310,1
257,411,3
312,358,1
312,315,0
312,313,3
312,347,1
161,269,1
161,310,3
161,252,1
161,284,1
161,431,1
439,440,3
329,331,1
329,330,1
193,358,1
193,239,3
447,448,1
334,335,1
336,337,1
176,307,1
176,279,1
176,177,1
176,205,1
176,217,1
440,441,1
218,367,1
218,219,3
121,122,1
121,226,1
121,283,1
258,290,1
258,410,3
258,275,1
258,259,1
258,277,1
126,128,1
126,127,1
126,350,1
126,129,1
126,304,1
130,397,1
130,214,3
130,421,3
338,349,1
338,354,1
339,340,1
339,397,1
339,341,1
131,132,1
131,133,1
135,136,3
135,191,1
135,144,1
383,385,1
383,387,1
383,384,0
139,140,1
265,427,3
141,142,1
141,258,1
141,145,1
394,395,1
146,149,1
146,147,3
146,278,3
351,353,1
351,365,0
351,352,1
264,419,1
264,265,1
341,344,3
341,342,1
407,408,0
407,445,1
237,333,1
237,380,3
237,424,0
150,155,1
150,151,1
162,353,0
162,425,1
162,414,0
163,182,1
163,167,3
297,364,1
297,348,1
297,298,1
164,165,3
164,231,1
164,193,3
164,183,1
221,222,1
221,223,1
221,379,0
221,358,1
194,297,1
194,405,1
194,312,1
194,260,0
272,273,1
272,387,3
347,348,3
347,384,1
347,421,1
298,299,1
298,301,0
298,435,1
298,457,1
435,436,1
367,422,0
367,368,1
166,303,1
166,167,1
196,197,1
196,272,0
196,200,1
168,432,3
168,169,1
168,284,1
168,401,1
227,403,1
227,228,1
171,363,1
171,172,1
266,267,1
175,176,1
178,276,1
178,180,1
178,378,1
178,179,1
302,413,1
302,303,1
302,396,0
302,304,3
365,381,1
365,367,1
365,375,1
365,366,1
355,356,1
355,365,1
355,357,0
355,370,1
355,359,1
181,249,1
181,244,0
181,380,3
181,291,1
182,398,1
182,293,1
182,396,1
183,184,3
185,186,1
185,187,3
185,190,1
271,272,1
195,196,1
195,263,1
437,439,1
437,443,1
437,438,1
201,202,0
201,208,1
201,277,1
230,348,1
230,323,1
350,355,1
350,351,0
358,438,1
275,276,3
275,328,3
231,419,1
400,402,3
400,401,1
442,443,1
370,378,1
370,371,1
370,372,1
370,380,3
370,376,1
370,375,1
370,382,0
420,421,1
232,233,1
232,242,1
232,234,1
232,358,1
397,398,1
397,400,3
277,278,1
238,280,3
238,337,1
238,246,1
238,350,1
239,432,0
239,327,1
239,241,0
239,242,1
239,240,0
243,257,1
243,244,1
243,258,0
243,245,1
243,301,3
280,370,1
280,354,3
280,333,1
281,302,1
281,296,1
281,282,1
281,287,1
450,452,1
450,451,1
307,309,1
307,311,0
307,312,1
307,310,1
307,308,1
422,423,1
422,426,1
422,429,1
422,424,1
360,378,3
360,364,1
360,365,1
360,361,3
360,363,1
369,455,3
369,370,1
392,397,1
392,393,1
444,449,1
444,445,1
444,447,1
444,446,1
404,405,1
409,410,1
409,416,1
409,411,1
409,418,3
