predecessor_id,successor_id,type
339,367,1
0,265,1
302,311,1
302,310,1
302,304,3
1,129,1
2,16,1
249,277,1
249,252,1
3,296,3
3,49,1
4,311,1
5,347,1
5,310,1
6,140,1
6,360,1
7,348,1
354,356,3
8,20,1
9,14,1
9,129,3
9,88,0
10,276,1
10,87,1
10,198,3
10,202,1
11,44,1
184,353,1
12,361,1
12,212,1
13,212,1
170,189,1
239,315,3
239,241,0
239,244,1
239,240,1
239,255,1
239,261,1
14,307,1
43,226,1
15,191,1
16,30,1
16,80,1
16,60,1
107,141,1
107,149,1
17,169,1
195,315,1
195,197,1
106,107,1
128,229,1
128,213,1
19,267,3
19,218,1
130,262,1
280,339,1
227,315,1
227,324,1
227,291,1
18,19,0
241,265,0
241,243,1
241,287,1
241,247,1
222,224,1
44,211,1
44,45,1
44,103,1
20,91,1
20,116,3
21,176,1
21,58,1
21,218,1
303,305,3
22,217,1
22,354,3
22,167,1
22,200,3
22,272,0
23,123,1
263,306,1
24,206,1
24,146,1
24,152,1
25,256,1
25,294,3
171,172,1
171,173,1
199,283,0
199,358,1
147,189,1
147,294,1
287,362,1
125,229,3
236,338,3
236,262,1
26,183,1
26,162,3
97,280,1
212,215,1
27,308,1
27,155,1
330,332,1
330,344,1
330,331,1
28,92,1
313,333,1
165,295,0
324,325,0
331,342,1
331,363,1
29,270,1
159,160,1
159,162,1
166,167,3
166,298,1
30,73,3
30,240,1
30,247,3
201,341,1
45,298,1
31,98,0
32,218,0
32,141,3
32,186,1
33,92,1
34,145,3
304,306,3
304,315,1
95,360,1
95,219,1
95,165,1
35,321,1
36,226,1
36,150,3
37,230,1
37,80,1
38,109,1
38,164,0
54,55,1
54,148,3
39,188,1
39,63,0
40,154,1
281,282,1
281,283,1
206,207,1
41,175,3
41,103,1
42,43,1
42,95,3
42,44,1
42,168,1
134,135,1
134,203,1
46,59,1
237,238,3
235,237,1
235,236,1
233,259,1
47,97,1
47,80,1
48,351,1
48,49,1
119,243,1
119,320,1
50,337,1
51,147,1
51,114,1
51,62,3
51,160,3
238,248,1
238,242,1
238,289,3
238,239,3
221,262,1
221,345,0
221,243,1
221,222,0
221,223,1
52,121,1
