predecessor_id,successor_id,type
0,39,1
1,406,1
1,50,1
1,190,1
2,442,3
168,170,1
168,183,0
95,97,3
95,96,1
3,192,1
3,422,1
3,283,3
464,465,1
4,451,1
4,400,1
203,204,0
203,304,1
5,205,3
5,130,1
307,309,1
307,415,1
307,388,1
307,311,1
6,372,3
458,459,1
41,85,1
41,396,1
7,403,0
7,316,1
16,140,0
16,437,3
230,231,1
8,159,1
8,75,1
8,290,1
8,214,1
380,386,1
454,456,1
374,464,1
447,479,1
394,397,1
9,293,1
9,48,1
9,200,1
9,316,1
10,445,1
328,330,1
328,346,1
328,329,1
185,186,1
185,187,1
11,162,3
11,440,1
12,187,1
461,484,1
471,472,1
13,80,1
14,101,1
14,232,1
15,333,1
15,435,1
15,408,0
15,457,1
15,212,1
15,16,1
15,152,1
17,135,0
18,428,3
18,456,1
25,102,1
25,280,3
118,424,1
118,192,3
118,428,1
118,442,1
118,293,1
335,340,1
335,351,1
331,333,1
446,449,0
446,447,1
446,453,3
19,321,0
272,276,1
272,275,3
410,460,1
410,411,1
20,205,1
21,266,1
21,206,1
21,76,1
216,217,1
100,101,1
100,387,1
100,482,1
318,319,0
318,491,0
395,396,1
22,109,3
22,387,3
22,349,1
22,378,0
356,357,1
356,360,3
26,450,0
26,321,3
26,288,1
26,425,1
26,189,0
308,346,1
68,309,1
68,362,1
23,333,0
23,442,1
23,223,1
24,26,3
24,31,1
24,25,1
336,341,1
295,448,1
295,296,3
295,482,1
27,472,3
27,400,1
105,350,1
28,262,3
28,484,0
28,36,1
92,105,1
92,422,1
281,407,1
281,365,1
81,373,3
81,211,1
81,218,1
81,468,1
109,110,1
109,228,1
109,218,1
109,386,0
62,443,3
291,449,1
291,311,3
29,370,3
29,150,1
261,465,3
220,239,1
220,233,3
220,222,1
220,453,0
324,358,1
324,352,1
184,215,1
184,480,1
184,185,1
30,120,1
329,353,1
227,351,1
227,234,0
31,460,1
31,138,1
31,202,3
31,149,1
31,482,1
421,426,0
421,431,1
401,460,3
401,405,0
400,401,1
96,400,1
83,233,3
83,363,1
83,91,1
195,374,1
195,453,1
195,199,1
195,409,1
195,427,1
32,419,3
32,347,1
32,124,1
332,479,1
332,371,1
33,181,1
43,44,1
43,391,1
43,59,1
43,192,1
121,122,1
121,388,3
44,93,1
44,108,1
34,161,1
34,257,1
34,152,3
34,142,1
413,434,0
253,258,1
35,216,3
35,200,1
36,426,0
36,60,3
174,175,3
364,365,1
225,486,0
74,284,1
300,375,1
300,449,1
300,301,1
300,302,3
300,427,1
37,45,1
37,392,3
37,381,1
254,256,1
254,255,1
38,285,1
38,139,0
73,74,1
404,438,1
404,407,1
362,364,1
362,405,1
362,372,1
362,363,3
209,279,1
209,226,1
209,211,1
209,308,0
209,213,1
209,284,1
39,233,0
39,197,1
39,49,1
39,284,1
39,447,1
243,349,0
243,490,1
206,207,1
206,307,1
206,209,1
206,287,1
206,208,1
260,263,1
260,264,1
260,261,1
260,406,1
260,319,1
40,211,1
40,130,1
40,154,1
40,42,1
40,41,1
40,43,1
40,234,1
45,147,1
45,112,1
45,402,1
45,223,1
337,352,3
337,342,1
337,343,1
337,338,1
337,339,1
46,348,3
46,460,1
47,473,0
357,358,0
310,364,0
310,314,1
310,315,1
48,321,3
48,296,3
48,308,1
49,227,1
49,165,3
49,215,0
145,455,1
145,434,1
145,305,1
50,347,1
51,248,1
51,222,1
196,375,1
196,281,1
159,311,3
414,415,1
414,473,1
210,219,1
322,457,0
322,363,0
423,424,0
221,224,1
52,238,1
52,254,3
53,477,1
53,290,1
409,481,1
409,410,1
274,433,3
427,463,1
427,428,0
297,298,1
54,392,3
54,207,3
54,286,1
55,282,0
306,312,1
306,310,1
306,321,1
306,308,1
306,307,1
330,355,1
330,491,1
330,334,1
330,332,1
330,331,1
222,223,1
344,345,3
344,476,1
56,457,1
56,414,1
56,84,0
193,449,1
57,286,0
170,171,1
170,293,1
58,376,1
97,154,0
97,194,1
200,359,1
200,201,1
474,475,1
60,393,3
129,474,1
129,419,3
129,255,3
267,286,1
267,313,3
61,62,3
63,300,1
176,471,1
252,253,1
252,267,1
252,301,1
252,254,1
64,430,1
65,185,1
66,319,1
67,69,1
67,163,1
67,68,1
67,248,1
69,140,1
128,186,1
128,129,1
403,406,1
403,404,1
197,198,1
244,372,1
244,392,3
424,425,1
268,459,1
268,299,1
70,229,1
70,294,1
70,89,1
397,398,1
223,378,0
251,252,1
173,390,3
173,310,1
173,174,3
247,250,1
247,469,1
316,317,3
246,248,1
246,417,0
246,247,1
246,434,1
416,417,0
416,420,1
416,440,3
175,177,1
175,176,0
175,239,1
71,231,3
72,73,1
72,461,1
72,297,1
75,76,1
472,474,1
472,476,1
472,473,3
465,466,1
341,349,3
312,394,1
312,313,3
77,335,1
342,472,1
78,333,0
78,79,1
80,233,1
80,93,1
80,243,1
80,81,1
82,90,3
82,83,1
428,466,1
391,392,1
84,231,1
211,212,1
343,393,1
343,344,3
343,354,1
430,467,3
256,257,1
158,159,3
158,440,1
317,480,0
317,323,1
317,397,1
317,318,1
213,271,3
213,214,1
213,476,1
213,223,1
213,228,3
429,474,0
429,430,1
429,433,0
347,348,1
258,394,1
258,323,1
258,276,3
258,313,1
481,482,3
249,373,1
249,454,1
249,398,1
86,391,1
87,163,1
132,279,1
132,421,1
132,135,1
132,133,1
201,230,1
88,115,1
88,227,3
88,345,1
214,392,1
89,90,0
215,288,1
215,216,1
215,363,1
91,367,1
91,162,1
91,96,1
91,140,0
91,320,1
91,92,1
93,194,1
93,182,1
133,169,1
133,134,1
94,95,0
94,292,3
478,479,1
478,480,1
478,481,1
478,483,1
442,457,1
98,133,3
98,165,1
98,438,3
98,430,1
98,414,1
98,396,1
98,113,1
248,433,1
248,477,0
248,249,3
99,295,1
99,275,1
99,100,1
99,126,0
273,274,1
485,486,1
236,257,1
236,291,1
171,279,1
171,172,1
171,173,1
240,277,0
240,376,1
240,330,1
240,267,0
240,400,1
240,241,1
102,395,1
135,376,1
103,218,1
183,405,1
183,346,3
183,184,1
183,465,1
383,384,1
104,247,3
104,105,1
104,274,3
333,454,3
204,415,1
106,283,1
106,465,0
177,385,1
177,178,1
177,179,1
422,423,1
298,393,1
298,481,3
107,196,1
111,333,3
111,386,1
111,236,1
108,109,1
108,375,1
108,244,1
108,111,0
108,301,1
108,404,1
108,212,1
385,423,1
408,409,1
288,432,3
288,395,1
288,289,1
304,348,0
304,491,1
319,363,1
202,203,1
202,254,1
334,337,3
334,469,0
334,429,1
334,336,1
334,335,1
198,241,1
198,306,1
198,285,3
162,382,1
143,352,1
113,348,1
113,160,1
113,273,1
113,468,1
426,429,0
426,427,3
315,325,3
315,316,1
369,370,1
369,429,1
114,449,1
114,115,1
116,211,3
242,312,1
242,244,1
242,368,1
242,243,1
242,477,1
144,145,1
379,421,1
379,382,3
379,380,1
379,383,1
379,381,1
117,118,1
