predecessor_id,successor_id,type
0,214,1
0,180,1
334,390,1
1,186,1
1,152,3
240,385,3
240,248,1
240,247,0
240,292,1
240,242,1
400,402,3
2,386,3
2,99,1
3,92,3
4,126,1
5,350,0
6,160,0
6,255,0
6,229,1
6,344,1
6,181,3
266,402,1
266,269,1
241,272,1
241,245,1
384,387,3
384,385,1
218,304,0
257,258,1
257,263,0
222,402,1
222,223,1
132,211,1
132,380,3
132,133,0
7,287,1
7,300,1
7,207,1
7,175,1
8,321,1
8,288,1
8,231,1
8,332,1
8,292,1
8,106,3
28,161,1
184,326,1
184,306,1
9,223,1
10,216,1
10,162,1
11,104,1
11,130,0
385,390,1
12,241,1
12,264,0
12,36,1
12,350,3
13,102,1
14,319,1
15,363,1
16,200,3
16,357,1
358,359,1
284,376,3
271,382,1
60,147,1
60,69,1
60,62,0
60,61,1
60,186,1
60,291,1
17,75,1
17,100,0
93,145,1
93,391,3
93,373,3
18,46,1
18,246,1
19,326,1
19,189,0
308,313,1
52,331,1
117,399,1
117,397,3
311,312,1
20,95,1
226,347,3
226,261,1
226,383,1
100,392,1
100,345,1
100,349,1
285,353,1
162,194,3
162,177,1
21,65,1
21,166,1
287,289,1
287,335,1
264,296,1
264,395,3
264,268,1
195,329,1
22,185,1
22,256,1
23,316,0
23,80,1
24,249,1
25,146,1
26,316,1
27,28,1
217,397,0
217,218,1
217,317,1
29,121,0
122,392,1
122,151,3
122,123,1
122,267,1
109,111,1
109,249,3
109,188,3
109,396,1
109,110,3
101,303,1
101,388,1
30,177,1
31,164,1
31,124,1
32,95,1
33,227,1
34,385,1
34,407,3
110,397,0
303,331,1
368,375,1
368,369,3
35,267,1
174,356,1
36,152,1
36,121,1
395,397,1
395,396,1
259,260,1
259,408,1
259,275,1
37,291,1
337,348,3
337,339,3
337,338,1
337,340,1
337,388,0
38,43,3
38,319,1
38,317,1
113,194,3
164,322,3
164,296,1
164,165,1
39,177,0
39,389,1
39,310,3
40,378,1
40,148,1
41,343,1
42,257,1
76,256,1
76,106,1
43,258,3
61,188,3
242,359,1
242,244,1
242,243,1
242,253,1
166,167,1
166,273,0
166,297,3
166,205,1
166,176,0
361,362,1
168,407,1
168,181,1
50,160,1
50,163,1
50,64,1
50,61,1
50,291,1
44,79,1
44,243,1
197,198,1
355,356,1
355,372,1
223,397,0
223,224,1
330,331,3
216,217,1
216,219,1
210,212,1
45,194,1
324,325,1
47,359,3
47,389,1
406,407,1
277,347,1
277,381,3
48,377,1
48,228,3
48,116,1
278,331,1
278,378,1
146,147,3
146,395,1
62,330,1
49,87,1
49,50,1
49,203,1
292,293,0
51,192,3
51,112,1
51,76,3
51,52,1
51,135,1
298,300,1
139,247,1
139,140,3
139,141,1
376,377,1
140,160,1
140,256,1
140,212,0
53,228,1
53,182,1
141,158,1
141,381,3
54,85,1
202,343,1
55,206,3
56,340,1
187,297,1
187,377,1
187,355,3
187,188,1
280,403,0
280,333,1
280,349,1
280,346,3
367,368,1
367,370,1
325,339,3
325,391,1
325,326,1
325,327,0
57,213,3
89,147,1
89,391,1
58,140,1
104,374,1
104,273,1
364,379,1
364,365,3
364,400,0
59,143,3
59,60,1
59,93,1
59,91,1
59,125,1
63,322,3
145,149,1
145,185,3
145,146,1
295,296,1
65,309,1
265,283,1
265,266,0
234,235,1
66,206,3
66,349,3
67,142,1
67,96,1
67,260,1
351,352,1
190,207,1
68,109,1
267,290,1
267,273,0
244,394,1
170,344,3
170,409,1
170,171,1
262,337,1
262,296,0
69,229,1
389,394,3
70,370,1
97,99,3
97,235,1
97,98,3
387,388,1
387,389,1
155,321,1
155,156,1
155,175,1
249,252,1
249,255,1
249,399,1
245,328,1
71,136,1
98,253,1
98,332,1
98,181,3
98,156,1
179,404,1
179,398,1
72,345,1
72,348,1
72,150,1
371,372,1
219,225,3
219,274,1
219,220,1
73,378,1
73,180,1
73,234,1
73,86,1
74,392,1
74,94,1
74,110,1
365,367,0
365,366,1
365,371,1
365,378,1
365,373,1
373,374,1
286,287,0
286,290,1
286,401,1
286,288,1
286,349,3
286,309,1
305,328,0
75,76,3
75,205,0
75,229,1
77,148,0
77,250,3
276,277,3
276,278,1
276,279,1
127,363,0
127,409,3
127,128,0
147,341,1
147,148,1
290,374,0
290,292,1
290,295,1
290,294,3
290,310,1
290,291,1
203,235,1
203,380,1
375,386,1
375,376,1
251,402,3
246,395,1
167,168,1
167,169,1
167,170,3
78,113,0
79,124,1
79,364,1
407,408,1
407,409,3
163,164,1
163,202,1
163,166,3
118,237,3
80,391,3
80,201,1
80,362,0
80,229,1
279,280,1
258,385,1
258,367,0
258,356,1
258,259,1
340,341,1
238,348,1
237,303,1
237,239,3
237,260,1
237,238,1
125,137,1
125,133,1
81,225,1
81,247,1
81,171,1
158,382,1
82,176,1
268,329,1
208,210,1
208,356,1
208,400,1
208,209,1
208,211,1
208,213,1
208,322,1
83,363,3
84,150,1
144,145,3
144,331,1
85,296,1
86,394,0
86,333,1
86,175,3
86,260,0
86,369,1
120,253,1
120,367,1
342,402,1
269,346,1
138,139,1
138,173,1
129,131,1
129,205,1
129,130,3
156,187,1
156,383,1
88,89,1
88,371,1
88,343,3
90,366,1
90,121,3
270,272,0
270,293,1
270,374,1
270,271,1
270,390,3
161,163,1
161,311,3
161,162,0
297,402,1
297,301,1
297,298,3
297,299,1
297,322,1
175,392,1
91,363,0
92,93,1
92,118,1
260,261,1
186,187,3
186,367,3
171,172,1
171,396,3
281,371,1
281,382,0
281,282,1
317,318,1
206,272,1
345,346,1
131,132,0
123,223,3
221,222,1
221,282,0
261,262,1
261,352,1
261,320,1
261,294,1
250,251,1
250,304,1
149,392,1
149,351,1
149,319,1
402,403,1
173,174,1
173,175,1
96,264,1
96,97,1
96,342,1
96,245,1
96,243,3
233,234,1
116,118,1
116,117,1
302,314,1
302,323,1
302,304,1
302,303,0
302,305,1
302,306,1
307,322,1
307,308,3
99,262,1
99,246,1
99,101,1
99,218,1
99,100,1
102,104,1
102,103,1
102,229,1
273,274,1
207,214,1
207,208,3
263,264,1
263,270,3
263,265,1
263,267,1
310,311,1
313,316,1
105,328,1
105,351,1
105,191,1
326,361,3
275,366,3
275,276,1
275,281,1
224,309,3
107,256,3
107,188,1
392,393,3
392,399,1
283,284,3
283,302,0
283,307,1
283,297,3
283,319,3
283,336,1
283,286,1
283,285,1
343,356,1
343,350,1
314,315,1
314,332,0
248,249,0
248,250,3
108,109,1
108,166,3
327,403,1
225,226,1
252,347,1
252,372,1
360,361,1
112,398,3
112,113,1
112,251,0
114,408,1
115,274,1
115,355,1
115,116,1
119,163,1
119,120,1
121,122,0
121,212,1
316,317,1
124,125,1
124,151,1
126,144,3
126,173,0
126,316,3
126,127,1
128,129,1
128,350,0
319,387,1
319,407,1
319,320,1
320,321,3
320,371,3
134,402,1
214,215,1
214,216,3
214,221,3
159,287,1
159,160,3
159,173,1
159,161,1
379,380,1
143,144,3
143,202,1
137,138,1
137,154,1
142,143,1
142,166,3
177,179,1
177,371,1
177,180,0
177,178,1
394,395,1
323,324,1
323,353,1
323,365,1
323,344,0
323,388,1
328,390,1
150,332,3
151,246,1
151,327,1
329,330,0
329,393,1
231,233,1
231,232,3
152,204,3
253,296,1
253,254,1
397,398,1
333,334,1
333,335,3
336,342,1
336,337,1
336,343,3
205,206,1
205,207,3
205,231,1
205,278,1
229,297,1
