predecessor_id,successor_id,type
0,66,1
0,144,1
0,275,1
0,137,1
0,79,1
0,228,0
1,155,1
175,327,1
175,186,0
175,178,0
175,176,3
175,209,0
175,179,3
2,482,3
2,399,1
3,221,0
3,265,3
4,278,0
5,477,0
5,466,1
53,409,1
104,450,1
84,216,1
6,385,1
6,342,1
7,120,1
192,375,1
8,193,1
8,147,1
8,232,3
8,54,3
8,223,1
8,62,3
8,40,3
350,477,1
350,353,1
350,358,1
9,48,0
81,475,1
81,185,1
386,468,1
10,269,0
10,201,3
10,57,0
10,80,1
10,20,3
469,470,1
11,34,1
231,299,1
493,494,1
12,126,1
12,277,0
139,481,1
139,473,1
238,395,1
13,349,1
326,471,1
454,455,1
14,202,3
15,235,1
15,451,3
15,402,1
439,467,1
439,448,0
16,202,1
17,260,1
17,214,1
17,148,1
17,100,3
17,243,1
415,417,1
180,240,1
310,329,1
280,452,1
18,324,1
91,394,1
91,380,3
91,251,3
195,197,1
19,64,1
87,476,3
209,221,1
209,211,1
209,217,1
40,329,1
40,269,1
101,418,1
20,327,3
20,163,1
303,491,1
303,380,1
303,473,1
21,341,1
22,72,0
22,393,3
22,130,1
22,400,0
22,386,1
22,228,3
23,54,1
301,336,1
377,482,1
24,174,1
24,142,1
25,141,3
25,230,1
26,53,1
26,96,3
27,208,1
311,403,1
132,370,1
132,137,1
132,327,3
132,133,1
285,291,1
285,402,0
28,336,3
427,428,1
427,430,0
427,477,1
65,224,1
65,340,3
121,190,0
121,388,1
121,123,1
121,330,1
121,122,1
281,406,1
135,235,1
135,136,0
440,443,1
440,444,1
29,59,1
99,149,1
30,122,1
304,315,1
257,394,1
257,494,1
257,372,0
401,422,3
31,423,3
31,426,1
31,276,1
31,161,0
31,162,1
176,183,0
154,164,3
154,272,1
32,124,1
32,227,1
32,254,1
32,163,1
32,75,1
32,336,3
36,488,1
210,214,3
210,226,1
210,388,1
210,222,1
210,399,3
33,327,1
293,434,3
293,345,1
293,470,1
34,471,3
261,289,1
261,426,1
261,263,1
35,444,1
35,36,1
35,126,1
361,369,1
37,246,1
