predecessor_id,successor_id,type
133,146,1
93,404,0
346,347,3
245,246,0
245,252,1
245,247,3
0,171,1
0,263,1
0,159,3
268,272,1
268,400,1
1,370,1
1,100,1
1,91,1
237,363,1
237,291,3
237,238,1
2,377,1
3,133,1
3,198,1
3,267,3
4,256,0
386,387,0
5,329,1
5,262,0
241,339,1
241,404,0
64,303,3
6,95,1
6,398,0
7,350,3
8,219,1
353,354,3
353,355,1
353,356,0
161,162,1
197,276,1
197,198,3
197,199,3
197,262,1
274,338,1
111,387,1
111,309,1
111,147,1
9,53,1
333,337,0
10,375,1
25,204,1
25,356,1
25,396,1
44,107,0
244,249,1
244,245,1
244,248,0
189,375,1
177,285,1
11,358,1
212,322,1
290,311,1
290,296,1
290,373,1
229,261,1
229,233,1
229,235,0
229,230,1
128,209,1
128,152,1
128,376,1
12,251,1
259,399,1
166,323,0
13,87,1
14,317,3
14,212,1
316,387,1
316,320,1
316,317,3
15,278,0
15,319,1
404,405,1
297,298,1
285,327,1
16,76,1
16,211,3
16,356,3
16,250,1
171,173,0
171,279,1
191,205,1
191,196,1
191,216,1
191,192,1
191,200,1
191,195,3
68,110,1
68,116,0
222,223,1
17,271,1
17,166,1
188,335,1
188,263,1
188,189,1
18,239,1
178,255,1
178,322,0
84,287,1
19,255,1
19,392,1
172,357,1
20,175,1
20,381,1
336,338,1
336,344,1
21,66,3
22,207,3
22,202,1
22,347,1
22,168,3
173,282,0
173,321,1
173,384,1
167,168,1
292,293,1
23,180,1
350,351,1
24,25,1
24,197,1
24,60,1
194,258,0
194,248,1
26,204,1
26,111,3
26,262,1
27,287,1
27,170,0
27,263,3
27,204,1
27,162,1
28,311,1
28,114,1
28,139,1
28,191,1
182,183,1
182,254,1
29,184,1
29,107,1
302,304,1
302,303,1
30,401,1
30,147,3
30,132,3
376,377,1
313,337,1
313,314,1
313,343,3
313,315,3
250,288,3
250,251,1
31,143,1
31,169,1
31,295,1
153,316,1
153,203,3
153,205,1
342,386,1
342,343,1
102,335,1
278,280,1
278,279,1
278,400,1
32,85,3
33,322,1
33,54,1
34,303,1
270,403,1
270,271,3
211,384,1
211,212,1
114,274,1
114,115,1
35,332,0
193,194,0
179,360,3
179,181,3
179,180,1
291,404,0
291,295,1
291,300,1
291,292,3
190,206,1
190,286,1
190,201,1
190,193,0
190,191,1
36,255,3
36,360,1
364,366,1
364,365,1
159,362,1
159,160,0
119,199,3
334,382,1
334,341,1
334,345,1
37,166,1
231,232,1
231,234,1
238,239,0
238,264,1
89,186,1
87,287,1
87,391,0
38,285,1
39,231,1
230,341,1
230,241,1
230,231,1
40,93,3
40,376,1
41,190,1
42,331,0
43,44,1
301,306,1
301,302,1
45,175,1
46,320,3
335,336,3
232,310,0
47,378,1
48,358,1
139,158,3
139,401,3
217,380,0
217,219,1
307,309,1
307,392,1
307,330,1
163,164,1
163,176,1
49,309,1
257,258,1
132,133,3
132,170,3
132,296,1
380,383,3
50,204,1
50,386,1
95,261,1
95,106,0
269,276,1
269,270,1
269,295,1
136,367,1
223,224,1
223,227,3
131,132,1
51,106,1
51,345,1
106,340,0
106,178,0
52,229,3
368,371,3
368,369,1
164,227,3
53,386,1
53,380,0
54,133,1
54,147,1
55,198,1
56,138,1
56,129,1
56,78,0
228,353,1
228,390,1
228,229,0
57,148,1
198,343,1
58,133,1
242,391,1
242,243,3
109,128,0
147,149,1
59,67,1
221,381,1
221,222,1
60,136,1
60,285,1
61,136,3
62,311,1
62,209,0
63,364,1
63,339,1
63,64,1
63,396,1
65,86,1
248,330,3
299,365,1
218,392,1
218,292,3
218,318,1
67,184,1
67,68,1
326,328,1
326,331,1
326,327,1
263,355,1
349,350,1
130,131,3
130,203,1
130,134,1
379,380,1
379,381,1
239,240,0
69,360,1
70,96,3
70,317,1
208,378,1
208,209,3
243,244,0
332,335,1
332,334,3
332,333,1
71,114,3
71,260,3
71,340,0
72,307,3
72,277,1
73,224,1
73,138,0
328,329,3
358,360,3
358,359,1
74,293,1
329,330,0
381,382,1
75,76,1
294,303,1
122,353,1
122,310,1
148,150,1
148,176,1
148,325,0
369,370,1
315,316,1
315,318,1
98,122,0
98,201,1
337,340,1
305,316,1
305,361,1
77,233,3
199,202,1
199,365,0
199,315,1
236,237,1
236,256,1
176,178,1
176,177,1
176,336,1
176,179,1
176,184,1
78,208,1
78,388,0
78,222,1
79,121,3
79,319,1
162,165,1
162,163,1
80,151,1
80,397,1
81,370,3
81,249,1
81,398,3
82,99,1
373,374,1
338,339,1
249,302,1
249,253,1
249,315,1
249,250,3
196,305,1
196,197,1
196,303,3
83,374,1
83,84,1
83,85,1
83,349,1
83,403,1
83,385,1
85,246,1
85,86,0
85,87,1
340,359,1
88,159,1
88,89,3
88,117,1
331,332,1
209,370,1
209,225,1
209,362,0
140,141,0
140,394,0
140,273,1
117,118,1
117,119,0
117,129,3
200,219,1
252,336,0
310,322,1
90,99,1
213,340,1
213,214,1
273,274,1
253,254,3
91,374,3
372,373,3
138,140,1
138,384,0
138,139,1
92,93,3
92,332,1
293,294,1
174,176,1
94,95,1
96,168,1
97,256,1
97,98,1
99,324,1
258,260,0
258,259,3
100,195,1
296,297,1
318,319,1
201,337,3
201,275,0
101,143,3
101,120,1
101,102,1
341,342,1
254,255,1
254,320,1
254,392,1
233,270,1
233,397,1
202,203,0
202,379,0
103,383,1
207,208,3
104,157,1
104,202,1
105,106,1
240,241,1
240,242,1
347,348,1
347,394,1
347,349,1
160,161,1
390,391,1
181,182,1
309,310,0
298,299,0
298,321,1
391,392,1
391,393,1
306,307,1
306,312,1
306,308,1
108,149,3
108,109,1
110,385,0
110,293,1
110,111,1
110,129,1
112,378,3
402,404,1
402,403,3
113,114,3
116,245,3
116,117,1
120,159,1
150,199,1
150,344,0
121,307,1
121,122,0
121,176,1
121,311,1
158,159,1
204,320,3
280,350,3
280,373,1
123,139,1
124,404,3
125,299,3
300,305,0
300,301,1
210,213,1
210,211,1
210,220,1
186,188,1
186,204,3
186,187,1
186,265,0
186,190,0
165,213,1
165,167,1
165,166,3
184,341,1
214,215,1
126,258,1
127,287,1
127,128,3
127,177,1
129,400,1
129,130,1
235,236,1
135,351,1
135,136,3
205,319,1
137,138,0
206,207,1
206,385,1
206,267,3
206,210,1
216,218,0
216,217,1
220,221,1
256,330,3
256,257,1
256,313,1
261,307,1
261,326,3
367,372,3
367,375,1
367,368,3
225,226,1
320,321,1
227,228,1
375,376,1
262,263,1
383,384,1
141,142,3
141,193,1
143,144,1
145,148,3
145,247,1
145,371,3
145,146,1
145,147,1
312,313,3
265,382,1
151,193,1
151,153,1
151,154,3
151,152,3
155,340,1
155,335,1
155,156,1
157,158,1
169,171,1
169,170,1
169,174,1
169,172,1
175,176,1
185,186,1
266,401,3
267,269,3
267,268,1
267,275,1
267,273,3
267,373,1
322,323,1
277,278,1
281,282,1
283,346,1
284,285,1
286,313,1
286,363,3
345,346,1
287,288,1
289,290,1
289,291,1
324,358,1
324,326,1
324,393,1
324,325,1
352,353,3
357,358,1
363,364,1
363,367,1
378,379,1
385,386,1
388,390,1
388,389,1
394,397,3
394,395,1
394,396,0
398,399,1
400,402,1
400,401,1
