predecessor_id,successor_id,type
331,342,3
445,459,1
445,461,1
445,449,1
445,446,1
75,127,3
0,70,1
1,312,3
1,90,1
2,194,1
49,146,0
308,476,3
341,447,0
251,253,1
251,254,1
330,331,1
330,332,1
330,333,1
264,265,1
437,438,1
437,443,1
439,470,0
439,440,1
436,437,1
3,143,1
4,300,1
4,52,1
4,136,1
58,225,3
58,118,1
58,265,1
447,480,1
447,475,3
5,297,3
5,462,1
273,274,1
196,199,1
196,197,1
129,425,1
6,53,3
126,127,1
266,397,1
266,381,3
266,267,1
272,273,1
7,81,1
7,167,1
444,451,3
444,445,1
444,456,1
77,341,1
77,431,1
130,131,1
195,211,0
195,196,1
195,229,0
200,202,1
8,141,1
292,474,0
292,466,1
292,303,3
390,391,0
9,436,1
42,127,1
42,413,1
310,311,1
10,173,0
10,439,1
316,317,1
379,380,1
379,389,1
224,225,3
224,346,1
335,420,0
335,354,1
382,428,1
11,301,0
422,454,1
422,423,1
467,468,1
401,402,1
88,310,1
22,343,1
12,412,0
45,59,1
45,46,3
45,172,1
203,409,1
446,447,1
36,327,1
172,200,1
172,175,1
13,432,1
13,350,1
13,234,1
13,14,0
138,144,1
138,274,1
138,412,1
280,403,1
346,401,1
15,273,3
15,239,1
15,412,1
383,393,0
383,386,1
349,350,1
190,310,3
190,363,1
190,212,1
190,298,1
16,336,1
204,214,1
204,207,1
204,231,1
63,64,1
63,237,1
333,451,1
333,421,1
160,214,3
427,455,1
396,397,1
17,466,3
18,363,1
18,422,1
208,241,1
208,209,1
19,72,3
415,416,3
415,417,1
415,419,3
319,322,1
319,326,1
479,482,1
448,453,1
101,360,1
113,114,1
113,416,1
20,111,1
362,386,1
366,369,1
21,22,1
21,93,1
296,346,1
23,76,1
288,400,0
288,329,1
478,479,0
478,480,1
329,334,1
329,330,1
329,439,1
284,350,1
284,306,1
24,397,1
24,428,1
24,226,1
392,395,3
150,436,1
150,176,1
150,297,1
150,241,1
421,422,1
384,387,1
384,385,1
209,235,1
209,423,1
25,342,1
25,47,1
225,477,1
225,466,0
225,226,3
26,115,1
27,339,1
28,311,3
37,68,1
37,140,0
368,376,1
368,373,1
226,341,1
