predecessor_id,successor_id,type
0,160,1
1,165,1
8,118,1
8,101,1
8,196,1
147,251,1
147,335,3
147,356,0
2,358,1
2,186,3
3,181,1
3,131,0
3,246,1
3,93,0
3,277,0
4,347,3
5,54,1
6,91,1
7,8,1
9,407,1
9,336,3
9,225,1
378,391,1
265,388,1
10,276,1
11,25,1
11,80,1
11,134,1
11,31,1
123,335,1
82,211,1
12,382,0
235,424,1
235,337,1
235,409,1
13,164,1
13,300,1
13,100,3
14,198,1
286,289,1
15,42,1
15,271,0
259,347,1
259,307,3
195,197,1
16,328,1
16,277,3
223,227,1
223,230,1
223,237,1
223,224,1
223,226,1
117,271,1
142,357,3
142,150,3
17,70,1
17,69,1
17,88,3
17,120,0
116,139,1
116,164,1
116,117,1
161,164,1
161,289,1
161,243,1
161,399,1
333,416,3
18,260,1
18,305,1
219,233,1
219,392,1
219,422,1
19,50,3
19,87,1
19,389,1
20,244,1
20,270,1
20,258,1
20,79,1
20,285,1
20,52,1
20,115,1
395,397,3
254,255,1
254,257,1
311,312,1
252,391,1
252,325,3
83,396,1
83,301,1
411,415,3
408,409,1
21,136,1
21,59,3
21,148,1
182,339,0
374,376,1
374,375,1
22,293,1
22,146,1
22,263,1
260,383,0
260,365,1
260,419,1
38,375,1
23,293,3
23,276,1
23,111,1
23,193,0
23,308,0
24,245,1
315,317,1
315,316,1
25,209,3
26,298,3
225,230,1
225,355,1
225,338,3
225,264,1
278,335,0
27,291,1
27,84,1
28,166,1
28,256,0
28,278,1
91,378,3
29,207,0
29,122,1
30,156,1
30,250,1
30,324,1
31,211,1
31,115,1
31,99,1
95,171,1
95,167,1
95,96,1
95,411,1
66,227,3
66,273,1
66,313,1
66,420,1
32,386,0
33,148,1
33,355,1
33,214,0
34,62,1
363,365,3
363,372,1
363,364,3
221,234,1
221,228,0
35,118,1
35,209,1
35,183,1
35,53,1
191,192,0
205,391,1
205,370,1
205,284,1
36,320,1
36,103,1
37,38,3
37,211,0
39,385,1
39,193,3
39,299,1
39,119,3
39,325,3
364,366,1
54,203,1
334,335,3
350,351,1
312,313,3
329,396,1
40,86,1
162,367,1
41,80,1
41,320,3
41,384,1
43,293,3
44,345,1
45,161,0
45,130,1
167,282,1
167,173,1
341,343,0
46,280,1
46,163,1
46,156,3
46,194,0
47,155,1
47,267,1
48,276,1
48,166,1
357,405,3
357,358,1
357,367,0
132,305,3
49,369,1
49,379,1
49,194,1
383,384,3
75,224,1
204,205,1
379,380,0
379,381,1
128,129,1
154,155,0
154,402,1
154,401,1
149,389,1
149,231,1
255,415,3
255,309,1
331,333,1
412,418,3
412,413,1
119,275,1
283,380,3
226,403,3
403,405,3
403,404,1
213,324,1
213,245,1
277,278,3
196,421,1
272,371,1
272,276,3
139,146,1
236,280,0
236,242,1
273,389,1
273,335,0
273,274,1
183,208,3
183,289,1
183,185,0
140,373,3
381,382,1
69,308,1
69,369,1
207,384,1
50,252,3
326,327,1
326,338,3
326,378,3
212,241,1
212,253,1
212,213,1
212,282,1
212,288,1
51,67,1
51,421,1
51,87,1
79,386,1
79,382,1
79,391,0
79,340,1
184,387,1
52,289,1
96,97,1
309,334,1
401,410,1
53,54,1
163,368,1
163,364,1
163,166,3
163,231,1
287,320,1
287,288,1
55,166,1
55,130,1
55,81,1
56,235,1
294,296,3
294,330,1
206,207,1
206,401,1
227,387,1
227,314,3
360,362,1
360,368,1
360,361,1
169,417,1
241,260,1
185,414,1
