predecessor_id,successor_id,type
406,436,1
0,181,1
0,280,1
457,458,0
344,348,1
292,421,1
1,341,1
1,113,1
1,21,3
2,459,1
2,217,1
256,442,1
94,196,1
94,449,1
94,221,1
3,463,1
3,245,3
3,74,1
153,201,1
153,232,1
153,319,1
4,407,3
5,258,1
5,242,1
6,178,1
154,212,1
7,371,1
7,203,1
425,464,0
54,475,1
8,254,1
8,383,1
8,262,1
8,329,1
9,460,1
9,335,0
280,281,1
218,278,1
218,220,1
61,452,1
227,442,1
227,228,1
345,430,1
288,290,3
250,456,1
389,390,1
389,391,1
10,188,1
10,339,1
10,63,1
11,430,1
11,414,1
12,205,1
390,392,3
390,396,1
390,440,1
210,212,1
210,338,1
210,211,1
13,188,1
13,82,1
13,92,1
14,93,1
469,470,3
469,471,1
40,377,3
40,408,0
214,456,1
214,291,1
472,479,1
15,339,1
15,178,3
272,286,1
272,291,1
16,148,0
263,278,3
263,440,0
110,170,1
110,116,1
110,145,1
110,111,1
110,322,1
391,403,1
391,484,1
391,407,3
183,335,0
183,402,0
183,436,3
183,189,1
273,289,1
118,194,1
17,301,1
399,461,1
331,332,1
331,335,1
331,333,3
247,292,1
326,379,1
423,424,1
423,447,1
412,476,1
412,482,1
412,413,1
167,171,1
228,295,0
18,224,0
18,133,1
18,117,1
19,339,1
19,98,1
19,234,1
284,285,1
365,422,1
20,477,3
69,240,1
426,427,1
95,138,3
368,369,1
368,378,0
21,239,1
21,126,1
21,122,1
393,400,1
393,397,1
393,402,1
32,372,3
22,427,0
424,430,1
424,441,1
424,426,1
424,425,1
424,432,1
394,398,1
85,318,1
85,448,1
23,108,1
355,458,1
446,460,1
315,323,1
315,316,1
315,448,1
315,377,1
24,410,3
25,188,3
26,57,3
79,481,1
79,437,1
415,477,1
415,416,1
27,200,1
28,232,1
96,322,1
96,378,1
96,97,1
29,131,1
29,289,1
29,83,3
184,185,1
184,187,1
184,304,1
30,442,1
30,70,3
30,336,1
30,380,3
459,465,1
293,295,1
33,73,0
33,221,0
33,197,1
229,241,1
229,246,1
229,234,1
86,308,1
86,249,1
282,416,1
173,205,1
445,446,1
445,448,0
445,447,1
445,466,1
445,449,1
31,32,1
31,33,1
31,122,1
31,215,1
276,363,1
129,352,1
129,401,1
129,305,1
461,462,1
34,442,1
34,207,1
34,37,1
34,76,1
34,322,1
474,478,1
327,474,1
327,422,3
327,341,1
242,248,1
242,262,3
242,314,0
208,434,1
35,120,3
35,204,1
36,393,1
36,101,3
413,438,1
149,458,1
37,239,1
37,463,3
37,38,1
144,146,1
144,303,1
144,319,1
370,379,1
370,373,1
39,411,1
39,40,0
39,111,1
39,95,1
39,330,1
462,463,1
41,221,3
41,195,1
306,307,3
258,352,3
382,383,1
42,162,1
42,84,3
42,132,1
42,206,1
42,387,1
42,282,1
42,62,1
384,444,1
384,405,1
384,467,3
233,486,1
231,232,1
43,464,1
43,455,1
397,411,3
448,457,1
448,450,3
168,289,1
87,293,1
165,220,1
44,142,1
45,188,1
46,162,1
46,125,3
47,160,3
136,353,1
340,346,1
340,422,0
340,341,1
428,429,1
