predecessor_id,successor_id,type
0,125,1
0,190,0
0,10,1
0,206,0
0,139,1
1,317,1
2,301,1
397,401,0
49,444,3
3,351,3
63,226,3
63,299,1
63,64,1
63,203,1
4,383,3
5,391,1
104,337,1
104,379,1
104,223,1
6,156,1
297,375,1
7,423,1
290,336,1
290,292,1
8,444,1
8,458,1
8,179,3
9,207,1
11,53,1
12,232,1
12,214,1
13,85,3
13,458,3
13,260,1
13,402,1
13,245,1
14,188,3
87,110,1
87,252,1
15,346,1
136,372,1
77,374,1
16,100,1
16,313,3
16,354,1
432,433,3
432,434,1
432,447,0
17,223,1
358,359,1
359,449,3
359,454,1
18,254,1
330,411,3
330,332,3
19,382,1
19,306,3
384,385,1
384,444,1
20,444,1
20,159,1
21,151,1
21,266,1
276,281,0
276,280,1
276,400,3
22,144,1
23,111,1
23,88,1
23,405,3
23,99,3
23,138,1
23,156,3
106,131,3
106,411,1
301,305,3
349,369,3
409,410,1
24,396,1
24,392,1
277,314,1
277,429,1
25,383,1
67,132,1
67,460,1
456,457,1
26,230,1
26,347,1
26,258,3
26,461,1
191,227,1
191,201,1
27,180,3
119,261,3
119,200,1
30,447,1
28,436,1
28,453,1
28,374,3
28,313,3
158,162,1
352,379,1
247,261,1
247,259,1
29,30,3
31,97,1
55,336,1
55,303,3
55,453,3
270,444,0
270,403,1
270,271,1
32,336,1
320,445,1
337,436,1
337,339,1
337,403,1
337,341,1
33,173,1
33,158,1
33,176,1
33,156,3
34,211,1
34,201,1
34,36,1
395,396,3
395,403,1
35,391,1
93,436,0
93,214,3
93,292,1
93,168,0
36,423,1
36,307,1
36,179,0
36,403,1
36,406,1
36,241,1
37,140,0
37,207,1
37,307,1
263,268,1
263,450,1
219,313,1
269,272,1
269,270,1
269,418,1
38,43,1
38,332,1
313,371,3
39,242,3
350,357,1
350,351,0
350,355,1
187,462,3
40,64,3
41,254,1
41,300,1
41,179,0
41,71,1
41,201,0
221,429,1
221,427,3
231,282,1
236,241,3
42,186,1
302,444,1
44,67,1
51,419,1
51,306,1
51,414,0
410,412,1
410,411,1
410,429,1
242,435,1
242,407,1
91,94,0
91,240,1
45,305,3
45,447,1
327,328,1
265,266,1
181,185,3
243,245,1
243,312,1
243,452,0
243,244,0
388,389,1
388,445,0
46,168,0
46,332,1
46,352,1
298,415,1
282,305,1
88,115,3
47,255,1
47,163,1
47,207,1
121,407,1
48,422,1
48,49,1
48,252,1
48,135,1
64,267,1
64,365,1
64,68,1
50,51,1
50,137,0
362,377,1
362,363,1
52,126,1
52,437,1
278,436,1
278,427,1
155,382,1
155,373,1
155,213,3
266,452,3
54,172,1
54,262,1
54,212,0
54,55,1
54,276,1
82,253,1
82,404,1
82,168,1
192,203,3
192,198,3
192,194,1
257,259,1
257,381,1
271,273,1
147,335,3
68,359,1
56,314,3
56,332,1
291,382,1
291,345,1
279,283,1
222,267,1
222,226,1
264,314,1
264,265,1
264,370,3
167,365,1
167,168,3
112,224,1
112,252,3
112,233,1
112,288,1
112,210,1
407,430,3
393,452,0
193,196,1
339,340,1
339,398,0
299,331,1
299,356,1
120,121,1
120,227,1
120,314,3
120,207,1
258,433,3
258,343,1
57,444,0
57,458,1
272,452,1
127,204,1
127,252,1
127,418,1
312,314,3
312,313,1
312,316,1
58,232,1
58,306,3
59,390,1
59,105,0
143,360,1
143,422,1
250,428,3
60,210,3
60,217,0
380,386,0
380,383,1
380,381,3
214,346,1
314,315,3
237,238,1
237,239,1
237,304,1
61,279,3
61,439,1
216,217,0
216,369,1
216,439,1
216,312,1
216,218,0
216,461,1
62,440,1
62,63,1
310,406,1
164,357,3
164,391,3
65,315,1
65,348,0
66,235,1
66,436,1
66,67,0
66,316,3
66,138,0
66,68,0
108,109,1
108,203,1
69,336,1
69,134,1
69,166,1
69,205,3
69,130,1
70,125,1
70,401,1
70,363,1
70,177,1
71,90,1
71,130,3
399,400,1
150,164,1
150,206,1
150,151,1
150,315,0
150,214,1
292,405,1
292,293,1
328,334,0
328,445,3
122,175,3
122,379,1
122,149,0
152,422,1
152,459,1
72,101,1
317,326,0
286,287,1
176,374,1
176,329,1
176,177,1
176,178,1
159,213,1
159,437,1
248,349,1
248,256,1
248,252,1
156,254,3
156,298,1
396,399,1
396,398,3
396,397,1
73,386,1
73,442,1
374,376,1
374,375,1
401,404,3
401,425,1
401,402,1
401,444,1
401,414,1
311,312,1
74,340,1
318,360,1
318,407,1
459,460,1
459,461,1
296,298,1
296,299,3
296,297,1
296,368,1
296,321,1
92,288,1
92,353,1
92,217,1
92,93,3
435,436,1
435,437,1
364,365,1
364,370,1
75,377,0
75,306,1
75,406,1
75,213,3
194,277,1
233,234,3
83,222,1
83,331,3
83,143,1
83,199,1
83,93,3
403,413,3
403,446,0
140,266,1
424,425,1
76,77,1
76,359,1
76,151,1
76,371,3
76,198,3
142,378,1
142,255,1
142,143,1
142,198,1
78,380,1
78,365,0
245,451,1
223,224,0
367,369,1
367,368,0
94,451,1
408,423,1
408,409,1
178,179,1
178,289,1
79,447,0
125,259,1
365,367,1
365,381,3
365,366,1
80,135,1
283,436,1
283,315,1
81,243,1
81,224,1
81,138,1
81,297,3
81,83,1
81,82,1
84,272,3
84,227,1
84,367,1
85,436,3
85,335,1
85,448,1
86,235,1
86,87,3
86,88,3
86,157,1
195,196,0
195,197,1
195,461,1
157,353,1
157,305,1
157,159,0
157,158,0
417,419,0
417,418,0
262,263,1
262,264,1
262,362,1
262,267,1
267,305,1
267,327,1
89,427,1
228,436,1
228,354,1
117,309,1
117,289,0
182,410,1
182,184,1
182,204,3
182,183,3
284,334,1
284,456,1
160,183,1
160,400,1
206,272,1
206,341,1
206,409,1
90,131,3
90,202,3
90,92,1
90,395,1
90,276,1
90,91,1
90,248,1
90,321,1
198,263,1
198,400,3
198,308,1
198,325,1
198,209,0
198,461,3
207,208,1
207,340,1
95,243,1
95,100,3
96,272,1
97,388,1
97,211,1
97,149,1
97,180,1
97,284,3
161,372,1
161,359,1
161,222,1
421,422,3
98,185,1
98,365,1
405,406,1
405,420,1
405,408,1
405,407,1
99,329,1
99,363,1
249,259,1
249,335,1
249,254,1
249,250,3
394,405,3
394,395,1
394,428,3
394,415,1
289,291,1
289,295,1
289,294,1
289,290,1
212,457,1
294,356,1
294,375,1
413,455,1
101,118,1
101,113,3
101,353,1
102,263,1
102,307,1
102,332,0
102,364,1
304,342,1
304,308,1
304,431,1
304,402,1
103,317,1
103,282,0
103,104,1
303,427,3
303,304,1
353,433,1
329,331,1
329,330,1
105,253,3
105,106,1
414,426,1
118,119,3
118,120,1
118,122,1
118,159,1
107,225,1
107,310,1
107,108,1
107,347,1
107,252,1
107,256,1
107,321,1
111,284,1
111,112,1
415,435,1
415,416,3
415,417,1
295,296,1
295,300,0
316,317,3
316,318,1
348,350,1
348,356,1
348,349,3
268,269,3
268,401,0
114,401,1
114,177,3
114,370,1
115,346,3
115,344,3
115,327,1
138,425,1
138,462,1
138,456,1
138,437,1
116,118,1
116,172,1
116,157,1
116,117,0
370,371,3
370,417,1
123,383,1
123,400,3
124,360,1
124,125,3
124,229,1
124,166,3
124,273,1
151,447,1
151,363,1
151,152,1
168,272,1
168,405,1
126,426,3
126,127,1
218,219,1
420,421,1
190,311,0
190,191,0
190,215,1
190,193,1
190,195,1
190,302,1
190,192,1
128,428,1
128,333,1
129,322,0
129,342,3
129,217,1
199,202,1
199,200,3
200,362,1
130,317,1
130,286,1
130,303,1
130,174,1
131,379,1
131,132,1
131,452,0
351,398,1
351,353,1
351,352,1
146,147,1
146,148,1
423,451,1
423,424,1
423,458,3
133,221,3
133,170,1
280,367,1
148,306,1
372,374,1
372,373,1
259,429,1
333,389,1
333,335,0
333,446,1
300,302,3
300,303,3
300,301,1
134,405,1
134,355,1
134,313,3
252,253,1
252,460,1
260,363,1
260,275,1
426,427,3
135,261,1
135,331,1
135,136,1
135,199,1
345,346,1
434,439,1
434,435,1
434,438,1
434,444,1
434,440,1
434,443,1
239,240,1
319,321,1
319,431,3
319,323,1
319,320,1
241,243,1
241,242,0
440,449,1
440,441,1
440,442,1
137,359,1
137,138,3
137,217,1
201,232,1
201,390,3
139,342,1
139,140,1
139,315,1
139,286,1
139,223,1
139,329,3
281,284,1
281,341,1
281,282,1
281,283,1
141,142,1
144,146,3
144,151,3
144,145,1
144,217,1
355,437,3
227,229,1
227,228,1
285,310,1
285,288,1
285,289,3
285,286,1
285,306,1
149,150,3
341,457,1
341,365,1
341,447,0
341,397,3
153,433,1
153,395,3
153,195,1
179,421,1
391,393,1
391,394,1
391,392,1
391,431,1
234,235,1
234,359,1
234,236,3
234,237,0
234,461,1
154,161,1
154,157,1
154,155,1
154,160,1
154,201,1
154,156,1
