predecessor_id,successor_id,type
146,250,3
146,274,1
146,211,1
0,65,1
402,405,1
237,268,1
1,9,1
84,200,1
84,368,1
2,333,1
307,309,1
307,308,1
168,223,1
168,169,1
3,452,1
4,358,1
5,319,3
6,402,1
6,276,3
249,362,3
7,54,1
401,404,1
401,402,1
155,157,1
155,156,0
8,248,1
8,50,1
8,477,1
376,416,1
376,379,1
376,384,3
10,283,1
145,146,3
11,246,1
12,168,1
251,294,1
251,356,1
13,29,0
13,238,1
13,407,3
14,382,1
107,367,1
15,411,1
16,453,1
17,408,1
109,184,1
439,441,1
446,449,3
18,453,1
19,400,0
279,457,1
181,182,1
20,252,1
127,294,1
127,128,0
24,164,1
21,40,1
398,400,1
22,437,3
52,351,1
487,488,1
23,24,3
25,373,1
25,54,1
42,176,1
42,237,1
226,416,3
26,284,1
335,446,1
27,180,1
28,447,1
475,476,1
128,356,1
128,243,3
481,482,1
30,128,1
184,185,1
139,259,1
440,452,1
440,442,1
31,140,1
437,453,3
32,357,3
33,278,0
34,294,1
312,313,1
312,430,1
35,314,3
35,53,1
186,398,3
36,188,1
410,412,1
410,418,0
410,411,3
37,38,1
39,467,0
372,373,1
40,54,1
41,42,1
55,427,1
275,447,1
275,281,0
185,186,1
43,305,1
43,260,1
44,100,1
45,129,1
45,421,1
46,295,1
46,445,3
46,159,3
47,175,3
47,142,1
407,432,1
407,440,3
48,394,1
49,258,1
328,332,1
328,329,1
328,330,1
328,389,3
50,294,1
406,407,1
112,361,1
51,52,1
327,328,0
327,341,3
70,299,3
445,446,0
53,468,1
54,55,1
56,157,1
167,168,1
167,217,1
57,85,1
57,194,1
57,140,1
329,440,1
151,309,1
58,221,1
59,216,1
59,83,1
169,170,1
78,214,1
285,286,1
60,452,3
106,107,3
61,353,1
482,483,3
62,347,3
62,381,1
324,481,0
324,486,0
63,315,1
277,280,1
277,278,1
424,426,0
64,237,1
65,481,3
157,446,1
261,348,1
66,361,1
325,326,3
325,387,1
267,349,1
267,270,1
461,462,1
461,463,1
67,207,3
234,235,1
444,447,1
444,445,1
444,464,3
68,357,1
69,70,1
213,214,1
80,87,1
80,197,3
71,269,1
216,217,3
72,355,1
208,272,1
208,209,1
73,74,1
397,399,1
397,398,0
75,168,1
75,279,3
76,249,3
102,374,1
77,78,1
438,439,1
438,458,3
438,440,3
468,474,1
244,445,1
330,331,3
79,80,1
79,124,0
81,82,1
83,84,1
83,89,3
86,212,0
188,326,3
188,189,1
480,481,1
480,484,1
87,349,1
88,259,1
90,91,1
90,115,3
92,152,1
93,359,1
94,102,1
95,235,1
96,201,3
230,458,1
230,441,0
486,487,1
263,264,1
263,271,3
180,453,1
180,181,1
97,305,1
98,381,3
264,265,1
447,448,1
99,324,3
99,355,1
298,372,1
100,189,1
101,102,1
103,262,1
366,367,1
265,266,1
265,276,1
265,267,1
265,483,1
174,241,3
174,280,1
104,199,1
105,285,3
105,249,3
105,106,0
108,109,0
470,477,1
311,312,3
110,488,3
111,112,0
113,421,1
114,115,1
114,467,1
116,316,1
117,369,0
118,339,1
256,390,1
200,342,1
200,355,1
