predecessor_id,successor_id,type
65,210,1
65,68,3
247,402,1
247,379,1
289,331,3
0,405,0
0,436,1
0,288,1
0,409,1
1,70,1
1,5,1
1,158,1
1,60,1
2,39,1
2,409,1
2,258,1
2,78,1
2,130,1
2,240,1
3,314,1
3,277,1
293,327,1
4,327,1
4,215,3
4,430,3
189,190,1
189,192,1
409,410,1
321,326,1
321,322,1
290,320,3
290,309,0
294,301,0
294,299,3
6,431,1
366,389,3
295,326,3
295,334,1
7,399,3
7,38,1
193,325,1
193,194,1
193,220,1
193,275,1
248,339,1
210,423,0
210,387,3
210,212,1
59,241,1
59,106,1
59,60,1
8,89,3
432,437,1
9,132,1
10,276,3
11,320,1
11,409,0
122,353,3
12,311,1
12,395,1
13,228,3
13,406,1
39,383,0
43,270,0
43,157,1
43,231,3
281,336,1
108,260,1
331,332,1
223,225,1
223,269,1
223,226,1
223,322,0
223,224,1
250,439,1
250,251,1
381,383,0
14,195,1
15,176,3
382,388,0
16,230,3
428,436,3
146,247,1
149,330,1
149,302,1
203,209,1
203,204,3
17,179,1
232,233,3
232,372,3
232,235,1
18,232,3
18,51,1
18,115,3
19,125,1
19,187,3
19,402,1
19,235,1
154,176,1
154,213,0
154,181,3
20,194,3
20,134,1
20,383,1
418,435,1
418,423,3
418,426,1
21,410,3
356,357,0
356,364,1
356,361,1
22,280,1
202,203,1
365,369,1
365,386,1
365,366,3
253,379,1
253,255,1
94,208,1
94,415,3
94,367,1
357,360,1
357,358,1
357,405,1
201,208,1
201,202,3
46,338,1
46,372,1
46,115,1
347,382,1
163,164,1
23,24,1
25,167,1
26,434,1
27,337,1
27,48,1
28,375,1
323,324,0
323,359,0
323,329,1
204,206,1
216,336,1
216,217,1
225,348,1
374,378,1
374,400,1
44,138,1
66,290,1
66,67,1
264,434,3
29,171,0
391,392,1
391,426,1
30,160,1
30,399,3
30,111,3
30,244,1
30,183,1
205,402,0
205,392,1
31,225,0
31,137,3
31,350,1
32,400,1
32,89,0
370,381,1
234,317,3
258,259,3
33,254,3
120,363,1
120,308,1
34,77,3
34,381,1
34,427,0
35,282,1
286,287,0
286,291,1
419,431,1
419,424,1
36,44,1
36,182,0
191,230,1
37,239,0
38,39,0
38,358,1
38,418,0
38,273,1
251,277,1
40,356,1
41,134,1
41,131,1
42,44,3
42,353,1
42,43,1
42,63,3
284,318,0
421,422,1
226,227,1
420,436,1
420,421,1
45,148,1
45,160,1
45,278,3
45,94,1
45,46,3
45,262,3
123,265,1
414,416,1
47,423,3
213,386,1
48,308,1
48,278,1
49,246,1
49,120,1
49,211,1
50,51,0
50,344,1
50,145,3
121,122,1
121,125,1
121,126,1
121,123,1
121,134,1
121,399,0
81,400,3
52,142,1
52,101,1
53,343,1
53,404,1
296,382,1
296,297,1
180,181,1
238,343,3
54,395,1
54,426,1
54,304,1
55,194,1
55,343,1
55,236,1
56,122,1
56,68,1
57,68,1
57,200,1
57,372,1
57,77,1
143,145,1
368,373,3
256,258,1
256,257,3
170,208,1
170,392,1
68,382,3
68,124,1
367,368,3
91,431,1
91,297,1
171,313,3
397,398,1
410,433,1
292,298,1
292,313,1
292,293,3
292,317,1
292,294,0
292,296,1
292,295,1
60,275,1
60,111,0
58,420,1
58,145,3
58,59,0
278,293,1
375,376,1
61,304,0
62,95,1
62,352,1
423,430,3
267,320,0
192,193,0
192,424,1
64,65,3
64,333,1
64,66,1
64,152,1
207,380,1
207,315,1
207,433,1
90,91,1
69,241,1
69,276,1
69,201,1
424,425,1
352,353,1
305,354,1
305,421,1
305,330,1
276,278,1
276,279,1
276,277,1
297,300,3
71,299,1
128,288,1
128,429,1
342,343,1
342,429,0
228,379,1
345,348,3
72,300,1
72,437,0
72,112,3
307,313,1
307,308,1
307,309,1
307,312,1
429,433,1
73,221,1
73,296,1
73,310,1
282,328,1
282,283,1
74,75,1
74,406,3
76,89,1
77,433,1
78,333,1
78,231,1
