predecessor_id,successor_id,type
115,210,1
115,174,3
115,116,1
401,409,1
108,112,0
108,182,1
108,396,1
108,149,3
262,324,3
0,189,1
0,376,1
0,178,3
0,362,0
306,318,1
6,254,1
6,418,0
193,380,1
193,194,1
1,367,1
1,414,3
1,149,0
1,238,1
2,255,1
27,434,3
3,155,1
3,405,1
4,324,0
336,337,1
5,6,3
402,404,0
7,436,1
7,387,3
417,428,1
8,103,1
8,201,1
151,265,1
151,415,0
151,152,1
151,327,3
163,166,1
163,174,1
163,164,1
209,212,1
209,279,1
9,346,1
9,143,0
9,158,3
9,147,1
263,265,1
10,184,1
10,391,1
11,315,1
12,130,1
12,19,1
12,82,1
13,405,1
14,377,1
15,192,1
360,365,3
360,368,1
360,363,3
360,361,1
360,376,1
360,374,0
16,393,1
16,277,0
17,407,3
17,389,1
17,330,1
17,171,3
17,172,1
18,26,1
18,67,1
18,357,1
18,136,1
18,87,1
19,85,1
20,386,1
231,238,3
231,405,1
231,407,0
21,96,1
22,276,1
356,394,3
23,390,1
23,321,1
23,267,1
23,320,3
122,159,1
109,110,1
109,183,1
145,390,1
24,347,3
24,154,3
25,155,0
25,388,1
59,354,3
59,146,1
202,404,1
202,205,1
26,27,1
28,188,1
28,89,1
28,93,1
28,68,1
46,429,1
29,279,1
30,359,1
31,56,1
31,58,1
31,32,3
31,243,1
33,181,3
332,333,1
34,376,1
34,387,1
87,247,3
87,412,1
87,387,1
364,370,1
337,428,1
35,113,1
36,120,1
36,414,1
36,266,1
36,309,1
37,170,1
37,92,1
345,348,3
38,406,1
38,138,1
39,200,1
39,83,1
40,297,1
40,183,1
41,252,1
42,243,1
42,412,1
314,315,1
314,322,1
314,316,1
264,423,1
43,44,1
45,354,1
45,46,1
45,144,1
45,55,1
47,172,1
430,431,1
430,434,1
232,234,1
232,251,1
232,325,1
232,233,1
48,238,1
48,428,1
48,130,3
259,369,1
259,308,1
49,105,3
49,88,1
49,355,1
49,254,1
49,150,0
50,392,1
50,154,1
50,236,1
257,261,3
51,231,1
52,92,1
53,318,1
54,315,1
210,213,1
210,351,0
95,146,3
366,367,0
366,375,1
366,435,1
211,305,1
273,430,3
273,411,1
273,326,1
75,220,1
75,157,1
75,326,1
75,305,1
57,178,3
58,344,1
58,59,1
58,136,1
58,68,1
60,157,1
60,162,1
60,376,1
60,241,1
328,329,1
61,371,3
61,412,1
272,323,1
272,275,1
272,273,1
272,301,1
272,274,1
272,354,1
274,277,1
274,435,1
274,320,3
271,398,3
271,272,1
271,363,1
271,276,0
62,390,1
62,333,3
62,335,3
63,315,1
63,150,1
63,266,1
63,311,1
295,433,1
295,298,1
295,311,1
362,395,1
135,357,1
64,249,1
243,382,1
247,426,1
247,248,1
247,402,1
361,364,1
361,362,1
319,320,0
77,133,1
350,352,1
350,351,1
275,405,1
275,376,1
275,278,1
229,383,3
134,210,1
134,229,1
134,394,1
134,136,1
134,135,0
127,178,1
127,290,1
127,140,1
127,258,0
65,399,1
65,192,3
65,118,0
65,419,0
299,333,1
331,422,1
331,332,1
66,354,3
85,227,3
85,161,1
196,197,1
198,338,3
198,395,1
268,406,1
268,356,3
310,394,1
310,378,1
68,107,1
342,346,1
342,343,1
342,359,1
69,182,0
165,304,1
70,176,1
70,329,3
315,329,1
292,293,1
292,389,1
200,203,1
200,201,1
81,427,1
413,414,1
413,416,0
221,362,1
221,223,3
221,349,1
71,254,1
71,249,1
252,381,1
252,433,3
72,363,1
72,412,1
72,161,1
73,135,3
73,84,1
