predecessor_id,successor_id,type
0,403,1
18,440,3
18,51,3
163,225,1
163,191,1
264,343,1
264,406,1
265,272,1
265,267,1
265,440,1
1,386,1
249,250,1
249,361,3
278,365,3
2,97,3
368,399,1
368,369,1
280,282,1
280,281,1
3,48,1
4,275,1
332,333,1
63,64,3
63,412,1
63,158,1
369,430,1
5,226,1
401,402,1
430,431,0
430,432,1
6,193,1
7,180,1
8,53,1
9,148,1
10,310,1
10,150,1
11,56,1
211,257,1
12,186,3
268,341,1
27,60,3
192,222,1
13,135,1
14,62,3
383,401,1
90,314,3
90,175,1
104,427,1
114,153,1
15,199,1
44,84,1
235,285,1
16,74,1
263,264,3
263,265,1
204,227,3
242,243,3
242,315,1
219,220,0
17,129,1
17,18,1
17,209,1
19,424,1
19,191,1
316,317,1
316,318,0
20,235,1
21,420,1
274,275,3
22,151,1
22,112,1
23,395,1
24,214,1
24,316,1
24,434,1
150,151,3
281,322,1
25,352,3
26,27,1
315,316,1
315,320,1
404,405,3
120,150,1
183,184,1
380,384,1
380,382,1
258,262,1
258,260,1
28,167,1
29,143,1
389,390,3
389,406,1
266,273,1
266,271,3
266,269,3
30,380,1
363,373,0
363,364,1
363,366,1
363,365,1
31,116,1
31,418,1
32,351,3
33,312,1
405,437,1
43,285,1
43,44,1
34,46,3
35,67,1
36,74,1
36,121,1
37,394,1
38,87,1
38,174,1
38,249,1
39,212,1
39,97,3
438,439,1
40,97,3
391,393,1
41,380,1
42,43,3
45,61,1
45,47,0
78,363,1
47,286,1
47,385,3
152,214,1
152,153,0
409,410,3
64,73,1
48,272,3
388,395,1
388,389,3
324,325,0
49,261,3
49,202,1
416,417,1
238,261,3
50,51,1
50,428,1
52,132,0
52,309,1
54,148,1
54,385,3
55,353,3
349,350,1
349,419,1
56,311,1
214,328,1
57,391,1
58,397,1
294,425,1
371,372,1
224,402,1
59,292,0
59,60,3
59,61,1
62,63,1
92,157,0
374,375,1
65,165,3
65,366,1
65,241,1
65,329,1
82,207,0
66,228,1
67,134,1
314,315,1
314,396,0
68,221,1
68,207,1
69,240,1
69,70,0
153,405,3
71,172,1
71,101,3
72,364,3
342,346,1
386,422,3
386,387,1
259,330,1
343,344,1
73,341,1
74,113,0
74,386,1
74,228,1
74,355,1
75,198,1
75,110,1
75,255,1
243,282,1
76,225,1
76,98,1
215,441,1
77,78,3
207,385,1
376,381,1
79,205,1
80,224,1
435,436,3
117,429,1
117,118,1
87,298,1
87,124,1
87,290,1
393,415,1
81,82,1
83,395,1
84,377,1
355,357,1
85,167,1
382,418,1
382,383,1
94,366,3
414,421,1
414,426,1
86,87,1
86,150,1
88,335,1
88,222,1
88,160,1
308,309,1
89,90,1
91,92,1
381,385,1
381,382,3
93,94,1
95,400,1
267,268,1
267,422,1
96,97,1
99,352,0
99,100,1
102,166,1
102,108,1
102,318,1
103,104,1
105,291,3
105,286,1
105,314,0
269,270,0
269,391,1
106,197,3
313,390,3
313,314,1
313,319,1
107,225,1
411,412,1
109,318,3
387,388,1
387,437,3
432,433,1
432,435,1
432,434,1
110,256,1
110,293,3
111,431,1
113,114,1
144,430,1
115,247,1
