predecessor_id,successor_id,type
140,370,3
140,409,3
0,56,3
74,391,1
74,138,1
1,261,1
1,220,3
1,249,1
1,53,3
1,98,0
1,128,1
372,374,1
83,84,3
405,406,1
405,412,1
405,408,0
183,342,1
401,402,1
197,211,1
197,254,1
2,254,1
3,313,1
156,160,3
4,63,1
4,376,1
5,404,3
5,229,3
6,142,1
330,334,3
311,317,1
311,340,1
311,312,1
311,315,1
311,313,3
14,330,1
14,319,1
7,314,1
8,308,1
8,35,1
8,58,1
8,36,1
8,130,0
9,96,1
10,243,1
11,101,1
11,278,1
11,57,1
12,194,1
282,382,1
13,247,1
13,14,1
13,145,1
15,78,3
90,188,3
90,213,1
173,240,1
173,174,1
16,36,1
75,76,0
75,354,1
17,211,1
17,134,1
17,56,3
17,27,1
169,172,3
18,178,1
18,167,1
18,250,3
336,337,3
307,310,1
307,324,1
307,308,1
210,212,1
210,419,3
283,302,1
19,413,1
20,298,1
20,269,3
241,247,1
106,334,1
21,224,1
21,163,1
21,248,1
21,331,1
170,213,1
170,366,1
170,184,1
333,421,1
281,299,1
281,282,1
281,331,1
281,365,1
281,283,1
281,286,1
195,271,1
214,375,3
22,112,1
325,381,1
133,388,0
146,147,3
146,219,1
205,397,1
23,119,0
23,49,1
150,300,1
24,120,3
25,32,0
34,329,1
34,163,1
34,377,1
34,187,1
26,291,3
62,63,3
62,343,1
27,33,0
27,265,1
399,407,3
28,160,1
28,400,3
190,400,1
147,155,1
147,186,0
147,148,1
66,406,0
66,249,1
66,349,1
29,250,1
233,234,1
385,386,1
149,392,1
149,150,1
46,395,0
30,36,3
30,255,3
30,309,1
357,424,1
31,142,1
270,272,1
270,273,0
270,271,1
33,175,1
33,34,1
33,279,1
262,311,1
262,269,1
262,265,0
294,403,1
358,360,3
35,249,1
35,192,3
285,367,1
361,362,1
120,125,1
321,323,1
86,382,3
234,235,3
36,365,1
255,291,0
255,256,1
37,251,1
37,155,3
37,73,0
38,282,1
38,368,3
38,115,1
38,334,3
38,182,1
38,131,1
129,232,1
129,266,1
220,312,3
152,339,3
353,365,1
39,222,1
39,306,3
39,135,1
201,320,1
40,230,1
40,122,1
40,209,1
41,378,1
41,253,1
41,399,1
157,411,3
157,158,1
250,424,1
107,162,3
328,329,1
328,409,1
312,350,1
312,335,1
42,145,1
43,196,1
369,370,1
369,412,1
352,363,1
352,398,1
352,353,1
352,355,1
352,356,1
318,394,1
318,319,1
318,346,3
318,421,1
44,382,1
257,259,1
257,263,0
93,114,1
93,227,1
313,362,3
313,322,3
45,127,1
45,46,3
309,360,1
309,332,3
276,329,3
276,277,0
47,109,0
47,354,1
158,416,1
158,190,1
158,159,1
158,343,1
48,178,3
48,219,0
48,49,1
50,113,3
50,145,1
50,118,1
50,91,3
51,238,1
51,109,1
179,327,1
52,207,1
53,221,3
53,171,1
53,229,1
54,151,1
55,388,1
55,143,3
55,377,1
308,396,1
308,309,1
320,321,1
416,417,1
56,405,1
56,58,1
56,222,1
423,424,1
260,262,0
260,293,0
260,261,1
260,264,1
296,297,1
329,330,1
329,332,0
329,331,1
131,192,0
131,253,1
58,305,0
58,334,3
67,294,3
67,72,1
258,279,1
272,417,1
272,274,3
84,303,3
288,290,1
288,289,3
113,234,1
59,247,0
341,394,1
341,342,1
304,305,3
304,374,1
259,260,1
326,347,1
406,407,1
60,238,1
60,89,0
61,393,1
61,62,1
64,74,1
64,204,1
64,422,3
64,419,3
64,206,1
65,78,0
65,247,1
65,66,1
65,67,0
191,194,0
191,283,1
68,362,1
68,337,1
69,79,1
69,303,0
69,353,3
225,290,1
225,226,0
225,265,1
245,364,1
148,149,1
148,154,1
148,408,1
148,293,3
148,153,1
263,332,1
70,366,1
238,370,1
238,414,1
71,151,3
71,225,1
71,256,1
72,320,1
72,397,1
73,74,1
73,75,1
167,218,1
167,413,3
167,361,1
167,338,1
310,314,1
310,311,3
310,366,3
389,391,3
389,390,1
104,160,1
104,109,1
104,158,1
398,399,1
342,343,3
319,320,1
77,238,1
77,323,1
264,284,1
264,277,3
119,121,1
119,120,0
246,271,1
415,416,1
249,250,1
108,391,1
108,415,0
108,207,1
360,361,1
408,409,1
211,336,1
211,379,1
211,289,1
202,203,3
134,135,1
226,315,1
273,278,1
273,299,1
273,395,3
273,322,1
168,282,1
168,178,1
168,169,1
168,171,3
168,217,1
168,170,1
266,300,3
266,384,1
266,267,1
266,361,1
198,276,1
198,200,1
198,199,1
78,79,1
78,319,1
400,401,1
284,285,1
284,306,1
332,333,3
274,288,3
274,275,3
265,266,1
80,392,1
97,201,3
97,328,1
97,384,1
97,420,1
418,419,1
151,279,1
151,152,1
192,390,1
192,193,1
192,348,1
200,201,3
200,207,1
200,202,1
110,408,1
110,371,0
81,209,1
114,201,3
114,182,3
114,115,1
268,317,0
82,181,1
82,83,0
368,371,3
368,369,1
85,276,1
85,112,3
85,158,0
85,221,1
85,293,1
85,86,0
194,195,1
