predecessor_id,successor_id,type
54,412,1
378,379,0
378,472,1
194,474,1
286,288,1
82,320,1
0,173,3
1,114,1
1,142,1
2,230,1
3,411,0
3,369,1
4,63,1
4,274,1
430,431,1
5,151,1
5,144,1
238,396,1
238,242,1
6,414,3
6,451,1
7,187,1
7,156,3
7,209,1
73,411,0
8,348,1
8,407,1
9,150,1
10,239,1
206,349,3
206,375,1
206,391,1
281,454,1
281,282,3
281,306,3
11,102,1
11,15,3
11,223,1
390,403,1
452,455,1
452,453,1
452,456,1
452,457,1
280,281,0
387,392,1
481,484,1
270,272,1
12,119,1
12,235,1
133,221,3
133,191,1
133,445,3
13,358,3
13,63,3
13,157,1
313,339,1
262,454,0
14,320,1
14,399,1
14,391,1
16,349,1
16,36,0
410,411,0
410,413,3
318,319,3
231,335,1
231,232,1
440,441,1
440,442,1
186,240,1
186,317,1
186,349,1
186,222,1
197,200,1
197,321,1
197,198,1
197,205,0
141,142,1
141,216,1
282,478,1
17,366,0
17,352,1
17,485,1
17,368,3
384,394,3
347,451,1
438,444,1
210,368,1
118,189,1
118,259,1
118,296,0
118,120,1
118,119,1
169,259,1
169,346,3
149,198,1
149,353,3
149,315,1
149,150,1
234,267,1
203,426,3
18,288,1
19,381,1
465,470,3
465,466,3
465,467,1
287,432,3
20,475,1
20,196,1
20,147,1
298,346,3
77,97,1
77,341,3
21,441,1
279,280,1
279,344,1
22,401,1
22,395,1
22,484,3
23,348,1
419,454,1
83,470,1
365,379,1
24,50,3
266,339,1
266,462,3
299,301,1
477,485,1
477,479,1
477,478,1
477,480,1
271,358,1
32,128,3
32,268,1
32,78,1
25,34,1
199,483,1
26,108,1
27,214,1
27,468,3
27,373,1
180,413,1
28,327,1
28,432,1
132,133,1
132,355,1
132,135,1
132,240,1
29,114,3
30,267,1
30,242,1
150,191,1
150,412,1
89,314,1
89,91,3
89,90,1
89,255,1
89,121,1
31,200,1
31,32,1
31,256,1
31,97,0
295,360,1
295,385,1
295,296,1
295,352,3
311,376,1
469,470,1
469,472,1
113,124,1
113,114,1
373,374,1
33,34,1
158,159,1
35,471,3
36,344,1
36,440,0
293,295,1
293,340,1
37,48,1
37,38,3
37,67,3
37,483,3
37,349,1
39,288,1
85,86,1
429,432,1
429,433,1
429,445,1
429,430,1
294,295,1
294,303,1
294,307,3
40,389,1
40,365,1
425,458,1
425,428,0
41,135,3
41,409,1
464,465,1
398,399,1
411,457,3
411,412,1
245,464,1
245,314,0
245,248,3
245,430,1
329,347,1
329,331,1
329,431,1
402,475,3
42,352,1
42,231,1
366,455,1
366,367,1
366,369,1
439,448,1
439,440,1
96,368,1
43,341,3
164,166,1
164,165,1
164,481,0
44,98,1
44,117,1
405,406,1
405,461,1
45,284,1
46,135,3
46,445,3
46,467,1
47,416,0
48,408,1
48,62,1
49,286,1
49,430,1
49,330,1
385,391,1
385,400,1
239,372,1
239,343,1
190,444,1
246,286,3
246,247,1
246,254,1
246,253,1
246,249,1
115,116,1
115,412,1
115,277,1
115,291,1
50,433,1
51,272,1
51,291,1
52,458,3
52,101,1
53,54,1
53,387,1
55,213,1
55,111,1
326,341,1
175,176,1
175,353,1
175,177,1
56,424,1
131,132,3
131,319,1
131,288,1
131,209,1
131,298,1
131,443,1
131,447,1
57,475,3
57,350,1
57,245,1
421,422,1
103,254,1
103,433,1
198,345,1
198,199,1
432,443,0
58,273,1
58,247,1
58,288,1
58,86,1
58,195,3
58,322,1
58,275,3
205,250,0
205,211,1
205,206,1
205,207,1
59,253,1
60,83,3
60,140,1
60,144,1
61,280,1
61,464,3
61,418,1
61,65,1
61,242,1
247,376,0
247,480,3
263,408,3
263,420,1
