predecessor_id,successor_id,type
376,380,3
376,377,1
0,208,1
316,374,1
291,292,1
291,293,1
235,345,3
235,310,3
378,383,1
390,391,1
390,392,3
1,376,3
1,243,1
1,371,1
42,43,1
42,106,3
2,242,1
107,128,1
3,105,1
4,119,1
304,395,1
304,305,1
158,159,1
158,170,1
158,314,1
158,160,1
5,6,1
5,208,1
53,247,1
134,221,3
305,307,1
292,294,1
7,268,1
7,348,1
8,38,1
87,245,1
87,276,1
87,88,1
377,378,1
377,379,3
9,287,1
10,94,0
10,25,1
188,189,1
188,337,1
92,93,3
11,398,0
284,336,1
284,287,1
284,298,1
251,252,1
12,22,0
278,280,1
278,305,1
196,197,1
13,37,1
380,385,1
111,112,1
227,228,1
365,366,1
234,331,1
234,235,3
79,212,3
79,399,1
152,153,1
152,167,1
197,199,3
197,198,1
311,363,1
239,245,1
239,324,1
14,300,3
14,314,1
14,315,1
15,188,1
15,75,1
51,338,1
16,36,1
17,18,0
19,47,1
388,393,1
20,73,0
21,275,1
35,123,1
306,403,1
23,146,1
24,75,3
25,227,1
26,372,1
105,106,3
202,203,1
27,138,1
43,45,1
28,166,1
329,330,0
29,89,1
334,335,1
67,257,1
30,355,3
31,321,3
282,283,1
32,69,0
274,380,1
189,190,1
189,191,0
33,291,3
34,35,3
37,146,1
403,404,1
38,346,1
39,355,1
39,223,1
39,326,1
375,376,1
375,381,1
375,382,3
40,126,1
40,228,3
40,374,1
283,388,1
283,284,1
283,285,1
198,373,0
41,42,1
195,196,3
44,319,1
44,226,1
44,77,3
280,281,1
45,260,1
46,88,1
99,184,1
99,380,0
99,286,0
106,108,1
106,107,1
101,265,1
48,369,0
250,290,1
250,251,1
114,366,3
49,106,1
157,158,1
50,51,1
52,293,1
52,53,1
54,356,1
394,396,0
55,188,1
55,110,1
55,118,3
56,279,1
56,204,0
57,133,1
58,316,0
58,77,1
59,294,3
130,371,1
60,308,1
60,288,1
203,380,1
203,347,1
203,291,1
61,292,1
62,221,3
277,279,3
277,278,1
277,288,1
141,142,1
162,163,1
179,228,1
63,257,1
64,201,3
65,264,3
65,115,0
66,67,1
68,215,3
389,390,1
75,181,1
70,82,1
90,271,1
71,203,3
72,392,1
273,274,1
273,333,3
333,336,3
333,334,1
74,75,1
355,356,1
327,372,3
76,77,1
78,79,3
256,257,1
369,381,1
369,370,0
80,81,1
192,232,1
402,403,1
83,135,1
187,188,1
187,255,1
187,193,1
187,192,1
187,266,1
343,345,1
343,346,1
343,344,3
84,198,1
85,275,3
86,87,3
89,90,1
91,92,1
94,220,1
257,305,1
285,286,3
95,274,1
95,96,1
97,230,1
342,343,3
98,99,0
193,222,1
294,295,1
100,101,1
148,280,1
102,178,0
102,257,1
103,172,1
103,219,0
103,401,1
103,232,1
104,105,1
363,364,1
109,298,1
281,301,1
281,282,1
281,289,1
299,300,1
112,205,1
255,377,1
255,256,3
110,111,1
113,114,1
113,326,1
116,281,0
174,175,1
166,250,0
249,250,1
117,141,1
252,253,1
252,361,1
288,297,1
118,119,1
120,208,1
121,266,3
122,268,3
122,324,1
123,377,1
344,363,1
124,337,1
125,362,1
126,144,1
393,400,3
393,394,1
393,395,1
127,194,1
128,357,1
129,130,1
350,351,1
350,352,0
383,384,0
289,290,3
180,251,3
163,164,1
131,292,1
131,227,1
131,266,1
131,337,1
132,144,1
318,319,1
318,321,1
318,320,1
133,134,3
136,326,1
136,198,1
137,363,1
138,244,1
138,237,1
385,386,1
139,397,1
139,235,1
396,401,0
396,398,1
396,397,1
140,141,1
143,391,1
144,311,1
359,386,1
359,361,1
359,360,1
267,268,1
266,269,1
266,267,1
266,370,3
145,146,3
147,148,1
149,196,1
149,268,1
149,155,3
150,318,1
151,152,1
154,155,1
404,405,1
156,157,1
357,399,1
161,379,1
161,162,1
330,341,3
330,331,3
165,166,3
168,371,1
169,213,0
170,171,1
170,386,1
207,301,1
207,209,1
207,208,3
173,174,1
199,355,1
199,389,1
176,368,1
177,220,1
178,179,3
178,180,1
181,351,1
182,300,1
182,209,1
295,296,0
183,295,1
290,291,1
210,211,1
185,295,1
186,187,1
194,195,1
200,201,3
366,367,1
201,202,3
204,205,1
204,259,1
206,210,1
206,207,1
206,231,0
214,215,3
216,222,1
217,284,0
218,260,1
219,220,1
222,280,3
368,369,3
298,299,0
224,225,1
226,229,1
226,227,1
301,313,3
233,234,1
236,237,1
238,239,1
276,277,1
401,402,1
240,311,3
241,310,1
243,244,0
243,290,1
245,379,3
245,246,1
321,322,1
321,323,1
248,249,1
248,287,1
254,255,1
258,271,1
310,311,0
260,261,1
262,317,1
262,353,1
263,355,1
265,270,1
265,266,1
364,365,1
364,368,1
340,342,1
340,360,1
340,341,1
272,273,3
275,276,1
275,302,1
303,306,1
303,304,1
303,308,1
309,310,1
312,313,0
315,316,1
317,318,1
324,325,1
326,390,1
326,327,1
328,337,1
328,329,1
332,333,1
337,338,1
339,340,1
347,348,1
349,350,1
354,355,1
354,375,3
354,357,1
358,359,3
362,363,3
371,372,1
374,375,3
387,389,1
387,388,1
387,399,1
