predecessor_id,successor_id,type
235,298,1
235,278,1
47,251,3
47,186,1
0,300,1
269,289,1
80,166,1
80,253,1
1,318,1
2,208,1
2,310,3
220,222,3
3,351,3
3,206,1
4,149,1
4,208,1
213,215,1
5,358,1
109,110,1
109,111,1
306,307,1
306,309,1
273,283,1
273,274,1
6,148,1
6,58,1
6,256,3
95,96,1
95,232,1
7,280,1
7,25,3
7,265,3
259,321,3
8,77,1
83,84,1
9,108,1
9,265,3
102,338,0
10,37,1
156,157,1
156,158,1
11,233,3
290,296,3
290,292,1
192,283,1
120,121,1
120,122,1
157,161,0
198,203,1
12,269,1
13,262,3
13,38,1
14,77,1
15,180,1
15,291,1
248,260,1
248,250,3
248,249,1
16,17,1
16,306,1
344,346,1
18,197,1
19,370,1
137,212,1
20,233,1
147,148,1
147,186,1
233,306,0
21,317,1
131,132,1
22,337,1
23,107,1
103,104,1
351,353,1
351,372,1
351,352,3
351,361,0
219,221,1
219,220,1
316,317,1
316,318,1
24,94,1
121,194,0
249,353,1
143,162,1
197,199,1
197,198,1
197,202,1
350,351,3
208,209,1
352,355,1
228,336,1
228,230,1
264,265,1
64,279,1
289,290,1
289,321,1
221,367,0
317,323,0
317,321,1
26,340,1
27,277,1
27,367,1
324,328,1
324,325,1
160,171,1
209,214,3
209,242,3
28,318,0
318,320,0
318,331,1
300,301,3
319,327,1
29,198,1
30,186,1
255,256,1
369,370,1
188,190,1
188,367,1
368,369,1
332,333,1
158,165,1
158,159,1
158,162,1
333,336,3
333,334,1
232,233,1
232,234,1
107,129,1
122,171,1
122,202,1
322,326,3
48,118,1
48,163,1
141,340,3
201,363,1
31,259,1
46,48,3
46,47,1
32,215,1
164,165,3
164,199,3
164,253,1
164,305,1
234,235,1
33,45,1
33,173,1
169,170,3
169,172,1
34,118,1
35,104,3
36,41,0
38,319,1
38,322,1
38,246,1
98,324,3
98,132,1
39,87,3
100,101,0
229,287,1
257,260,1
257,258,0
40,261,0
153,300,1
42,329,3
189,275,1
189,236,1
189,191,1
43,71,1
44,282,1
44,45,1
44,350,1
44,46,1
49,129,1
49,99,1
50,127,1
51,272,1
243,294,1
139,229,1
320,330,1
52,284,1
53,54,1
148,149,3
55,145,1
354,360,1
354,359,1
159,218,1
159,160,1
321,322,3
56,241,3
56,308,1
161,163,1
323,324,1
57,135,1
58,314,1
58,367,1
150,315,3
59,158,1
59,150,1
60,61,3
60,311,1
314,315,1
62,183,1
62,160,1
63,64,1
101,102,1
101,105,1
101,103,1
65,66,0
67,366,1
68,311,1
274,275,1
274,276,1
215,216,3
69,346,1
69,70,1
94,95,1
72,118,1
315,319,3
315,316,3
73,156,0
73,259,1
74,279,1
96,135,1
96,229,1
365,366,1
75,124,1
126,154,1
276,278,1
276,277,0
276,281,1
291,331,1
76,137,3
356,358,3
356,357,1
77,179,1
195,197,1
195,196,1
78,197,1
326,357,0
79,80,1
81,243,3
82,83,0
85,264,1
85,312,3
86,239,3
86,359,1
355,356,1
87,222,3
87,330,1
258,259,1
258,303,0
88,190,0
244,326,1
99,100,1
99,276,1
89,90,1
200,201,3
200,341,3
91,323,3
92,300,1
162,311,1
93,94,1
93,359,1
260,261,1
97,98,1
97,99,1
106,107,1
106,230,1
108,109,1
202,263,1
202,204,1
152,327,1
152,153,3
152,274,1
152,217,1
112,297,3
130,131,3
293,329,3
293,294,1
293,295,1
172,303,3
113,360,1
113,274,1
123,283,1
328,329,0
114,184,3
374,375,1
115,118,1
361,362,1
116,350,1
117,158,1
119,120,1
119,123,1
124,235,1
194,195,1
194,200,1
278,280,1
278,279,1
278,285,1
125,126,0
127,331,1
128,141,3
129,130,1
129,133,0
134,223,0
136,137,1
138,139,1
163,164,1
140,141,1
272,273,1
142,143,1
281,282,1
281,291,1
144,258,1
145,238,0
146,147,1
146,194,3
146,150,3
151,152,1
151,242,1
154,218,1
283,284,3
283,298,0
191,205,1
191,192,3
155,156,3
265,266,1
167,199,1
167,262,1
168,169,3
171,172,1
171,224,3
174,175,1
330,369,3
176,372,1
176,262,1
177,228,1
216,217,1
182,183,0
178,210,1
180,357,1
181,182,1
185,294,1
186,270,3
204,319,1
187,189,3
187,222,1
187,188,1
187,212,3
193,194,1
193,274,1
224,262,1
205,291,0
292,293,0
206,301,0
207,208,1
211,272,1
212,214,1
212,213,0
338,339,3
218,219,1
223,294,1
223,224,1
225,238,1
226,344,1
268,269,1
227,229,1
227,310,1
227,228,1
231,236,1
231,232,1
237,352,1
301,302,1
238,319,1
240,288,1
256,257,1
242,243,1
242,244,1
245,246,1
247,248,3
251,359,1
251,310,3
252,253,3
254,255,1
331,332,1
331,335,0
263,264,3
267,268,0
270,376,3
271,351,1
271,272,1
311,312,1
286,287,0
286,288,1
286,289,1
286,291,1
336,338,1
336,337,1
299,300,1
299,372,0
303,328,1
303,304,1
305,308,1
305,306,1
310,311,1
313,314,1
342,343,1
343,347,1
343,344,1
343,345,0
343,348,1
349,350,1
349,354,1
363,365,1
363,364,1
367,368,0
371,372,1
373,374,1
376,378,0
376,377,1
