predecessor_id,successor_id,type
0,252,1
0,137,1
209,329,1
1,47,1
1,250,1
1,149,1
334,336,1
334,335,1
342,343,0
206,207,1
109,110,3
109,285,3
2,212,1
2,315,1
189,318,1
189,194,1
189,193,1
3,154,0
3,108,1
4,148,1
4,260,1
4,333,1
378,379,1
378,381,1
77,292,1
77,132,3
5,302,3
5,208,1
389,390,3
6,357,1
7,311,1
7,14,1
14,383,1
14,270,0
141,143,0
141,256,3
8,123,0
379,380,1
316,317,1
316,331,1
316,318,3
316,335,1
9,103,1
9,301,1
351,358,1
105,106,1
105,230,1
20,91,1
20,311,1
20,95,1
20,23,1
15,326,1
15,195,1
383,384,1
383,385,1
10,111,1
224,247,1
224,360,1
307,310,1
307,348,3
168,218,3
11,39,1
12,64,1
12,298,1
384,387,1
280,345,1
355,357,1
110,111,1
110,198,1
254,255,1
303,356,1
132,225,1
132,338,3
289,306,1
13,15,1
13,21,1
13,14,3
16,218,1
16,331,3
373,374,3
325,329,3
325,338,0
22,308,1
22,51,1
108,315,1
108,109,1
202,203,3
17,336,1
18,170,0
269,270,0
145,147,1
145,271,1
156,371,1
19,340,1
19,74,3
19,20,0
298,299,1
21,22,1
21,168,1
370,372,0
23,212,1
335,354,1
33,102,1
33,134,3
172,281,3
361,369,1
304,308,1
304,314,1
304,306,3
263,265,1
256,344,3
142,228,3
142,158,1
142,272,0
24,153,1
24,130,3
25,385,1
385,386,3
326,337,1
35,286,0
35,216,1
374,375,3
223,245,1
223,225,1
223,224,1
26,62,1
292,293,0
227,246,1
27,275,1
305,309,1
305,323,3
61,270,1
276,279,3
276,278,1
28,292,1
28,107,1
28,180,1
191,391,1
29,180,0
29,342,1
241,244,1
241,267,1
241,301,1
330,332,1
299,313,3
284,286,3
155,276,3
155,156,1
30,53,3
283,284,1
283,373,0
283,285,1
255,258,1
255,256,3
255,257,1
255,323,3
185,372,1
185,380,1
328,333,1
364,365,1
123,371,1
31,235,1
111,342,0
111,274,1
111,288,1
111,340,1
111,112,3
32,79,1
32,123,1
32,116,3
32,33,3
34,100,1
34,90,1
34,179,1
34,35,3
34,121,1
190,192,3
190,191,0
215,355,1
36,151,1
196,198,3
196,197,3
37,354,3
90,138,0
90,91,1
90,194,1
242,243,1
242,301,1
38,125,1
38,49,1
236,347,1
232,234,0
232,233,1
174,246,1
288,289,1
288,347,1
152,153,3
277,281,1
277,362,1
331,344,1
