predecessor_id,successor_id,type
258,424,1
0,113,0
273,286,3
1,40,1
1,168,1
1,177,1
1,38,1
354,356,1
2,190,1
2,141,1
2,252,3
108,304,1
108,172,1
108,391,1
298,404,3
298,386,1
310,337,1
3,4,3
5,226,1
5,88,1
5,393,1
375,376,1
6,421,1
7,360,0
7,218,1
35,36,1
353,355,3
353,354,1
94,257,1
94,304,1
94,95,1
94,96,1
94,244,3
8,320,1
9,153,1
9,57,1
9,58,3
10,297,1
11,169,1
11,328,3
12,50,3
12,174,1
12,58,1
300,301,3
201,420,1
13,146,1
13,189,1
13,117,0
14,116,1
14,341,1
14,224,1
15,77,1
15,215,1
15,329,0
15,170,1
15,261,3
16,430,1
16,246,1
16,423,3
16,361,0
17,227,3
17,115,1
18,155,1
19,162,1
20,198,1
20,190,1
20,266,1
20,272,1
21,403,0
112,331,1
112,363,1
112,303,1
112,380,1
91,348,0
210,347,1
210,263,3
22,78,1
22,214,1
22,180,1
230,238,1
230,239,1
230,267,1
230,420,1
230,243,1
31,272,3
31,164,1
23,379,1
24,262,3
24,55,0
24,64,1
24,305,0
24,374,1
24,380,1
24,263,3
25,209,1
26,214,1
27,251,1
27,384,3
27,82,1
28,205,1
28,243,1
314,315,1
314,351,1
292,295,1
292,296,1
29,159,1
29,162,3
29,82,1
29,90,1
290,401,3
290,306,1
167,193,1
154,205,1
237,271,1
237,293,1
30,31,1
30,193,3
30,203,1
32,296,3
32,320,1
32,215,3
315,342,3
315,316,1
33,371,1
34,196,0
34,167,1
34,35,1
37,426,1
37,136,3
37,361,1
37,247,0
38,375,1
38,113,0
38,39,1
40,184,1
40,167,1
41,380,3
287,347,3
287,413,3
396,402,1
396,400,1
396,398,1
42,126,1
42,43,1
42,193,1
42,116,1
397,415,1
325,345,3
163,371,0
163,246,1
163,323,1
43,295,1
43,385,1
339,362,1
339,340,1
234,236,3
234,237,3
234,235,1
234,272,3
274,279,0
274,380,3
274,395,3
294,378,1
268,269,1
44,192,1
44,425,1
44,329,1
90,91,1
90,379,1
312,316,1
132,225,1
132,276,1
45,205,1
45,326,1
232,240,1
232,259,1
232,260,1
232,242,1
232,244,1
422,423,1
233,234,1
233,247,1
233,270,1
233,241,3
46,204,1
46,252,1
238,388,1
47,247,1
47,57,0
134,136,1
134,348,1
134,302,1
48,291,1
48,246,0
49,372,1
49,365,3
377,383,1
239,330,1
239,291,1
50,149,1
50,345,1
156,362,1
156,389,0
358,359,0
266,313,1
266,403,1
188,226,1
66,262,1
66,281,1
119,125,1
189,411,3
189,287,1
189,300,1
240,372,1
240,241,1
51,409,1
52,85,1
53,133,1
53,385,1
53,285,1
142,413,1
181,385,1
243,295,3
243,297,1
371,384,1
293,294,0
293,335,1
54,58,3
54,378,1
55,56,1
55,181,1
55,337,1
57,122,1
57,164,0
58,301,3
58,431,1
58,256,1
183,185,1
59,427,1
59,395,3
59,403,1
60,287,1
60,270,1
60,226,0
60,303,0
311,427,1
311,383,3
311,312,0
254,338,1
275,277,1
169,170,1
169,414,1
169,377,1
332,431,1
410,413,3
61,65,1
61,412,1
62,351,1
62,245,1
137,415,1
63,250,3
277,283,1
277,285,1
277,278,3
192,414,3
192,199,1
187,189,1
187,188,1
281,385,1
281,282,1
198,278,3
86,358,1
219,430,1
64,361,0
64,194,1
64,343,1
65,66,1
65,257,0
65,215,3
67,223,1
67,228,1
67,363,1
68,229,3
69,238,1
252,253,1
70,86,1
70,77,1
70,278,1
70,284,0
168,171,1
168,169,1
71,146,3
71,271,3
71,403,0
72,124,1
72,98,0
73,276,1
73,82,0
309,313,1
309,311,3
309,310,3
74,412,3
186,196,3
186,200,1
186,187,1
255,256,3
255,296,3
255,327,1
255,276,1
172,295,1
244,246,1
244,245,1
244,336,1
244,417,1
75,359,0
76,258,1
76,311,1
76,385,1
76,323,1
153,179,1
153,197,1
153,157,0
153,154,1
153,158,1
153,155,1
153,192,1
153,243,1
182,183,0
182,184,1
182,193,1
77,226,1
77,204,1
250,251,1
250,257,1
250,252,0
256,418,3
78,326,1
78,342,1
211,307,1
342,346,0
342,343,1
406,407,1
248,352,1
79,105,3
195,217,1
195,207,1
360,368,1
360,370,1
360,364,1
360,363,1
360,366,1
224,346,1
224,225,1
224,256,1
361,362,1
363,417,1
328,329,1
328,393,1
303,304,1
303,305,1
148,208,1
148,203,1
148,188,3
148,300,1
80,156,1
80,86,1
427,428,1
427,429,1
345,346,1
121,280,3
121,145,3
89,414,1
89,90,1
253,254,1
253,255,1
253,265,1
261,362,1
222,245,1
279,280,1
279,391,1
279,281,1
279,328,3
392,394,1
392,414,1
392,393,1
257,258,1
257,331,3
257,262,1
257,263,3
81,147,3
364,365,3
364,385,1
109,224,1
82,262,0
82,364,1
82,334,1
82,388,1
82,158,1
82,340,1
82,337,1
400,401,0
388,390,1
289,290,3
289,348,1
347,348,1
282,351,1
344,345,3
344,347,1
306,307,3
306,413,1
283,299,1
283,369,1
283,367,1
283,284,3
283,411,1
247,370,1
247,429,1
247,318,0
247,248,1
421,424,1
421,422,1
421,425,1
249,250,1
151,351,1
151,398,1
151,306,3
96,287,0
96,354,1
155,156,1
155,268,1
155,239,1
83,381,0
83,423,1
84,374,1
84,165,3
133,134,1
133,176,1
133,398,1
133,135,3
218,316,1
218,219,1
218,220,3
218,284,3
218,251,3
218,320,1
85,86,3
85,165,1
85,186,1
333,349,3
269,427,0
262,398,1
262,306,1
262,418,1
87,382,0
87,160,3
87,215,3
88,299,1
88,369,1
88,212,1
88,135,3
88,385,1
88,89,3
334,353,0
334,335,1
220,405,0
220,355,3
220,386,1
220,377,1
92,388,1
92,384,3
92,312,3
92,150,0
92,172,3
157,217,0
157,395,1
157,303,1
93,293,1
93,134,3
93,211,1
93,94,1
93,181,0
107,238,1
107,109,1
107,108,3
107,266,1
107,306,1
97,290,3
97,427,0
97,398,1
97,332,0
98,217,1
98,214,3
348,349,1
348,351,1
348,350,0
348,359,1
304,408,1
116,384,1
116,306,1
99,353,1
100,146,1
100,101,1
100,341,1
100,151,1
102,257,1
102,103,1
102,385,0
259,279,1
259,305,0
104,409,1
313,407,1
313,356,1
313,314,3
313,317,3
190,191,1
190,192,1
190,342,1
260,262,1
260,261,0
136,137,1
263,264,0
320,423,3
320,322,1
