predecessor_id,successor_id,type
353,368,1
353,355,1
353,354,1
300,307,1
300,301,1
0,285,1
359,360,3
1,280,1
1,226,0
1,238,1
221,358,1
221,256,1
369,370,3
2,51,1
265,268,1
318,349,1
386,387,1
360,362,1
3,214,1
4,68,1
4,109,1
115,375,1
295,297,1
5,136,1
6,201,0
6,49,1
7,17,1
7,100,1
326,329,0
326,390,1
326,327,1
8,198,3
9,270,1
10,207,1
38,129,3
38,98,1
38,84,1
239,241,1
239,363,1
11,66,3
299,300,0
12,164,1
275,276,1
253,276,1
13,326,1
264,265,1
264,359,1
14,78,1
240,391,1
352,353,1
380,381,3
15,326,1
40,324,1
381,383,0
381,391,1
381,384,3
48,53,1
16,219,1
18,406,1
18,126,1
277,309,3
99,100,1
99,301,1
278,398,1
278,279,1
80,305,0
19,142,1
20,221,1
404,405,1
298,299,1
298,308,1
21,373,1
21,256,1
21,132,1
22,142,0
23,35,1
202,203,1
241,242,0
379,396,1
379,380,3
379,388,1
379,382,1
123,125,1
123,267,1
123,124,1
24,255,3
387,389,3
387,401,1
382,402,1
266,267,1
290,410,1
25,155,1
25,26,1
27,293,1
27,327,1
27,90,1
28,170,3
332,403,1
332,339,1
385,392,3
385,386,1
29,30,3
383,403,1
233,328,1
82,83,1
409,410,1
282,283,1
37,38,1
31,247,1
31,272,1
384,390,1
384,385,1
167,383,1
144,316,0
252,253,1
76,178,3
242,243,1
242,313,0
242,387,3
32,88,0
32,259,1
222,324,1
33,267,1
34,156,1
34,124,1
35,257,1
124,250,3
124,316,3
36,398,1
36,37,1
39,40,1
41,239,1
45,259,1
45,169,1
45,260,1
274,277,1
274,278,1
274,275,3
412,413,3
412,414,1
301,302,1
42,245,3
42,51,1
43,243,1
44,114,0
44,45,1
44,117,1
46,47,1
46,48,1
46,231,1
49,166,1
388,401,1
50,192,3
50,84,3
51,52,1
314,323,1
314,316,1
314,319,1
53,333,1
53,205,1
53,321,1
53,160,1
54,367,1
55,189,3
55,72,1
56,355,1
153,154,3
57,282,1
104,384,1
58,381,1
59,326,1
355,367,1
355,357,3
408,409,0
408,411,1
152,153,3
152,276,1
267,271,3
60,96,1
61,173,1
62,203,0
296,323,1
296,304,1
128,129,1
334,335,1
334,396,0
63,90,3
63,246,3
315,316,3
220,222,1
220,252,1
220,221,1
64,262,3
65,338,1
192,193,1
66,295,1
255,256,1
338,414,3
297,369,1
297,306,1
297,298,1
297,407,1
188,189,1
188,190,0
302,309,1
67,394,1
199,200,3
68,259,3
68,350,1
125,371,0
125,242,1
69,298,1
208,209,1
208,210,1
70,140,0
71,323,1
217,218,1
217,370,1
232,234,1
232,233,3
232,270,1
72,254,1
73,323,1
393,404,0
393,394,1
209,411,1
74,151,1
74,128,1
75,76,3
77,78,1
327,328,1
79,80,1
81,82,1
335,336,1
85,325,1
85,101,1
218,349,1
218,219,1
86,213,1
87,303,1
88,89,1
88,260,1
90,145,1
91,164,1
219,223,3
219,220,1
303,305,1
129,249,1
198,199,1
378,379,1
92,366,0
234,285,3
304,389,1
93,312,0
94,202,1
95,198,3
95,96,3
142,195,1
317,318,1
97,361,3
98,99,1
392,393,3
392,395,1
102,298,1
103,118,3
103,104,1
105,174,1
105,307,1
105,159,3
397,398,3
261,263,3
261,262,0
106,108,1
106,107,1
356,367,3
356,365,1
110,304,1
111,140,1
126,404,3
112,294,1
113,341,1
113,128,1
113,138,3
114,115,1
114,116,0
117,383,3
117,118,1
117,294,1
119,120,1
121,122,1
121,123,1
121,126,1
121,149,1
127,128,1
127,135,0
127,281,1
337,338,1
156,186,1
130,338,1
131,359,1
162,278,1
133,309,1
134,414,1
135,269,1
184,336,3
137,322,1
139,297,1
141,142,1
143,144,1
319,320,1
319,322,1
319,321,1
146,413,1
250,251,1
147,316,1
148,393,1
158,317,1
190,298,1
150,240,1
151,152,1
155,368,1
155,156,1
157,158,1
346,386,1
161,162,1
163,317,1
243,245,1
243,244,1
243,246,1
377,378,1
377,399,1
165,393,1
165,189,3
166,167,1
257,398,1
331,333,1
331,332,1
168,193,3
169,409,1
170,292,1
170,255,1
170,385,1
333,337,1
333,334,1
333,372,1
181,310,1
171,205,3
172,173,3
175,316,1
176,386,1
177,178,1
362,363,3
179,233,1
180,181,3
182,353,1
182,317,1
183,184,0
263,264,0
263,266,1
185,285,1
185,275,1
226,355,1
226,227,1
186,217,1
187,188,3
411,412,1
191,192,1
191,324,0
194,195,1
194,217,1
196,391,1
197,198,0
358,359,1
358,361,0
201,403,1
201,202,1
201,240,1
396,397,3
357,358,0
357,364,1
399,400,1
258,286,1
309,346,0
216,217,1
204,285,1
204,297,1
204,345,1
268,286,1
205,349,1
246,306,0
206,402,0
251,252,1
207,208,3
211,218,1
365,366,1
212,218,1
213,214,3
215,216,0
256,258,1
256,257,1
224,339,1
235,326,1
273,274,1
403,404,1
225,226,1
236,358,1
236,237,1
228,229,0
230,295,1
231,236,1
231,232,1
231,235,1
238,239,1
238,240,1
247,248,3
249,250,1
249,261,1
254,255,1
260,261,0
269,270,1
272,273,1
281,282,1
284,285,3
286,287,0
342,344,1
342,343,1
288,294,0
289,323,1
289,290,3
289,291,1
323,382,1
294,303,1
294,296,1
294,295,1
310,312,1
310,311,3
313,314,1
313,315,1
313,317,3
324,325,1
324,326,1
330,331,0
340,369,1
341,342,3
345,346,1
347,348,3
350,364,1
351,356,0
351,352,1
368,369,1
373,375,1
373,374,1
376,377,3
407,408,1
