predecessor_id,successor_id,type
83,272,1
83,396,1
0,208,1
416,417,0
412,414,1
438,448,1
438,445,1
1,150,3
188,189,3
188,201,1
2,365,3
413,419,1
3,11,0
3,440,1
3,114,1
3,251,1
370,395,1
370,448,1
439,440,1
4,176,1
4,406,1
267,409,1
267,354,1
261,358,1
5,452,1
86,359,3
24,356,1
6,229,1
6,294,0
293,372,1
7,299,1
8,48,0
9,101,3
9,104,1
10,421,0
12,164,3
13,183,1
430,431,0
14,289,1
15,376,1
294,313,1
431,442,1
431,432,1
431,434,1
16,78,1
40,174,1
17,201,3
17,255,3
17,140,0
336,400,1
246,313,3
246,247,3
246,248,3
18,403,1
227,425,1
19,386,1
20,424,1
21,350,1
21,202,1
21,32,1
22,186,1
23,24,1
189,190,3
25,442,1
26,357,1
396,441,1
396,397,1
233,269,1
233,428,1
233,239,1
233,234,0
233,244,1
433,441,0
433,449,1
394,437,1
394,395,1
226,227,3
226,318,1
226,228,3
27,368,1
202,371,3
202,244,1
28,424,1
29,285,1
30,40,0
30,290,1
235,236,1
31,52,3
250,251,1
143,364,3
33,131,1
361,368,1
432,433,1
274,277,3
210,211,1
47,411,1
47,97,1
159,412,3
337,386,1
380,381,1
51,104,1
391,441,0
443,444,1
211,341,1
211,296,1
211,368,3
353,431,1
353,356,3
45,187,3
45,277,3
344,345,1
34,163,1
34,233,1
190,361,1
190,191,3
35,234,3
36,416,1
37,279,1
415,416,1
38,146,1
334,422,1
39,40,1
374,420,3
395,396,1
41,442,1
42,144,1
43,290,0
43,299,1
251,252,3
44,45,3
46,47,1
291,378,1
56,204,1
49,262,1
50,51,3
52,441,1
237,238,1
174,434,1
174,175,1
423,426,1
53,419,1
54,406,1
55,272,3
55,56,1
55,346,1
414,415,1
57,290,1
58,177,3
59,177,1
164,177,3
164,178,1
164,412,1
164,408,1
60,90,1
167,364,0
61,393,1
63,422,1
64,430,1
65,324,3
66,301,1
66,426,3
234,235,1
81,82,1
67,253,1
255,256,1
255,257,1
68,437,1
69,210,1
70,368,1
244,305,1
411,413,1
411,412,1
71,428,1
72,324,1
73,179,1
73,258,1
362,363,1
362,371,1
320,321,1
320,370,1
74,417,1
82,83,3
435,436,1
75,124,1
76,410,1
76,198,1
77,106,1
77,454,1
454,456,1
454,455,1
78,368,1
417,420,1
102,103,3
348,367,1
228,229,1
366,367,1
366,392,1
79,231,1
79,86,3
79,294,3
127,329,1
127,128,1
80,251,1
80,81,3
80,372,1
80,150,1
103,212,1
84,177,1
84,158,3
299,302,1
299,301,1
299,300,1
175,389,1
175,239,1
162,247,1
364,365,0
364,366,1
85,86,3
87,188,1
386,389,1
386,392,3
367,369,1
88,390,1
89,111,1
341,382,3
347,348,1
342,343,1
399,403,3
91,153,1
92,293,1
92,246,3
93,290,1
201,273,3
201,202,1
201,389,1
94,357,1
95,268,1
385,393,1
385,386,0
385,387,0
343,344,3
96,97,0
98,341,1
99,234,1
99,163,3
278,279,1
278,281,1
387,388,3
387,405,1
100,188,1
101,368,1
101,102,1
321,421,1
321,330,1
104,156,1
104,307,1
104,388,1
118,332,0
105,106,1
107,438,1
107,289,1
108,248,1
135,290,1
109,408,1
357,358,1
357,454,1
110,267,1
216,278,3
111,158,3
111,209,1
111,122,1
112,129,3
113,408,1
257,258,1
115,300,1
116,457,3
117,118,1
373,374,1
119,187,3
302,303,1
120,131,3
121,327,1
123,256,1
124,277,1
125,373,1
126,127,0
134,135,1
130,383,0
131,300,1
132,427,3
133,134,1
136,238,1
146,381,1
146,415,1
141,237,1
137,350,1
137,252,1
138,290,3
292,295,0
292,293,1
292,294,3
229,268,0
139,178,1
139,192,1
140,225,1
140,141,1
