predecessor_id,successor_id,type
252,285,1
252,332,1
252,335,1
267,379,1
0,400,1
0,123,1
0,157,1
216,240,1
305,324,3
305,327,1
305,335,1
1,109,1
1,83,1
311,317,1
311,366,1
311,313,1
311,475,1
419,421,0
419,423,3
2,459,1
2,319,1
3,92,1
3,343,1
279,344,1
279,280,1
279,291,1
214,399,1
4,188,1
4,458,1
4,245,1
168,294,3
168,304,3
168,171,1
168,184,1
210,212,1
210,401,1
210,238,3
5,51,3
5,182,1
5,201,1
337,353,1
337,342,1
337,410,1
6,130,1
415,451,1
7,471,1
7,326,1
7,215,1
7,352,1
281,282,1
8,309,3
8,240,1
238,379,1
238,456,1
145,291,1
9,253,1
9,87,3
9,165,1
9,337,3
65,421,1
65,391,1
65,350,3
65,229,1
65,118,1
10,133,1
314,478,3
314,326,1
314,323,1
11,88,3
452,453,1
336,340,3
336,337,1
336,350,1
12,115,1
13,284,0
13,158,1
14,284,1
14,130,1
14,292,1
14,167,1
14,125,1
435,456,1
114,271,0
15,453,3
226,228,1
286,440,1
286,460,1
57,284,3
16,351,3
312,338,1
312,322,1
17,308,1
18,400,1
18,302,1
18,124,1
328,386,0
328,329,1
85,393,1
338,339,1
458,459,3
66,145,1
375,383,1
375,440,1
375,460,1
422,444,1
223,392,1
223,271,1
467,468,3
367,368,1
19,167,0
180,473,3
180,182,1
180,432,1
307,309,0
307,320,1
307,482,1
307,420,1
20,291,1
20,188,3
20,152,3
227,232,3
131,341,3
131,319,1
21,194,3
21,200,1
21,131,1
22,437,1
22,474,1
23,445,1
397,399,0
24,271,1
79,422,1
79,182,1
433,435,1
433,436,1
433,434,1
25,100,3
34,327,3
34,214,1
34,145,3
269,270,1
269,451,3
269,384,0
269,370,1
26,193,1
26,244,1
26,103,1
26,165,3
194,256,1
194,259,1
194,198,1
51,483,1
413,414,0
186,362,1
186,187,1
186,326,1
186,385,1
27,152,1
27,323,1
173,473,3
173,354,1
173,174,1
228,233,1
228,329,0
28,181,1
28,89,3
187,383,1
187,190,1
187,407,1
29,218,3
163,269,1
163,164,1
163,362,1
163,309,1
163,197,1
30,244,1
30,119,3
30,112,1
30,131,1
30,125,1
31,95,0
31,136,1
32,178,1
33,34,1
33,313,3
33,351,1
33,40,0
308,482,1
358,363,3
276,438,1
421,422,1
35,74,1
35,137,1
60,92,1
60,462,1
60,176,1
188,349,1
36,227,3
261,263,3
261,264,1
360,361,1
313,355,1
313,315,1
313,314,1
313,316,3
313,319,1
313,342,1
411,445,1
37,63,1
37,89,3
38,290,1
38,91,1
200,339,1
200,323,1
200,479,1
39,232,1
169,327,1
169,306,1
40,193,3
40,333,1
368,381,3
368,378,3
368,369,1
368,371,1
368,373,1
121,334,3
121,266,1
41,261,3
41,223,1
41,93,3
41,240,1
41,120,1
288,292,1
288,289,1
42,64,1
42,201,1
345,346,1
43,390,1
43,410,1
43,385,1
43,270,1
43,396,1
270,296,1
270,348,1
222,233,1
222,223,1
222,429,1
343,344,1
343,391,1
343,347,1
343,345,1
302,453,3
340,400,1
340,394,1
340,365,1
359,405,1
359,362,1
359,364,1
359,360,1
391,467,1
211,271,1
160,179,1
160,161,1
215,412,1
215,216,3
253,450,1
67,116,1
67,226,1
67,339,1
44,132,1
44,346,1
44,309,0
44,197,1
44,323,1
44,259,1
245,246,1
245,263,1
45,224,1
46,114,3
46,357,3
46,266,1
102,184,1
316,423,1
316,393,1
316,428,1
47,348,3
47,370,1
48,202,1
48,401,1
48,225,1
49,183,1
289,290,1
50,439,1
50,456,1
50,253,1
50,51,3
50,430,1
50,125,3
273,274,1
170,320,3
170,281,1
170,172,1
170,249,0
341,459,1
341,348,1
52,249,1
52,442,1
52,462,1
75,376,0
75,315,1
75,322,1
75,124,1
75,404,1
53,295,1
53,205,1
53,485,1
205,209,1
205,264,1
54,296,1
54,235,0
55,462,3
277,480,1
277,352,3
331,387,1
113,139,3
113,456,1
113,114,1
128,132,3
128,220,1
128,130,0
207,291,1
376,379,3
376,461,1
376,377,3
58,81,1
58,324,1
58,316,3
58,289,3
58,176,0
274,443,1
274,442,1
212,293,1
56,57,1
56,58,1
56,280,1
374,376,1
374,433,1
374,458,1
374,375,1
59,60,3
59,242,1
59,90,1
61,353,3
61,376,1
61,246,3
436,437,3
62,277,1
62,201,3
63,356,3
371,372,1
418,424,1
418,419,1
418,420,1
154,351,3
154,369,3
306,310,1
306,307,1
306,308,1
73,416,1
373,374,1
373,416,0
342,343,1
342,404,3
389,392,3
389,451,1
389,390,1
84,85,1
84,319,1
476,477,1
64,66,3
64,305,1
64,67,1
64,65,0
64,74,1
68,177,1
68,149,1
68,118,1
69,145,1
69,296,1
69,155,1
69,481,1
69,319,0
483,484,1
244,400,3
244,313,1
244,245,1
244,388,1
244,362,1
244,459,1
412,413,1
70,328,1
424,426,1
424,428,1
424,438,0
71,150,3
72,209,1
72,73,1
72,372,1
401,403,1
401,404,1
401,455,0
390,421,1
390,391,1
390,459,1
262,364,1
164,228,1
164,165,1
74,154,1
74,75,1
76,362,3
76,297,1
76,419,3
300,302,1
300,447,1
77,142,1
77,191,3
477,478,1
477,479,1
78,79,1
78,128,0
78,138,1
78,213,1
80,395,0
80,182,1
402,469,1
105,439,3
425,456,1
425,454,1
425,482,1
416,442,1
317,464,1
317,318,1
153,154,1
153,247,3
454,466,1
363,377,1
382,384,1
237,374,3
237,238,1
237,239,1
136,137,1
81,139,1
426,427,3
82,398,3
330,331,1
83,296,1
83,84,3
282,433,1
282,283,1
282,369,1
229,460,1
86,437,1
86,265,0
142,143,1
142,388,1
87,116,1
140,190,1
89,304,1
89,154,1
90,357,3
159,246,1
159,160,1
159,381,1
159,184,1
396,398,1
396,397,1
283,476,1
283,360,1
91,339,1
91,235,3
91,256,1
91,242,1
230,231,0
230,371,1
355,395,1
355,442,1
110,152,1
110,199,1
110,266,3
428,430,1
428,429,1
366,370,0
366,367,1
333,341,1
333,402,3
333,425,1
378,405,1
189,215,1
189,192,1
189,217,1
189,222,3
92,299,1
392,422,1
392,393,1
93,478,1
93,97,3
93,200,1
144,395,1
144,275,3
144,145,0
144,147,1
144,297,1
144,146,1
406,408,1
137,293,1
137,348,1
137,256,3
94,156,1
94,104,1
95,340,1
95,338,1
95,129,3
96,322,1
97,459,1
97,195,1
224,377,1
224,469,1
161,353,1
161,386,1
310,311,1
310,312,3
272,421,3
272,397,1
272,273,0
167,170,1
167,183,1
167,169,1
167,168,0
232,235,1
232,333,1
98,259,1
98,279,1
98,255,1
98,332,3
98,99,1
379,380,1
100,478,3
100,444,1
100,297,1
287,288,0
320,321,1
320,429,3
414,432,1
414,417,1
414,415,3
414,416,1
381,383,1
381,398,1
381,382,1
465,466,1
465,467,3
101,102,1
101,166,1
437,448,1
304,305,1
304,306,3
417,418,1
417,443,1
417,425,1
103,180,1
103,382,0
103,128,1
322,325,3
322,462,3
322,485,0
129,272,1
129,139,1
129,261,1
104,304,1
104,193,3
104,105,1
130,439,1
130,326,1
130,131,3
293,294,1
293,476,0
293,375,3
293,356,1
293,297,1
348,349,1
348,393,1
171,480,3
171,257,1
138,139,3
162,336,1
162,163,1
162,312,1
162,260,1
352,461,1
329,330,1
329,385,1
132,425,1
405,407,1
405,406,3
146,222,1
146,363,1
463,464,1
463,465,1
196,291,1
196,197,1
196,212,1
190,290,3
176,353,1
176,177,1
176,371,1
299,379,1
299,300,1
258,409,1
263,482,1
106,445,1
106,107,1
350,351,1
350,352,1
108,153,0
108,189,1
116,296,1
116,135,1
116,197,0
116,131,3
295,296,1
356,359,1
356,357,1
356,358,1
109,110,1
109,129,1
109,367,1
175,341,3
175,322,1
175,176,1
446,457,1
446,452,1
446,447,1
446,479,1
264,349,1
353,354,3
246,439,1
197,344,3
111,158,3
112,177,1
112,113,1
112,251,1
112,147,1
112,266,1
115,350,1
115,116,3
115,324,1
115,176,1
323,468,3
117,336,1
117,229,1
117,147,3
117,232,1
455,456,1
118,119,1
303,304,1
120,121,1
364,436,1
364,465,1
198,290,3
225,230,0
225,423,1
225,229,1
225,226,0
225,227,1
177,224,1
177,178,1
122,295,1
122,156,1
122,179,1
202,461,3
202,439,1
202,319,3
123,444,3
143,144,1
199,200,1
199,407,1
432,439,1
432,433,1
324,459,3
324,469,1
139,140,1
139,388,1
284,386,1
354,356,1
354,355,1
325,464,1
290,355,1
124,234,0
124,390,3
124,292,1
124,125,1
124,266,1
172,179,1
172,175,0
172,173,1
172,457,1
409,430,1
285,287,1
285,347,3
285,286,1
327,328,1
327,332,1
255,445,0
255,417,1
255,323,0
255,404,1
126,233,1
126,192,1
217,252,0
365,366,3
472,473,1
472,474,1
147,298,1
127,313,1
127,129,1
127,128,3
332,334,0
332,333,3
152,153,1
152,413,0
152,225,1
334,373,1
335,341,1
335,338,1
335,336,1
133,304,1
133,247,0
439,440,1
439,441,1
439,442,1
443,444,1
193,199,1
193,194,3
193,324,1
193,235,1
193,195,1
193,218,1
193,196,0
191,295,0
191,201,1
179,328,3
179,263,3
179,207,1
179,204,1
179,180,0
179,226,1
179,181,1
179,332,0
183,351,3
183,403,1
183,469,1
134,234,3
141,142,1
141,188,1
141,239,1
247,324,1
247,307,1
247,402,1
192,193,1
408,409,1
408,414,1
248,393,1
248,382,1
135,141,1
135,138,1
135,203,0
135,136,1
148,421,1
445,446,1
384,385,1
150,172,1
184,395,1
292,293,1
292,295,0
151,207,1
151,406,1
151,152,1
156,321,3
156,314,0
156,302,1
387,389,1
387,388,3
157,371,0
158,159,0
158,162,3
166,273,1
166,167,1
166,245,1
395,396,3
395,480,3
448,450,1
448,449,1
400,401,1
400,405,3
400,402,0
451,455,1
451,454,3
451,452,1
254,255,1
480,481,1
480,485,1
480,482,0
480,483,1
201,202,1
201,260,1
201,334,1
201,298,0
185,189,1
185,191,0
185,186,0
185,188,1
235,236,1
235,237,3
204,277,1
204,205,1
206,207,3
208,268,1
208,479,3
410,412,1
410,411,1
410,431,1
474,475,1
474,476,1
474,480,1
457,458,3
209,210,0
209,211,3
209,222,1
209,321,0
213,214,3
213,215,1
213,217,0
218,219,1
220,234,1
220,276,1
220,224,1
220,221,1
220,222,1
220,225,1
240,395,3
240,241,1
240,423,1
242,244,1
242,247,1
242,248,3
242,460,1
242,243,0
249,250,1
251,252,1
251,254,1
251,253,1
460,461,0
460,463,1
460,462,1
256,340,0
256,258,1
256,315,1
256,264,1
256,257,1
256,273,3
259,340,0
259,321,1
259,280,1
260,272,1
260,261,1
260,262,1
266,267,1
266,280,0
268,359,3
268,269,1
268,271,0
268,272,1
268,318,0
268,372,1
275,440,3
275,277,1
275,471,1
275,276,1
278,281,0
278,321,3
278,284,1
