predecessor_id,successor_id,type
0,299,1
416,418,1
1,147,1
1,250,1
223,224,3
223,250,0
419,421,0
2,350,1
381,441,1
3,160,1
3,23,1
247,248,1
149,154,1
149,331,1
4,119,1
5,220,1
109,422,1
6,339,1
6,226,1
240,241,1
240,285,3
428,431,1
428,429,1
7,73,1
392,397,1
8,69,1
9,151,1
442,443,1
10,372,3
10,59,1
11,39,3
11,189,0
398,399,1
12,295,0
13,56,1
365,366,0
88,208,0
14,277,3
15,71,1
16,364,0
16,359,0
16,92,1
17,158,1
176,252,0
176,209,1
176,230,1
190,191,1
191,212,1
18,84,1
18,138,1
19,122,3
19,369,1
19,334,1
156,157,1
227,317,3
262,264,1
20,293,1
21,276,1
21,303,1
382,390,1
382,383,1
22,180,1
22,404,3
23,317,1
24,221,1
25,66,1
68,267,1
26,384,1
26,405,1
184,229,3
184,185,1
27,58,1
28,298,1
330,396,3
142,143,1
142,357,1
104,220,1
104,334,1
29,113,0
273,394,3
30,31,1
42,200,3
42,234,0
42,205,3
32,364,1
33,154,3
313,416,1
418,420,1
418,419,1
65,297,1
219,246,1
219,224,1
34,128,3
35,232,1
36,342,1
36,223,1
36,411,1
285,326,1
298,299,1
37,297,1
38,393,3
39,198,1
40,277,1
408,409,3
41,42,1
43,86,1
43,153,1
44,98,1
44,100,1
44,64,1
44,216,3
170,252,1
409,411,1
212,213,1
394,395,1
429,430,3
138,306,1
45,73,1
45,102,1
415,416,1
415,417,1
46,411,1
47,232,1
47,123,1
47,92,1
443,446,1
48,142,3
48,87,0
49,337,1
49,295,1
228,402,0
50,220,1
51,407,3
52,72,1
52,441,1
263,288,1
263,380,0
263,265,1
263,352,0
423,424,3
423,437,1
53,227,1
317,318,1
317,324,1
54,340,0
181,385,1
306,307,1
391,392,3
55,324,0
56,138,1
454,455,1
252,441,1
57,58,3
95,96,1
303,304,1
59,292,1
59,244,1
59,196,1
60,201,1
61,241,1
250,251,1
62,174,1
173,350,1
388,389,3
63,294,1
63,145,3
292,293,1
91,206,1
91,257,1
91,414,1
64,381,1
64,65,1
441,444,1
441,442,1
385,386,3
66,430,1
347,348,1
67,68,1
380,382,1
380,381,1
69,122,1
438,439,0
70,222,1
389,426,1
364,365,1
364,404,3
73,415,1
268,269,1
450,452,3
310,312,1
74,164,1
93,427,1
75,372,1
76,370,1
77,166,1
299,308,1
346,347,1
78,277,1
246,247,1
79,309,0
79,348,1
130,367,1
80,407,1
87,361,1
87,392,1
87,88,0
302,305,3
302,303,1
368,401,1
270,271,3
81,210,3
348,349,1
82,83,3
148,149,3
85,225,0
86,191,1
86,87,3
86,318,1
86,185,1
86,324,0
89,134,1
208,210,1
208,209,1
90,91,3
421,422,3
291,296,1
291,292,1
291,294,1
92,93,1
393,394,1
94,95,3
354,356,0
97,241,1
293,295,0
98,99,1
312,313,1
312,406,1
100,438,1
101,301,1
103,104,0
103,132,3
395,401,1
395,426,1
105,106,1
178,267,3
378,379,1
106,236,0
107,225,1
434,435,0
290,291,1
372,373,1
414,415,1
108,168,3
108,109,1
110,282,1
355,357,1
356,358,3
356,359,1
294,309,1
294,333,1
439,440,1
300,301,1
300,302,0
111,290,0
112,366,1
113,262,1
114,393,3
114,297,1
114,249,1
280,281,3
115,307,1
128,244,1
116,343,1
157,218,1
357,362,1
360,361,0
360,377,1
117,219,1
117,118,1
119,274,0
383,384,1
383,385,0
120,237,1
121,141,1
122,312,3
122,270,1
123,124,1
125,311,3
