predecessor_id,successor_id,type
0,308,1
0,238,1
366,370,1
1,77,1
2,309,3
2,222,1
2,144,1
3,322,3
339,383,3
4,386,1
251,275,1
5,150,3
5,78,0
5,92,1
5,84,3
5,242,1
210,227,1
210,229,1
6,121,1
6,233,3
7,271,1
8,265,1
8,301,1
8,38,1
8,17,1
8,220,1
8,30,1
95,255,1
9,266,0
10,117,1
10,89,3
241,312,3
11,301,1
355,356,1
355,357,3
355,373,1
51,343,3
12,278,1
12,66,3
302,342,1
186,295,1
186,264,1
186,373,1
13,125,3
13,343,3
273,366,1
14,388,1
224,291,1
15,321,1
15,319,1
16,156,1
16,338,1
16,126,1
16,173,1
16,68,1
70,361,1
70,268,1
70,154,1
214,389,1
168,169,1
168,200,3
77,298,1
104,105,1
298,299,3
18,154,1
18,57,1
18,140,1
19,111,1
19,387,1
19,180,3
19,135,1
19,160,1
374,380,1
374,378,1
264,265,1
20,310,1
20,182,1
21,188,3
367,368,1
177,178,1
22,72,1
22,269,3
22,388,1
105,268,3
180,181,1
340,343,1
340,349,1
23,28,1
40,258,3
40,309,1
108,109,1
108,249,1
108,224,1
312,314,1
312,316,1
312,326,1
312,321,1
120,185,3
120,121,1
130,206,1
158,323,1
158,248,1
158,219,3
158,349,1
24,341,0
212,216,1
25,37,1
235,357,1
282,285,3
282,283,1
282,306,1
239,240,3
162,230,1
162,257,1
162,164,1
237,389,1
237,385,1
237,360,1
195,197,1
245,329,1
26,80,3
26,57,1
27,111,1
27,238,1
27,39,1
368,371,3
368,369,1
221,384,1
28,276,1
244,245,0
128,130,3
128,129,1
128,310,3
128,132,1
128,151,1
71,72,0
71,235,3
71,113,1
29,221,3
30,199,1
30,325,1
30,348,3
30,187,1
31,342,3
31,68,1
32,90,1
32,167,1
121,381,0
121,214,3
121,307,0
121,376,1
121,122,3
176,177,3
33,51,1
50,51,1
50,127,1
34,73,0
34,61,1
35,165,0
36,89,1
288,384,1
288,289,1
37,273,3
37,194,1
52,272,3
52,351,1
52,248,3
38,225,3
38,371,0
38,118,1
38,40,1
38,39,1
38,196,0
41,242,1
41,103,1
96,278,3
96,362,3
96,360,1
84,314,1
