predecessor_id,successor_id,type
279,280,1
0,113,1
1,164,1
1,153,1
1,101,3
2,53,1
2,135,1
2,59,1
2,137,1
2,267,1
328,358,0
67,296,1
67,168,1
3,345,1
3,413,1
3,403,1
123,124,3
123,289,1
127,400,3
127,413,0
248,249,1
277,287,3
301,374,1
301,303,1
301,359,1
4,207,1
4,205,3
308,384,3
308,403,1
5,115,3
5,297,1
5,227,1
6,214,1
7,79,1
95,362,1
168,360,1
86,106,1
86,184,1
195,371,1
195,235,1
195,197,3
8,89,3
8,105,3
9,385,1
9,375,1
9,226,1
102,185,3
102,103,1
102,149,1
48,236,1
253,254,1
10,138,1
92,207,1
116,118,3
11,58,3
11,106,1
11,192,1
11,232,1
226,295,1
96,320,1
96,316,1
187,345,1
187,192,0
379,380,1
36,318,1
218,293,0
218,410,1
12,16,3
12,150,1
12,133,1
12,109,1
12,351,3
219,222,1
254,255,1
254,397,1
178,414,1
212,213,1
212,283,1
70,71,1
70,72,0
13,205,1
13,355,1
14,363,1
393,401,1
179,207,1
402,407,1
208,240,1
208,209,3
208,286,1
272,329,1
272,275,0
272,274,1
272,273,1
259,288,3
259,313,1
259,404,1
15,159,3
15,198,3
411,413,1
16,65,1
16,167,1
16,263,1
17,49,1
17,233,1
17,147,1
17,91,1
18,217,1
338,339,1
273,288,1
19,354,1
19,183,1
19,85,1
20,225,1
20,125,1
21,136,1
160,320,1
160,184,1
270,352,1
22,346,1
181,249,1
181,183,1
23,52,1
23,141,1
24,93,1
35,36,3
35,204,1
25,99,1
25,60,1
25,227,0
309,357,1
309,312,3
309,310,3
290,294,1
290,292,1
290,293,3
385,388,1
385,390,0
26,131,1
26,193,1
26,285,1
188,408,1
188,189,1
188,375,1
27,216,1
27,168,0
27,141,1
28,63,1
29,136,1
104,105,1
104,365,3
104,405,1
104,349,1
280,363,3
157,336,0
157,377,1
30,89,1
182,366,3
31,254,0
31,411,1
31,104,1
31,200,1
322,345,1
145,225,1
145,410,1
145,149,1
145,174,3
386,389,1
340,413,0
298,300,1
298,326,1
71,365,1
220,221,1
32,143,1
32,373,3
32,278,1
32,154,1
302,307,1
302,304,1
33,350,1
33,223,0
33,46,0
339,340,1
339,343,1
394,395,3
394,399,1
34,35,1
34,267,1
323,341,1
323,391,0
173,228,1
173,174,1
37,324,0
37,316,1
37,410,1
38,278,3
38,217,1
38,183,1
38,137,1
125,324,1
161,162,1
39,136,1
39,205,3
40,309,1
329,330,3
329,381,3
41,356,1
41,65,1
41,258,1
41,226,1
199,291,1
199,389,1
65,243,1
65,180,1
65,230,1
42,172,3
42,321,1
43,66,1
43,330,3
43,273,3
364,373,1
44,62,3
44,321,3
44,45,3
44,311,1
222,223,3
222,224,1
222,271,1
222,227,1
45,190,1
45,191,3
45,310,1
45,360,1
186,187,1
186,191,3
186,188,1
46,254,1
46,94,1
47,48,1
47,169,1
49,364,1
365,370,1
365,409,1
365,366,1
387,389,0
387,397,1
375,412,1
375,378,1
348,377,1
348,349,1
50,88,1
314,320,1
314,378,3
281,284,1
358,360,1
358,359,0
396,397,1
396,398,1
189,315,1
51,129,1
51,180,1
51,140,1
52,222,1
262,292,0
139,258,3
107,272,1
107,128,1
53,196,1
399,410,1
190,397,3
236,237,1
236,238,1
336,341,1
54,71,1
54,65,1
54,223,1
54,323,1
55,352,1
55,143,1
359,361,1
217,220,0
217,231,1
217,218,1
217,219,1
78,250,1
315,388,1
315,316,1
112,349,1
112,258,1
213,366,1
56,337,1
57,232,1
57,133,1
166,167,0
166,286,1
347,386,3
347,348,1
347,358,1
347,392,3
174,390,1
174,327,3
59,142,1
103,104,0
103,202,3
103,288,1
103,238,1
60,246,1
60,249,1
61,146,1
61,332,3
304,319,3
304,306,1
304,367,1
228,318,1
228,334,1
228,355,1
228,323,1
243,246,1
243,244,1
243,259,1
243,413,1
62,280,1
62,194,3
62,85,1
62,193,1
62,228,1
118,147,3
72,362,3
72,326,1
134,249,3
134,152,1
305,329,0
305,324,0
63,215,1
63,164,1
64,65,1
64,221,1
64,144,1
292,401,1
292,315,1
283,289,1
245,349,1
245,315,1
66,237,1
66,67,1
66,415,1
68,206,3
69,121,1
69,178,1
69,70,1
162,256,3
73,193,1
74,75,1
74,124,1
76,78,1
76,100,1
76,77,3
79,264,1
80,355,3
81,313,3
81,326,0
405,406,1
316,318,1
316,317,0
268,356,1
82,150,3
82,274,0
82,278,1
276,288,1
276,335,1
276,277,1
276,361,3
204,205,1
196,362,3
269,270,1
83,288,1
83,229,1
83,232,1
83,105,1
83,120,1
83,350,3
135,343,0
84,135,1
84,158,0
84,397,1
85,96,3
85,160,3
85,233,0
85,398,3
85,86,1
85,282,3
256,257,3
87,368,1
87,359,3
87,355,1
88,261,1
224,251,1
224,225,3
357,358,1
225,287,1
225,226,1
89,158,0
89,159,3
89,117,1
89,152,1
89,282,1
237,306,1
271,297,1
271,276,1
271,272,1
401,408,1
401,414,1
401,402,1
401,403,1
146,205,1
146,184,3
260,396,1
371,372,1
114,222,3
244,250,1
244,245,3
285,286,1
90,348,1
90,169,1
403,405,1
403,404,3
91,92,1
91,179,3
91,137,1
93,242,1
124,125,3
124,298,1
124,338,3
124,365,0
94,279,1
94,96,3
94,95,3
156,257,3
156,157,1
156,165,1
156,324,1
97,279,1
97,388,1
97,346,1
97,293,1
98,390,1
99,257,3
99,124,1
99,271,3
352,355,0
352,391,3
101,278,1
101,102,1
106,107,1
108,254,1
183,185,1
183,210,3
183,184,1
183,193,1
293,401,1
122,123,3
167,173,1
167,168,1
144,280,1
144,145,1
144,319,1
144,147,1
144,146,1
203,206,1
203,204,3
203,207,3
110,229,3
110,154,1
282,372,1
282,283,0
343,371,0
111,112,1
111,148,3
311,352,0
311,397,1
327,329,1
327,328,1
284,371,1
284,285,3
113,333,3
113,282,1
113,114,1
115,214,0
115,117,0
115,116,3
234,327,1
119,120,0
119,216,3
278,279,1
278,282,3
278,281,1
278,378,1
337,338,1
121,122,1
121,156,1
287,389,1
191,194,1
126,127,3
126,222,1
126,264,1
126,244,1
128,151,1
169,202,3
169,181,0
250,331,1
313,315,0
313,314,1
377,381,1
129,130,1
129,351,1
131,132,3
131,215,1
147,335,0
147,324,0
147,197,1
133,280,3
133,155,0
133,134,1
133,135,0
133,224,1
227,354,1
227,229,1
227,228,1
136,151,1
185,190,3
185,186,1
350,351,1
138,139,3
138,140,1
138,347,1
138,193,1
138,297,3
351,352,1
164,352,0
164,208,0
141,292,1
141,272,1
202,203,1
307,311,1
307,308,1
307,309,1
312,313,3
413,414,3
378,386,3
378,379,1
367,368,0
251,380,1
251,370,1
143,248,1
143,355,1
143,144,3
148,170,1
148,228,1
319,339,1
319,344,1
171,306,3
368,369,1
368,392,1
150,360,1
150,385,1
150,151,1
370,371,3
370,407,1
152,297,1
153,297,1
235,285,1
235,253,1
235,236,1
289,290,0
289,308,1
289,291,3
216,217,1
216,230,1
155,156,1
155,263,1
159,183,3
159,160,1
159,161,3
321,322,1
321,323,1
324,325,3
163,210,1
163,164,1
408,409,1
294,385,1
294,295,3
194,196,1
194,269,3
194,195,3
373,390,1
165,166,1
165,169,1
170,326,3
170,171,1
230,232,1
230,244,1
230,231,1
230,319,1
238,261,0
172,173,1
240,304,3
342,343,1
295,296,3
206,326,1
206,289,0
207,281,1
207,208,3
207,265,1
207,323,3
175,332,0
258,260,3
258,259,1
300,321,3
300,305,0
300,301,1
300,302,3
326,385,0
326,331,1
326,327,1
297,298,1
297,349,1
297,299,1
176,320,0
176,355,1
390,391,1
197,261,1
410,411,1
410,412,1
246,332,1
246,270,1
362,363,1
362,365,1
362,367,1
362,364,1
177,178,1
177,179,1
177,198,3
331,334,0
180,182,3
180,347,3
180,181,1
198,199,1
200,293,1
201,202,1
201,227,3
332,333,1
332,334,3
335,336,0
335,342,1
335,337,1
210,383,1
210,211,1
344,345,1
346,353,1
346,354,0
346,347,1
346,350,3
211,212,1
211,306,1
211,355,3
381,383,1
381,382,3
381,401,1
214,327,1
214,314,3
215,216,1
233,235,1
233,234,1
239,240,1
356,357,1
356,362,3
241,410,1
241,284,3
242,243,3
242,247,1
242,267,1
247,250,1
247,248,1
247,251,1
374,377,1
374,375,1
374,376,1
252,256,3
252,253,1
252,258,0
384,386,0
384,385,0
384,387,1
261,262,1
392,400,1
392,415,0
392,394,3
392,393,3
392,396,3
263,396,1
263,264,1
263,413,1
265,266,1
267,278,1
267,269,0
267,332,1
267,346,1
267,271,1
267,268,3
