predecessor_id,successor_id,type
394,395,1
394,397,3
478,481,1
478,480,1
102,435,1
0,393,1
1,56,1
340,423,3
446,472,1
316,317,1
2,261,1
3,31,1
3,190,1
3,429,3
395,496,1
4,370,1
475,477,1
138,257,1
138,362,1
138,319,1
5,413,3
272,273,1
136,202,1
136,484,1
136,397,1
136,352,1
336,448,1
336,338,1
253,259,1
253,254,1
105,107,1
6,424,1
6,402,1
6,219,1
6,120,3
75,121,1
75,93,1
443,495,1
7,344,1
351,356,1
351,377,3
351,489,1
351,352,1
8,338,1
58,125,1
58,470,1
333,401,1
333,335,3
9,261,1
154,249,1
154,359,0
483,484,0
10,376,1
304,382,0
11,37,1
11,302,1
12,99,1
12,436,0
13,450,3
64,317,1
460,462,1
429,436,1
429,430,1
92,147,3
92,235,0
92,134,1
14,383,0
396,472,1
15,269,3
16,479,1
17,217,1
17,387,1
18,287,1
482,489,3
482,483,1
19,302,3
19,230,1
20,33,1
20,40,1
20,148,3
334,395,3
130,165,0
130,198,1
403,495,1
403,404,1
403,452,1
212,416,1
212,233,1
465,466,1
345,422,1
21,96,3
252,253,1
354,355,1
22,434,1
22,214,1
23,221,1
23,140,1
103,196,1
103,426,0
103,133,3
103,104,1
24,224,1
25,464,1
25,395,1
26,251,1
427,431,0
204,385,1
27,28,0
27,424,1
239,240,1
29,193,3
29,338,1
412,415,1
412,460,3
466,467,1
477,478,1
30,477,1
30,208,3
30,356,1
31,275,1
31,168,3
78,79,1
244,247,1
244,290,3
244,264,0
309,311,1
309,341,1
309,320,1
309,327,1
309,310,1
305,306,1
32,417,1
32,487,3
490,493,1
292,294,1
182,415,1
358,360,1
358,490,0
176,177,0
33,44,1
34,157,1
34,310,1
35,214,0
379,380,1
379,381,1
36,37,1
38,167,0
177,261,1
419,490,1
49,243,1
49,168,3
49,82,3
49,416,1
167,263,1
312,375,1
312,322,1
255,256,1
255,460,0
255,344,1
163,164,1
163,455,1
39,200,1
40,434,3
40,155,1
41,212,1
262,265,1
262,266,1
42,142,1
42,475,1
311,313,0
311,314,1
311,312,1
43,193,3
43,139,3
43,237,1
43,269,1
43,334,0
44,231,0
44,411,1
44,271,1
44,116,1
45,127,1
45,138,0
360,362,1
46,200,1
46,450,1
104,349,3
104,480,1
104,105,1
418,419,0
47,319,1
48,288,1
48,49,0
50,390,1
50,266,3
293,297,1
293,295,1
51,400,3
413,414,1
413,416,3
229,230,3
469,471,0
469,470,0
52,98,1
456,459,1
456,457,1
456,473,1
361,363,1
70,218,0
90,232,1
90,314,3
53,100,1
53,266,1
54,423,1
347,348,1
162,163,1
368,369,1
290,298,1
290,369,3
290,437,3
366,370,1
366,450,1
366,367,3
366,389,1
366,368,3
330,411,1
330,331,1
330,372,1
55,349,0
55,117,1
369,418,1
56,214,1
57,194,1
57,146,3
57,58,1
57,111,0
405,407,0
59,324,1
281,282,1
152,156,1
60,219,1
61,148,1
155,364,1
155,389,1
155,334,1
62,377,1
308,309,1
63,64,1
474,475,3
474,476,1
65,176,1
65,196,1
66,273,3
67,405,1
280,281,1
280,459,1
