predecessor_id,successor_id,type
53,283,1
294,324,3
294,300,1
294,403,3
294,368,1
0,258,1
256,315,3
256,260,0
256,259,1
256,261,1
1,432,1
1,276,3
1,327,1
1,400,1
1,249,1
1,162,0
1,239,1
2,220,1
3,46,0
3,286,1
3,54,1
3,199,1
3,85,1
4,156,1
4,371,0
74,93,1
140,400,1
5,372,3
5,190,3
5,56,1
5,366,1
5,159,3
131,217,1
6,412,3
6,363,1
6,433,1
427,436,3
7,441,1
123,280,1
123,124,1
60,422,1
284,385,1
8,187,1
8,117,1
8,335,3
29,224,1
29,260,1
29,436,3
29,222,3
29,157,1
73,74,3
73,334,1
73,308,1
73,128,1
73,75,1
136,212,1
136,137,1
136,285,1
9,138,1
10,83,3
11,196,1
118,119,1
118,197,1
12,436,1
12,133,0
28,236,1
28,98,1
28,279,1
28,302,1
28,32,1
28,29,1
13,403,1
14,64,1
14,330,3
14,442,1
14,271,1
14,433,3
310,326,1
219,421,3
219,223,1
219,439,1
15,68,3
16,360,3
16,376,1
16,404,1
16,76,1
16,70,1
207,255,1
253,282,1
295,393,1
295,408,3
17,266,3
126,371,1
126,358,3
18,439,3
18,258,1
18,321,3
228,392,3
228,350,1
406,407,1
422,444,1
19,67,1
20,353,1
21,314,1
21,282,0
21,224,0
22,431,0
22,410,0
22,368,1
22,419,1
23,333,1
24,225,1
24,359,1
39,306,0
39,104,1
330,372,1
330,332,0
330,331,1
330,371,3
296,340,1
296,299,1
25,245,1
287,311,3
266,267,3
257,389,1
257,268,1
257,258,1
26,210,1
27,199,3
27,28,1
27,200,3
227,230,3
227,248,1
227,235,1
227,228,1
419,437,1
149,231,0
30,157,1
346,348,3
346,347,1
346,361,1
329,330,1
31,105,1
31,67,1
31,117,1
32,160,1
32,154,1
32,231,1
32,106,1
420,421,1
420,424,1
319,356,3
319,422,1
159,407,3
189,412,1
189,425,1
33,203,1
33,168,3
33,271,1
33,291,1
297,407,1
297,315,3
34,239,1
35,187,3
36,255,1
36,404,1
182,413,1
182,375,1
182,402,0
37,179,1
37,125,1
303,305,1
303,371,3
303,339,1
303,338,1
38,39,1
38,357,1
40,190,1
40,200,3
41,321,1
41,376,1
124,193,3
102,103,1
102,258,1
102,192,3
102,259,3
102,326,1
102,283,1
102,443,1
245,353,1
280,281,1
280,374,1
146,327,1
331,406,1
42,172,1
42,205,1
42,325,0
43,379,1
43,441,3
352,381,1
321,398,1
220,429,1
44,199,1
397,398,1
397,402,3
45,314,1
45,340,1
216,217,3
236,426,1
158,434,3
158,421,1
158,268,3
158,264,1
158,159,1
158,178,1
143,206,0
143,147,1
143,144,1
143,146,1
143,145,1
221,222,0
221,313,1
202,224,0
202,248,0
202,289,1
202,333,1
46,173,1
46,126,0
46,279,3
46,104,3
47,393,1
76,277,1
290,408,1
332,334,3
332,422,1
48,109,1
48,288,3
48,239,1
152,235,1
152,323,1
49,434,1
49,107,1
49,86,3
275,425,1
275,321,1
275,277,1
366,367,1
120,433,3
50,88,1
232,244,1
232,392,1
232,233,1
203,293,1
203,204,1
430,431,0
430,437,0
430,434,3
51,235,1
51,305,1
51,155,1
51,250,3
196,337,3
288,289,3
288,310,1
288,365,1
288,290,1
288,329,1
288,291,1
288,292,1
273,432,1
273,344,1
273,332,1
273,436,1
405,406,1
405,429,1
55,215,1
55,418,1
55,403,1
55,112,1
52,53,1
52,342,1
52,55,1
52,295,3
52,54,3
52,316,3
52,242,1
56,324,1
56,248,1
56,239,0
57,268,1
57,274,0
58,433,0
154,215,1
59,60,1
61,268,3
61,239,1
370,371,1
62,219,3
318,359,1
318,319,1
318,376,1
291,324,0
291,355,1
291,317,3
349,350,1
132,186,1
367,413,1
292,384,3
180,191,1
180,186,1
63,186,1
63,236,3
63,137,1
63,285,1
432,433,1
64,355,1
64,242,1
304,327,1
304,313,1
304,406,0
340,341,3
248,379,3
208,322,1
208,215,1
208,247,3
208,210,1
167,407,1
167,181,1
252,253,3
259,433,0
160,162,1
160,161,1
65,374,1
65,87,1
65,173,1
65,414,1
65,247,1
65,149,1
65,222,1
66,327,0
66,96,1
66,223,3
66,418,3
383,386,1
148,150,1
148,286,1
148,227,1
148,149,1
67,183,1
233,237,1
233,347,1
233,390,3
213,226,1
213,218,1
69,190,1
69,164,1
69,194,1
69,70,0
70,96,1
305,314,1
305,414,1
305,306,1
71,388,0
412,413,1
201,203,3
201,202,1
201,205,1
320,321,1
320,404,1
72,186,1
72,217,1
72,249,3
72,76,1
72,73,0
388,391,3
119,120,3
119,121,1
322,323,1
322,367,1
322,370,3
387,414,1
387,388,1
77,120,1
77,361,1
78,353,0
79,308,1
79,217,1
79,224,3
79,347,1
80,307,1
234,414,1
431,432,1
81,373,1
302,304,1
302,360,0
302,303,1
302,331,1
309,310,1
155,400,1
155,428,1
155,233,1
155,156,1
350,351,1
199,206,1
199,403,0
82,311,0
82,373,3
82,271,1
363,364,1
363,413,1
209,282,1
377,379,1
377,378,1
83,334,1
83,109,3
84,133,1
84,161,1
84,392,1
269,270,1
185,239,1
185,276,1
336,385,1
336,337,1
223,398,1
175,441,3
86,437,1
95,196,1
95,167,3
95,213,3
95,96,1
87,244,1
87,175,0
87,116,1
434,436,1
434,435,0
205,214,3
205,282,1
205,394,3
205,374,0
88,125,1
88,112,1
88,130,1
89,409,1
171,365,1
421,422,1
373,392,1
90,289,0
91,279,1
91,116,1
423,426,1
423,441,1
210,211,1
92,217,3
92,317,1
389,390,1
156,158,3
156,160,1
156,326,3
156,157,3
200,201,0
200,238,1
200,246,1
200,273,1
121,199,1
121,239,0
198,199,1
198,200,1
301,302,3
301,316,1
301,312,0
150,153,1
150,151,1
181,339,1
181,182,1
151,152,3
151,212,0
151,358,1
342,354,1
342,374,1
342,343,1
342,422,3
342,344,1
342,345,1
368,417,1
368,375,1
368,374,1
94,95,3
94,289,0
97,359,3
97,98,1
97,123,1
97,144,1
97,407,1
166,167,1
391,394,3
391,392,1
391,433,3
99,350,1
300,301,1
300,307,1
424,425,1
100,332,0
101,167,3
101,102,3
392,393,1
392,408,1
394,395,3
394,396,1
396,397,1
396,401,1
396,399,1
396,400,1
396,444,1
104,153,1
255,256,1
255,395,3
255,257,1
255,262,3
255,274,1
195,198,1
195,197,3
195,196,3
426,427,1
426,428,1
107,313,1
384,385,1
267,278,3
267,392,1
267,433,1
372,373,1
369,372,1
369,370,1
206,208,3
206,207,1
206,209,1
108,270,1
108,324,0
108,410,1
108,120,1
108,122,1
429,430,1
429,438,1
109,344,1
109,402,0
217,284,1
211,212,3
211,213,3
163,244,1
163,373,3
163,367,3
163,307,1
293,297,1
293,294,1
293,296,1
293,295,1
293,298,0
286,288,1
286,287,0
