predecessor_id,successor_id,type
0,87,1
1,271,1
2,447,3
3,163,1
4,220,1
361,365,1
5,317,1
99,343,1
336,375,1
336,391,1
6,166,1
7,181,0
8,129,1
8,420,3
8,167,1
9,436,1
10,269,1
33,211,1
11,317,1
11,53,1
387,389,3
406,407,0
406,416,0
12,445,3
13,276,3
267,412,1
131,192,1
14,113,1
15,372,1
374,376,0
369,370,1
369,371,1
16,252,1
433,464,1
91,214,1
17,441,1
17,77,0
17,309,1
329,330,3
18,345,1
19,411,1
20,285,1
408,409,3
21,227,1
399,401,1
22,408,1
355,372,0
351,352,3
23,260,3
24,300,1
25,281,1
25,115,1
178,196,1
291,344,3
375,378,1
375,381,1
430,432,0
430,431,1
430,434,3
26,407,1
26,339,1
27,428,1
28,220,1
147,177,0
147,148,3
444,445,1
444,448,1
126,425,1
29,144,3
30,312,1
249,250,1
249,251,1
197,465,1
197,198,1
432,433,1
31,49,1
32,33,1
429,430,3
428,429,1
34,101,1
35,407,1
36,279,1
169,349,1
169,176,3
37,268,1
108,117,1
38,244,0
107,253,1
107,108,1
39,152,1
39,430,1
40,184,3
376,385,0
376,377,1
376,383,1
354,358,1
354,356,0
354,355,3
55,164,1
41,252,1
42,62,1
43,228,1
203,204,0
81,273,3
81,135,1
44,378,1
44,424,1
45,164,1
46,445,1
47,91,3
47,195,1
221,222,1
352,368,1
48,123,1
359,367,1
49,124,1
350,363,0
350,351,1
50,65,3
51,58,3
51,246,1
51,61,1
52,57,3
248,369,1
248,249,1
264,265,1
264,266,3
68,303,1
69,429,1
69,128,3
391,393,1
54,55,1
450,455,1
270,271,1
171,455,1
171,239,1
307,313,1
56,78,1
57,444,1
57,74,0
58,216,1
155,163,1
155,156,0
407,408,1
407,413,3
407,410,1
59,135,1
143,377,1
60,120,1
451,452,1
451,453,3
61,140,1
339,342,1
339,340,1
271,397,3
423,426,1
423,424,3
62,152,3
62,216,1
62,456,0
62,112,1
388,464,1
388,390,1
63,69,1
64,335,1
65,212,1
65,128,3
334,335,1
239,241,1
239,387,3
239,240,1
333,334,1
333,344,1
366,394,1
247,248,1
426,437,0
426,436,1
66,292,1
66,397,1
113,114,1
275,276,1
420,421,1
420,443,1
67,68,1
67,69,1
67,382,1
67,338,1
70,280,0
297,299,1
297,298,1
71,313,1
392,415,3
435,449,1
72,392,1
73,221,1
218,223,3
346,347,1
440,441,1
166,254,3
166,353,1
75,410,1
177,178,1
177,375,1
279,282,3
279,284,3
279,378,1
279,357,3
279,280,1
219,221,1
219,410,3
219,220,1
76,258,1
78,145,3
78,448,1
79,438,1
410,411,1
80,81,1
82,367,0
82,303,1
353,354,1
83,431,1
84,379,1
84,316,1
84,335,3
85,178,1
434,435,3
86,168,1
87,417,1
88,331,0
88,155,1
88,93,1
89,450,3
90,91,1
92,357,1
94,421,3
95,399,1
95,103,3
250,269,1
404,460,0
347,348,1
96,335,1
97,142,1
97,127,1
98,99,1
98,294,1
98,320,1
98,137,3
100,255,1
101,388,1
101,116,3
356,357,1
102,191,1
102,460,1
274,275,3
103,452,0
345,349,1
345,346,1
345,364,1
104,360,1
105,412,1
106,107,1
313,314,1
313,315,0
109,260,1
285,381,1
285,308,1
110,463,0
111,259,1
112,113,0
115,116,1
266,268,1
266,267,1
299,300,3
419,420,3
419,422,1
425,426,1
229,437,0
427,446,1
427,428,1
117,282,0
118,371,3
118,303,1
119,189,1
121,171,1
122,344,1
414,415,1
124,412,1
124,161,1
263,264,1
263,359,1
276,326,1
125,126,1
373,374,1
373,375,0
129,435,3
130,131,1
132,134,1
340,341,0
133,136,0
134,209,1
134,230,1
148,216,1
148,223,1
137,167,1
379,380,1
138,380,1
371,412,1
357,420,3
139,406,1
139,220,1
140,229,1
446,447,1
141,389,1
142,143,1
142,313,1
144,145,1
144,244,1
335,336,3
146,147,3
146,316,3
149,358,1
150,194,1
181,183,1
181,182,1
312,313,1
151,153,1
152,274,3
401,462,3
401,402,0
156,258,1
156,249,1
330,331,1
268,270,0
268,269,1
412,454,1
438,439,0
302,429,1
154,155,1
154,423,0
157,405,3
158,222,1
360,361,1
413,414,1
310,414,0
310,366,1
159,341,1
160,170,1
162,256,1
439,440,1
163,164,1
165,166,1
167,339,3
167,377,1
168,175,3
168,169,1
170,171,1
338,339,3
172,173,1
174,375,1
328,329,0
324,325,1
324,327,1
176,177,0
176,288,1
176,214,1
183,235,0
179,376,1
238,352,1
238,239,1
180,181,1
184,330,1
241,260,1
331,332,3
185,223,1
185,454,1
186,204,1
187,241,1
349,350,0
349,353,1
349,362,1
349,413,1
188,189,1
190,309,1
358,360,3
358,359,1
193,200,1
332,333,1
362,368,0
281,283,1
196,197,1
196,379,1
196,199,3
405,412,3
405,406,1
405,417,0
201,210,3
202,203,1
422,423,1
422,442,3
422,425,1
422,438,1
422,427,1
244,285,1
205,253,1
205,206,1
207,319,3
207,456,1
207,335,1
207,366,1
417,418,1
458,459,0
208,209,3
211,215,0
447,462,1
212,283,1
213,267,3
418,419,3
455,458,0
455,456,3
455,457,1
290,291,1
386,387,3
386,388,1
215,420,1
215,335,1
217,247,0
217,367,1
217,218,3
217,219,3
224,330,0
443,446,1
443,444,1
225,233,1
225,226,1
227,386,1
228,229,1
286,287,1
230,446,1
365,366,3
231,440,1
232,233,1
283,285,3
283,418,1
283,286,1
283,284,1
234,235,3
327,328,3
236,326,1
237,238,1
242,273,3
243,244,1
245,377,3
449,450,3
449,454,3
449,451,1
322,323,1
322,324,1
322,326,1
246,247,1
246,306,1
246,414,1
252,324,0
253,367,1
253,382,1
253,313,1
390,391,3
390,392,1
256,291,1
256,286,1
256,288,1
257,258,1
259,260,3
261,375,1
383,456,1
383,384,3
368,369,1
262,263,1
272,277,1
272,273,1
272,274,1
460,461,1
372,379,1
372,382,1
372,373,3
278,281,3
278,279,1
289,290,1
289,316,1
462,463,1
292,293,1
295,383,1
296,297,1
301,302,1
303,304,1
305,442,1
306,318,1
306,307,1
306,308,3
309,437,0
309,310,3
311,312,1
385,386,3
319,339,0
321,322,1
337,338,1
343,401,1
344,345,3
394,396,1
394,395,0
398,399,1
398,400,1
403,404,1
403,405,1
465,466,1
