predecessor_id,successor_id,type
298,319,1
395,396,1
0,233,3
0,304,1
0,268,1
0,269,1
137,139,1
137,286,3
137,161,3
137,287,1
207,311,3
177,181,1
177,282,1
177,180,3
177,182,1
1,383,1
2,245,1
2,360,1
169,171,1
3,370,1
3,409,3
3,403,1
220,397,1
4,211,3
347,382,0
347,348,1
347,365,1
5,168,1
6,115,1
45,388,0
45,138,1
7,170,1
7,71,1
7,94,1
7,339,1
8,244,1
8,248,1
73,125,1
73,343,0
73,306,1
124,222,0
124,129,1
124,174,0
9,148,1
9,23,1
9,110,1
9,134,3
9,254,1
10,114,1
10,295,0
10,80,3
299,341,1
11,379,1
117,407,1
117,119,1
117,187,1
117,118,3
117,403,1
12,273,1
12,218,1
12,284,3
12,115,0
13,122,3
13,15,1
84,147,1
296,386,1
288,357,1
378,379,0
32,375,1
14,116,1
14,180,3
14,272,3
14,100,1
15,233,1
15,168,1
15,236,1
15,190,1
16,251,1
16,277,1
159,160,3
17,415,1
17,56,1
17,221,1
17,180,1
18,121,1
18,157,1
19,121,0
19,171,3
19,412,0
300,402,1
369,376,1
141,284,1
79,161,3
52,209,1
52,295,1
52,276,1
149,187,0
149,154,1
149,255,1
149,290,1
20,37,1
20,113,1
20,295,3
403,404,1
403,405,1
403,406,1
21,109,1
21,223,1
21,306,1
82,109,3
22,317,3
22,401,1
323,324,1
153,398,1
153,357,1
24,196,1
24,203,1
23,24,3
23,142,1
25,308,1
25,180,3
25,204,3
38,154,1
38,285,1
38,230,1
38,86,1
26,212,1
99,167,1
99,354,1
99,313,3
99,249,3
99,211,1
263,382,3
263,365,3
263,368,3
263,264,1
27,393,1
329,396,3
329,373,1
28,400,0
29,292,1
29,67,1
29,187,3
230,276,1
30,192,3
301,384,1
301,304,0
301,302,1
301,303,1
204,416,1
204,311,3
325,326,0
36,180,1
36,38,1
36,37,3
36,60,1
178,332,1
31,32,1
31,292,1
31,258,1
128,382,1
128,156,1
33,223,1
34,65,3
34,332,1
35,36,1
56,195,1
56,386,1
205,206,1
205,264,1
229,230,1
229,231,1
39,374,0
39,276,1
237,327,0
237,243,0
237,248,3
40,203,3
40,290,1
40,385,1
40,392,1
40,160,1
41,255,3
41,245,1
320,321,1
126,361,1
126,382,1
42,386,1
225,416,1
225,234,3
225,226,1
43,408,1
43,264,3
43,339,1
286,403,3
216,221,3
44,223,1
44,211,1
44,45,1
46,58,1
46,353,1
231,361,1
47,189,0
47,350,3
47,290,1
48,127,1
48,234,3
49,242,1
49,192,3
50,382,1
50,116,1
50,238,3
50,417,1
50,192,1
51,52,3
53,375,3
53,255,1
53,104,1
53,158,1
53,59,1
103,321,1
103,417,1
103,111,1
54,164,1
54,358,1
294,304,0
165,382,1
165,359,0
165,243,1
165,267,0
330,335,1
209,244,1
55,100,3
55,336,1
55,56,1
55,165,1
55,394,1
131,132,1
131,233,0
131,133,1
131,284,3
57,375,1
261,304,1
122,336,1
122,229,1
122,214,1
76,132,1
76,291,1
58,405,1
58,371,0
60,381,0
60,408,1
60,206,3
280,281,3
61,62,3
61,350,3
61,118,1
61,94,1
256,259,0
256,258,1
274,275,1
274,285,1
274,326,1
274,276,1
309,327,3
309,310,1
309,313,1
238,374,1
125,126,1
62,170,1
62,295,1
62,260,1
62,381,1
62,356,3
62,321,1
63,235,1
64,162,0
64,176,0
105,106,1
105,404,1
105,157,1
65,253,3
65,186,1
65,409,1
65,371,1
66,213,1
67,88,1
67,386,1
155,325,1
155,193,1
155,324,1
155,186,1
110,219,1
68,175,1
68,404,0
68,159,1
68,170,1
68,144,1
154,170,3
154,389,1
154,155,1
352,354,1
352,360,0
352,353,1
373,382,0
373,392,0
373,385,1
373,412,1
69,167,1
69,148,1
69,131,1
69,94,1
70,271,3
356,385,1
356,405,1
74,242,1
74,311,1
170,243,3
310,311,1
71,399,1
97,141,1
97,175,3
353,406,1
72,74,1
72,73,1
72,390,3
75,323,1
75,345,1
75,76,1
75,344,1
374,375,1
370,371,1
206,207,3
328,331,1
328,330,1
328,377,1
328,329,1
77,348,1
77,151,1
342,350,1
342,343,1
372,374,1
372,373,1
78,79,3
80,360,1
226,233,0
81,82,1
114,414,1
346,359,1
346,366,1
346,347,1
346,349,3
83,229,1
83,84,1
145,358,0
218,219,1
166,220,1
166,393,1
270,271,1
270,273,1
270,343,1
271,344,0
271,411,1
85,404,3
144,399,3
144,145,1
144,260,3
343,355,1
343,344,1
86,408,0
86,328,1
86,295,1
228,415,1
228,229,1
127,128,1
127,237,1
127,246,3
127,301,0
127,216,1
127,256,1
127,199,1
87,366,3
87,344,1
87,258,1
88,288,1
88,229,1
88,209,3
88,326,1
88,264,1
88,412,0
181,222,1
181,262,1
181,258,1
289,297,1
289,291,1
289,290,1
138,167,1
272,278,1
272,326,0
272,403,1
272,282,1
290,292,1
290,295,1
290,333,3
89,275,1
89,389,1
89,411,1
90,296,1
90,367,1
91,415,1
291,329,1
291,312,0
92,155,1
345,346,1
345,367,1
361,362,1
257,293,1
350,364,1
273,386,1
273,274,3
333,414,1
93,257,1
93,95,3
377,400,3
377,380,0
377,378,3
377,381,1
377,383,1
240,241,1
351,352,1
98,359,3
98,99,1
98,118,1
98,190,0
227,299,0
227,262,3
227,228,0
94,108,1
94,194,1
94,268,1
95,215,1
95,233,3
95,344,1
95,249,1
382,416,1
382,384,3
130,384,1
130,134,3
130,131,1
130,280,1
224,225,1
224,252,1
224,334,1
224,227,1
292,316,1
292,371,1
355,357,3
355,356,1
96,143,3
96,98,1
96,97,1
232,359,1
100,362,1
100,101,1
100,155,1
100,270,1
336,353,0
102,103,1
102,215,3
102,203,1
407,408,1
407,409,1
113,209,3
113,368,3
113,114,1
113,386,1
129,130,1
129,183,3
104,105,1
104,165,1
104,138,1
104,394,1
119,359,1
107,396,0
107,240,3
107,218,3
107,195,3
134,394,1
134,399,1
293,318,1
293,294,1
277,336,3
277,349,3
277,356,1
182,289,1
184,242,1
184,311,1
109,334,1
109,394,3
109,110,1
334,386,1
306,362,1
306,332,1
306,307,1
306,393,1
112,113,1
115,117,1
115,236,0
115,235,0
200,331,3
200,315,1
200,262,3
200,296,1
219,220,1
219,274,1
116,310,1
116,117,1
116,335,1
116,268,3
337,338,1
337,386,0
332,334,3
332,333,3
332,365,1
295,362,1
295,382,3
295,296,0
357,358,1
120,249,1
120,166,0
120,305,1
279,374,1
279,280,1
139,402,3
139,160,1
189,246,1
171,274,1
262,263,3
262,267,1
262,265,3
414,415,3
410,417,1
410,412,0
410,411,3
265,266,1
392,398,1
392,393,1
392,399,1
121,154,1
121,122,1
123,127,1
123,125,1
123,154,1
123,124,1
267,396,1
267,365,1
267,268,1
135,262,1
136,138,1
136,137,1
136,252,1
191,270,3
142,240,0
140,193,1
140,141,1
140,142,1
335,336,1
335,348,1
335,337,1
210,275,3
210,395,1
210,215,1
210,284,0
210,258,3
210,353,0
412,414,1
412,413,1
143,242,1
143,144,1
327,332,0
327,328,1
327,339,1
146,363,0
147,253,1
147,212,1
308,309,3
308,367,1
185,246,1
148,149,1
148,289,1
150,333,1
150,371,1
255,257,1
255,256,1
255,260,1
152,303,1
152,153,1
152,368,3
152,268,3
152,154,3
152,346,0
156,157,1
156,381,1
156,208,3
283,362,1
283,315,0
339,340,3
158,159,1
158,229,1
158,379,1
158,235,1
161,263,3
161,172,1
312,407,1
162,246,1
162,211,1
259,368,1
259,394,3
390,392,3
390,391,1
390,406,1
163,208,1
360,361,1
360,363,0
172,187,1
172,354,1
172,383,1
211,306,1
211,339,1
197,198,3
197,339,1
383,396,1
383,415,1
164,165,3
164,166,1
167,171,1
168,169,1
168,242,1
168,330,1
168,324,1
168,170,1
168,172,1
173,318,1
173,414,1
173,218,1
174,223,1
234,354,0
234,390,1
234,235,1
315,384,1
385,387,1
385,388,3
385,386,0
176,178,3
176,177,1
176,179,3
176,195,1
176,198,1
183,185,3
183,273,1
183,184,1
313,325,1
313,314,1
313,315,1
313,400,1
285,286,1
250,251,1
250,326,3
188,309,1
188,276,1
188,189,3
190,309,1
190,191,1
190,389,1
305,364,1
305,308,1
305,312,1
305,306,1
193,266,3
193,194,1
193,206,1
193,347,3
195,340,1
195,307,1
196,289,1
196,197,1
297,298,1
297,299,1
297,300,1
297,305,0
297,301,1
316,317,1
198,410,3
198,353,1
199,387,1
199,273,3
199,200,1
201,242,3
201,202,1
201,383,1
322,325,1
322,327,1
322,323,0
322,352,1
322,344,3
317,375,1
317,413,1
203,205,1
203,204,1
208,209,1
208,211,1
208,210,3
208,279,1
212,337,1
212,267,1
213,289,1
214,217,1
214,215,1
214,338,1
214,218,1
214,316,1
214,216,1
214,306,1
222,226,0
223,285,3
223,320,1
223,224,1
223,232,1
236,238,0
236,242,3
236,237,3
236,239,1
236,240,3
244,387,0
244,366,1
260,385,1
260,262,1
260,261,1
260,349,1
318,384,0
318,393,3
254,255,1
254,353,3
254,284,1
246,417,1
246,368,1
247,413,1
319,322,1
319,320,1
319,366,1
249,321,1
249,250,1
341,342,1
341,351,1
341,345,1
252,253,1
252,254,3
252,335,1
252,403,1
269,272,1
269,279,1
269,283,1
269,277,1
269,284,1
269,270,1
269,306,1
