predecessor_id,successor_id,type
304,306,1
304,428,1
304,316,3
440,444,3
440,448,1
440,442,1
10,149,1
0,135,3
1,382,1
169,170,3
431,432,3
2,472,1
3,352,3
3,296,1
98,192,1
4,36,1
183,186,3
282,290,1
282,283,1
31,404,1
100,345,1
474,486,3
474,475,1
5,35,3
439,440,1
439,441,3
439,454,3
184,288,1
184,187,1
308,338,1
308,309,1
264,416,0
454,472,3
454,455,1
172,416,1
358,360,1
358,361,3
6,123,1
441,443,1
199,463,1
375,376,1
470,471,3
477,480,1
7,32,1
8,182,1
452,453,0
9,10,0
11,393,1
11,453,1
364,383,0
371,374,1
371,372,0
12,282,1
13,49,1
280,281,1
17,39,1
14,212,1
360,404,1
15,170,3
16,17,1
481,484,0
481,488,1
481,482,1
69,380,0
69,206,1
18,197,3
197,262,1
197,198,1
19,158,3
19,353,3
19,464,1
19,55,1
20,492,1
120,121,1
168,169,1
21,246,1
84,440,1
84,419,1
236,474,1
22,71,1
48,280,1
48,132,1
48,141,1
48,493,1
283,284,1
283,285,3
283,289,1
324,325,1
324,327,1
198,199,1
274,275,3
23,423,1
24,229,1
165,319,1
165,328,1
165,200,1
25,304,1
373,481,1
26,299,1
26,173,1
26,104,1
221,417,3
27,482,1
27,437,1
28,247,1
29,171,3
30,31,1
30,419,3
30,224,3
414,415,1
182,185,1
182,184,3
182,183,0
182,442,1
343,344,3
33,384,3
34,329,3
34,404,1
35,297,3
220,221,1
43,329,1
317,409,1
36,63,1
328,329,1
55,418,1
37,38,1
37,484,1
37,441,1
460,461,1
415,451,1
415,416,1
415,418,1
415,419,1
40,295,1
41,458,1
41,293,1
401,402,3
401,403,1
42,43,1
44,140,1
44,491,1
45,321,1
45,186,3
383,385,1
383,384,1
363,364,3
127,213,1
127,211,1
393,394,1
46,490,0
389,390,1
453,454,1
453,467,1
453,456,1
189,423,1
299,300,1
299,301,1
47,225,1
47,48,3
49,312,1
303,304,3
303,305,3
344,345,0
344,422,1
344,346,1
50,197,3
325,326,0
459,460,1
51,485,0
476,477,1
52,384,0
311,312,1
311,313,1
53,126,1
492,493,1
54,55,1
482,483,1
56,172,1
56,300,1
57,249,0
451,457,0
451,463,1
451,452,1
170,270,1
195,196,3
88,166,0
88,89,1
351,352,1
79,84,1
58,318,1
59,281,3
248,249,1
89,420,1
60,271,1
378,379,1
61,129,1
62,231,1
64,237,1
65,356,1
442,446,3
331,366,1
357,358,1
357,359,0
357,467,1
458,465,1
458,459,0
458,464,1
408,464,1
275,276,1
404,405,1
66,332,1
66,67,0
386,388,1
386,467,1
68,69,1
70,124,1
71,162,1
72,73,1
74,466,3
327,328,0
249,252,1
249,316,0
249,250,1
249,298,1
75,207,1
76,420,1
432,436,1
77,168,1
77,410,0
77,475,1
