predecessor_id,successor_id,type
164,232,1
0,236,1
0,249,1
0,365,1
0,261,1
1,237,1
2,246,1
2,312,3
2,397,3
388,389,1
3,286,1
4,96,1
4,257,1
4,343,3
5,290,0
5,95,0
5,360,0
5,131,1
6,107,1
7,135,1
7,108,1
8,173,1
229,279,0
9,340,1
252,380,3
174,191,0
174,175,1
174,179,1
174,182,1
444,450,1
10,195,1
180,215,1
180,414,1
180,240,1
348,431,1
83,311,1
83,258,3
11,189,3
11,137,1
438,441,1
129,450,0
129,308,1
129,235,1
65,294,1
65,309,1
65,253,1
347,350,1
347,438,1
347,357,3
347,351,1
347,348,1
112,256,3
112,350,1
12,284,1
12,283,1
12,209,1
12,295,3
12,221,1
13,340,1
13,131,1
389,390,1
14,424,1
14,355,1
392,393,1
354,356,1
354,359,1
314,318,1
314,315,1
314,323,1
15,23,1
15,315,1
15,264,3
386,408,1
16,281,1
17,87,1
17,96,1
17,42,1
17,187,1
17,442,1
17,440,0
399,400,1
399,401,0
399,421,1
18,109,1
282,301,1
331,398,1
331,360,3
243,262,1
243,245,1
19,296,1
20,262,1
20,232,1
20,66,1
21,375,0
21,358,1
22,130,1
22,330,1
22,225,1
22,48,3
22,46,1
22,38,0
23,49,3
23,304,0
23,320,3
23,345,1
24,256,1
24,209,3
24,158,1
24,396,1
25,224,1
25,51,1
109,257,1
109,239,1
109,110,1
120,389,3
26,273,0
26,357,1
26,295,1
26,215,0
26,312,1
333,447,1
27,154,3
27,169,1
27,88,1
27,403,1
28,372,1
28,270,1
28,226,3
370,374,1
29,302,3
30,285,1
198,200,3
198,199,1
198,236,1
220,254,1
220,221,1
220,239,1
262,296,1
281,282,1
168,446,1
168,397,1
255,401,1
31,256,1
31,271,0
31,80,1
244,350,0
244,297,3
244,293,0
32,251,1
33,84,3
402,403,3
35,129,1
315,316,3
315,320,1
383,447,1
383,385,3
91,113,3
91,104,1
91,376,1
91,230,1
289,290,1
329,331,3
329,330,1
34,425,1
34,300,1
34,35,1
34,187,1
34,148,1
36,151,1
36,267,0
36,213,1
37,153,3
50,401,0
50,277,0
50,237,1
50,434,1
39,46,0
406,409,1
406,408,3
406,407,1
406,410,1
40,147,1
40,87,3
40,394,1
40,385,3
176,177,1
176,185,1
176,181,1
176,231,1
178,226,3
194,240,1
154,255,1
154,246,1
154,171,1
41,75,1
41,206,1
41,249,1
41,149,0
41,69,1
57,249,3
57,224,3
57,105,0
57,67,1
57,59,3
277,278,1
192,263,3
197,202,1
197,203,1
197,219,3
197,211,1
197,198,1
43,63,1
43,341,1
439,440,1
439,442,3
427,428,3
427,429,1
44,265,1
269,270,1
269,271,3
269,393,1
58,230,1
183,193,1
183,373,1
183,235,1
377,378,0
377,443,1
59,290,1
59,113,1
59,426,1
382,384,0
382,383,1
161,173,1
161,162,0
45,263,1
45,420,1
45,219,1
45,46,1
45,312,3
134,433,1
134,230,0
134,370,1
47,104,1
47,397,3
48,101,1
48,355,1
408,421,3
364,450,0
195,401,1
142,163,1
142,313,1
142,143,1
142,221,1
122,123,1
49,286,1
49,426,1
49,50,3
304,305,3
304,434,1
420,422,1
270,395,1
116,373,1
136,421,1
356,417,1
334,375,1
334,335,1
200,432,1
200,201,1
204,206,1
204,205,1
204,278,1
204,207,1
275,277,1
275,276,3
275,367,0
275,279,1
279,281,1
51,386,1
151,194,1
62,446,1
430,449,1
56,157,1
56,57,1
56,60,1
56,58,1
179,242,1
179,184,3
179,180,1
163,164,1
163,166,1
163,292,0
165,308,1
165,299,1
52,103,1
52,143,1
363,364,0
447,448,1
291,348,3
53,255,1
53,358,1
54,56,1
54,302,1
54,55,1
411,412,3
411,418,1
234,269,1
234,235,0
318,319,1
318,396,1
318,349,1
384,407,1
60,168,1
60,318,3
60,275,0
60,270,1
60,64,1
61,62,0
61,294,1
61,69,1
327,332,1
327,392,1
66,435,0
385,386,1
63,373,1
387,388,1
361,366,1
186,274,1
186,188,1
186,216,1
186,187,3
186,308,1
186,326,1
64,84,3
64,271,1
64,65,1
64,89,1
64,66,1
67,132,1
68,280,1
69,155,3
69,346,0
69,218,1
69,264,1
362,363,1
362,365,1
372,373,0
352,353,1
156,274,1
156,162,1
124,262,1
124,275,1
188,433,1
188,429,1
181,424,1
181,196,1
181,189,1
70,389,1
339,341,1
339,408,1
182,183,1
143,316,1
143,423,1
143,301,1
128,129,1
378,450,1
71,247,1
72,257,1
340,346,1
184,210,0
184,248,1
99,185,1
99,100,1
99,102,1
403,417,3
403,404,1
403,406,3
403,405,1
73,269,0
73,285,1
212,227,3
212,378,1
371,372,1
371,380,1
253,254,1
213,214,3
213,326,1
74,357,3
74,323,1
74,380,1
202,282,3
202,270,1
202,313,1
75,356,0
303,304,3
303,307,3
271,412,1
271,277,1
271,317,1
271,280,1
185,186,1
185,306,1
206,317,0
206,414,1
206,208,0
254,256,1
254,342,1
254,255,3
321,322,1
321,324,1
321,326,1
216,218,1
288,291,3
288,289,1
80,227,1
80,406,1
80,85,1
80,81,1
80,204,3
76,344,3
76,144,1
76,77,1
76,118,1
76,348,1
437,438,1
437,439,1
169,251,1
169,296,3
169,171,1
267,398,1
267,268,0
323,324,1
323,429,1
203,290,1
203,236,3
203,204,1
78,89,1
189,190,3
189,265,1
189,327,1
274,284,1
274,275,1
274,309,3
274,431,1
79,80,3
82,83,1
82,266,3
191,269,1
191,231,1
191,208,1
191,192,1
207,217,3
207,257,1
110,264,3
84,311,1
251,252,3
251,258,1
251,336,1
251,253,1
100,132,1
100,290,1
100,195,1
100,218,1
100,241,1
100,101,1
100,268,1
85,273,1
85,437,1
85,137,1
85,436,3
365,431,3
86,232,1
86,386,1
86,127,3
353,354,3
353,355,1
193,292,1
193,194,1
193,341,0
193,195,1
87,88,3
87,374,1
89,292,3
89,246,3
89,226,1
158,159,1
158,305,1
158,436,1
158,182,0
158,192,1
158,444,1
257,435,3
248,432,1
248,364,1
248,340,1
208,390,1
208,225,3
208,218,1
196,209,1
196,197,1
209,429,1
123,219,3
123,327,0
123,124,1
144,241,3
144,385,1
144,360,1
144,222,1
442,443,1
250,251,1
250,291,3
250,257,1
250,304,0
250,270,1
140,385,1
98,304,1
98,265,0
98,99,3
90,426,1
90,132,1
90,291,1
90,240,1
90,109,1
90,91,1
324,325,1
210,272,3
210,437,1
210,396,3
210,351,1
211,223,1
211,311,1
211,212,1
211,260,1
211,213,1
351,375,1
351,352,1
376,379,1
376,377,1
326,342,1
326,327,1
326,328,1
410,411,0
412,414,1
412,442,3
412,413,1
286,368,3
286,437,3
286,287,1
341,428,1
414,416,1
414,423,1
414,415,1
92,434,1
167,168,1
167,239,1
167,404,1
167,169,1
167,170,3
93,363,1
328,368,1
328,329,1
357,358,3
94,167,1
94,225,1
94,291,1
95,270,1
311,355,1
300,301,1
300,392,1
332,333,1
332,336,0
332,334,1
332,367,1
102,119,1
102,150,1
102,319,0
97,117,1
97,145,1
97,98,1
435,437,1
435,436,1
435,449,1
287,292,1
287,288,1
103,386,1
343,387,3
343,344,1
343,345,3
336,406,3
336,337,1
336,339,1
336,338,1
336,340,1
170,439,1
215,216,3
104,292,1
443,446,0
443,447,1
443,444,3
443,445,1
105,404,1
121,122,3
121,287,1
345,391,1
238,358,0
238,239,1
238,325,3
283,312,3
117,184,1
117,253,3
117,124,1
342,343,1
106,390,1
106,195,1
166,228,3
166,167,3
145,350,1
145,344,1
145,230,1
145,259,1
259,441,1
237,238,1
305,427,1
305,306,1
233,234,1
233,236,1
233,245,0
375,442,3
375,376,1
346,369,1
346,349,1
346,347,1
107,426,3
107,132,3
107,305,1
107,111,1
107,354,1
107,343,1
449,450,1
449,451,1
108,361,1
108,371,1
108,109,1
366,367,1
111,112,1
111,376,1
113,155,1
417,442,1
360,362,3
360,361,1
114,363,1
114,293,3
114,157,3
115,317,1
115,116,1
115,117,1
118,448,3
119,120,1
119,270,1
119,399,3
119,121,1
125,367,1
367,443,1
367,421,1
268,269,1
268,272,1
268,310,3
260,373,1
126,308,0
126,157,1
126,250,1
127,194,1
127,447,1
127,451,0
127,128,3
127,325,3
242,243,1
242,244,1
217,432,1
230,281,0
230,231,1
130,134,1
247,394,1
247,248,1
133,164,1
133,372,1
133,134,1
133,228,3
133,291,1
133,429,1
133,136,1
135,137,1
135,136,1
141,145,1
141,142,1
141,144,3
138,418,3
272,273,3
272,274,1
239,400,1
239,297,3
239,408,1
171,172,3
218,284,3
218,315,1
218,351,1
368,400,1
368,451,1
139,141,0
139,140,3
139,215,1
236,237,3
236,264,1
307,433,3
307,321,1
307,311,3
307,308,1
307,309,1
307,310,1
146,438,1
280,281,1
280,283,1
153,154,1
153,203,0
147,387,1
147,182,3
219,220,1
296,297,3
148,221,3
148,413,1
148,177,1
149,263,1
149,150,1
149,398,1
149,151,0
221,378,1
221,222,3
418,419,1
418,420,1
421,422,1
369,430,1
369,375,1
369,370,1
369,371,1
284,364,1
152,153,0
155,438,3
155,156,0
155,328,1
155,315,3
223,391,1
223,401,1
223,325,1
223,224,1
223,376,1
434,435,3
225,392,1
225,348,1
226,349,3
226,227,1
226,280,0
173,174,1
173,228,1
173,176,0
173,178,1
228,446,0
228,450,1
228,230,1
228,229,1
228,440,1
157,158,3
157,280,1
157,434,0
232,233,1
232,347,1
380,381,1
380,387,1
380,382,1
391,394,1
391,427,1
391,392,1
160,161,1
160,163,3
160,165,1
241,322,0
241,242,3
241,306,1
394,435,1
394,395,1
246,401,1
246,247,1
249,309,0
249,260,1
249,250,1
249,259,1
261,262,1
261,263,3
261,310,0
396,397,1
264,265,1
264,267,3
264,266,3
285,394,3
285,286,0
285,344,1
293,422,3
293,294,1
295,416,1
295,296,1
398,402,1
398,399,3
298,402,1
298,300,1
298,299,1
302,303,1
302,312,1
313,317,1
313,314,1
313,321,3
425,438,0
426,430,1
426,442,1
426,427,3
426,431,1
432,433,1
432,434,1
