predecessor_id,successor_id,type
0,273,1
1,192,3
1,168,1
1,280,1
371,373,1
371,436,0
371,372,1
2,108,3
168,443,1
3,394,3
3,124,1
4,68,1
4,173,0
72,434,1
5,236,1
363,375,1
363,399,3
6,412,1
7,224,1
7,281,1
388,390,1
388,391,1
388,392,1
8,162,1
9,268,3
9,362,1
10,224,1
10,264,1
55,378,1
428,453,1
11,247,1
11,420,1
241,329,1
241,257,0
241,242,1
161,374,3
12,401,1
13,89,1
13,199,1
14,284,3
14,410,3
15,324,1
294,378,3
16,268,1
16,419,1
17,298,3
210,215,1
210,211,1
18,225,3
205,206,1
365,366,1
19,239,1
19,103,1
211,227,1
272,277,1
272,275,1
272,281,1
272,289,1
79,200,1
79,416,0
32,359,1
32,88,1
32,433,1
256,368,3
256,258,0
256,430,0
256,263,1
20,151,1
172,204,0
172,173,1
172,240,1
21,320,1
242,270,3
22,249,1
22,377,1
23,146,1
23,348,1
23,96,3
23,166,1
36,165,1
36,54,3
323,443,1
314,315,1
314,318,1
24,409,1
319,443,1
25,109,1
25,341,1
25,106,1
25,90,1
26,402,1
26,107,1
26,221,1
26,441,0
27,176,1
27,416,1
279,280,0
279,445,1
28,265,1
28,208,3
28,136,1
329,406,1
42,182,1
42,435,1
42,252,1
29,221,0
29,368,1
30,234,1
31,201,1
31,204,3
31,83,1
31,32,1
31,344,1
33,414,3
33,116,3
34,116,3
35,36,1
35,63,0
99,376,1
99,188,1
99,100,1
99,153,0
99,101,1
112,430,0
112,113,1
344,347,1
344,352,1
95,125,1
249,431,1
37,159,1
38,223,1
38,101,1
195,266,3
39,321,0
302,326,1
302,316,1
182,305,1
182,309,1
40,442,1
40,204,1
41,42,3
41,118,1
41,420,1
41,397,1
43,402,1
449,450,3
449,451,0
44,404,1
44,355,1
44,156,1
45,301,3
46,147,3
47,281,1
47,434,1
325,333,1
251,252,1
251,269,3
109,373,1
109,277,0
109,396,1
225,229,3
128,373,1
128,130,1
48,55,3
48,435,1
49,394,3
49,305,1
49,227,3
49,321,1
226,227,1
226,228,1
226,387,3
226,241,1
179,255,1
50,317,1
233,234,0
233,440,1
233,235,3
299,448,1
299,427,1
299,343,3
219,311,3
127,129,1
127,128,1
66,139,1
66,177,3
129,133,1
129,132,3
129,131,3
267,441,1
59,452,1
59,245,1
59,87,1
59,163,1
259,312,1
300,302,1
300,307,1
300,301,1
300,402,0
345,419,0
345,434,1
51,444,1
51,180,1
51,90,1
118,371,1
118,293,0
118,366,1
52,267,3
52,243,1
52,221,1
52,241,1
52,219,1
52,209,3
406,408,3
389,394,1
181,182,1
181,231,3
181,318,1
53,148,1
53,77,1
53,245,1
53,382,0
54,55,1
54,197,1
54,244,1
56,163,1
60,173,3
60,107,3
57,187,3
191,223,1
191,427,1
303,304,1
303,331,1
303,308,3
303,313,1
303,440,1
58,60,1
58,59,0
58,135,3
213,352,1
213,253,1
61,254,1
61,149,1
61,338,1
62,186,1
62,429,1
62,85,1
430,431,0
444,445,3
440,451,1
425,426,1
64,302,3
64,398,1
64,376,1
64,243,3
65,66,3
65,202,3
65,85,1
65,268,1
65,298,1
67,398,1
67,366,1
336,397,1
336,337,3
336,420,1
271,276,1
271,272,3
271,274,1
271,273,3
364,365,1
364,367,1
68,224,1
68,376,1
68,193,1
381,386,3
390,395,1
258,264,1
258,259,3
258,260,1
69,169,3
69,122,1
69,123,1
70,278,1
70,378,1
70,242,1
130,134,1
130,184,1
130,215,1
130,442,1
206,307,1
206,409,1
206,263,1
206,209,1
170,171,1
71,72,3
71,104,1
71,413,1
73,86,1
73,94,3
74,160,1
74,131,1
173,174,3
417,421,1
417,418,1
