predecessor_id,successor_id,type
0,67,1
285,287,1
285,297,3
105,254,3
113,115,1
113,214,1
1,137,1
294,295,1
2,226,1
2,416,1
2,4,1
27,421,1
27,302,1
27,272,1
188,189,1
403,405,1
403,404,1
374,424,1
314,340,1
156,441,1
156,280,1
279,378,3
3,74,1
3,109,1
3,136,0
3,178,1
320,321,1
404,407,3
404,409,1
4,393,3
251,436,1
5,87,1
293,294,1
293,369,1
200,284,1
200,201,1
121,405,1
221,223,1
221,322,1
6,106,1
6,73,1
7,185,0
7,397,1
249,250,1
215,275,1
215,222,3
215,220,1
215,432,1
302,415,0
8,215,3
8,127,3
127,130,1
9,294,3
9,382,0
9,277,3
158,165,1
158,160,3
362,364,1
362,367,3
368,371,3
10,128,1
10,425,1
11,282,1
11,292,1
361,362,1
361,363,1
326,349,1
286,291,1
12,45,3
12,285,1
405,418,1
34,262,1
34,84,1
358,359,1
274,342,1
363,372,0
363,397,1
363,365,3
13,202,1
13,50,1
406,408,3
14,338,1
116,284,1
328,338,1
328,329,1
101,173,1
15,133,1
15,77,1
16,266,3
17,300,1
278,279,1
278,280,1
270,305,1
390,391,1
171,172,1
114,393,1
45,294,1
45,210,3
317,318,1
214,215,3
214,367,0
214,218,1
214,268,1
393,394,1
243,245,1
243,244,1
35,127,1
35,99,1
18,444,1
189,297,1
436,443,0
436,439,1
19,246,1
20,151,1
47,141,3
47,408,1
47,228,1
164,165,1
21,263,3
232,238,1
232,236,1
306,447,1
394,397,1
280,281,1
81,427,0
81,88,3
441,444,1
441,442,3
262,264,1
22,331,3
237,404,1
432,443,1
434,435,3
434,436,3
434,445,1
409,410,1
23,361,1
233,340,1
292,293,1
292,352,1
292,296,1
292,410,1
289,319,3
389,390,1
198,199,3
230,239,1
230,241,1
230,240,1
248,249,3
248,254,1
203,205,1
203,210,3
24,83,1
420,421,0
234,265,1
25,154,1
25,87,0
25,320,1
26,27,1
26,105,1
26,208,1
28,243,1
29,332,3
77,199,0
77,184,3
268,415,1
217,219,1
126,128,1
126,127,1
74,115,3
74,75,3
30,69,3
30,32,1
30,394,1
30,31,1
357,427,0
357,358,3
357,416,1
75,438,1
313,314,1
313,315,1
313,404,3
313,378,1
33,34,1
33,49,3
33,35,3
300,301,1
428,433,1
428,429,3
36,372,1
36,86,1
36,432,0
37,176,3
38,384,0
312,313,1
312,325,3
223,227,1
98,403,1
299,303,3
299,300,1
39,280,1
40,121,1
383,385,1
383,384,1
383,386,0
301,302,0
301,331,1
333,356,3
333,345,1
231,234,3
231,232,3
231,233,0
136,196,1
308,378,1
308,398,1
41,261,1
41,274,0
41,266,1
41,207,1
187,293,3
187,188,1
91,358,1
418,419,3
418,420,1
281,282,3
281,283,1
42,306,1
260,261,1
260,262,1
384,387,1
43,92,1
202,209,0
202,207,3
202,203,1
395,401,1
395,400,1
395,396,1
395,398,1
288,290,1
288,289,1
44,45,1
140,141,1
140,285,3
49,71,1
55,426,1
46,47,1
263,265,1
304,305,1
48,49,0
440,441,3
336,353,3
59,240,1
385,414,0
370,376,3
204,360,1
50,327,1
51,155,1
68,69,3
68,71,3
68,304,1
236,287,1
236,325,3
236,237,0
236,291,1
411,412,3
52,425,3
53,66,0
53,221,1
334,335,1
54,55,0
128,363,1
335,337,1
335,336,3
56,97,1
56,253,1
57,65,1
421,422,1
421,424,1
58,59,3
58,197,1
89,405,3
60,327,0
86,351,0
216,217,1
216,367,1
216,218,1
216,345,1
61,205,1
61,183,3
416,417,1
331,341,3
331,354,1
381,383,1
381,382,1
69,222,0
69,178,1
141,204,1
141,296,3
141,323,0
303,304,1
62,225,1
62,183,1
63,416,1
64,170,1
386,388,1
305,306,1
305,308,1
305,307,1
305,309,1
65,317,1
65,333,1
65,407,1
112,113,1
112,114,1
157,158,1
157,192,1
157,159,1
157,174,1
269,320,3
269,272,1
269,270,1
437,438,1
67,68,1
238,246,0
80,181,1
80,81,0
323,324,1
323,340,1
70,368,1
129,147,1
71,100,1
72,224,1
73,74,1
162,306,1
76,77,1
369,370,1
369,373,1
78,110,3
78,79,1
78,80,1
422,423,1
176,178,3
439,440,1
82,180,1
83,185,1
83,204,1
291,292,3
291,302,0
84,376,1
250,252,1
250,251,1
250,362,1
250,395,1
85,86,1
85,273,3
371,372,3
431,432,1
87,214,1
87,102,3
87,190,1
88,441,1
88,89,3
332,333,1
332,334,3
373,377,1
373,375,1
373,374,1
252,295,1
252,258,1
252,253,1
205,412,3
273,274,0
273,391,1
90,206,0
90,91,1
90,96,1
90,167,0
242,243,3
191,424,1
191,192,1
191,391,1
191,222,3
327,328,1
327,380,1
327,330,1
327,332,3
327,331,3
310,311,1
93,435,1
93,412,1
93,276,1
311,312,1
177,442,1
92,93,1
152,315,1
297,298,1
297,299,1
94,199,3
95,164,1
430,431,3
96,139,1
97,193,1
97,288,1
97,227,3
97,98,1
99,197,1
100,196,1
100,101,3
102,355,1
103,424,1
103,205,1
104,105,1
106,142,1
106,107,0
271,307,3
108,385,1
109,318,1
254,314,3
254,352,3
163,164,1
163,369,1
398,399,1
206,211,1
206,208,1
239,301,1
239,386,1
239,256,3
239,356,0
315,339,1
315,317,1
315,316,1
110,210,3
110,124,0
110,391,1
110,406,1
309,310,1
111,153,1
111,112,1
283,307,1
425,426,1
115,116,3
387,392,1
201,202,1
201,206,1
201,204,1
319,322,1
319,320,0
117,354,1
118,139,3
119,346,0
199,200,1
322,344,1
322,323,1
325,326,1
325,327,0
433,437,3
433,434,1
160,229,1
240,433,1
240,255,1
120,232,0
120,121,1
412,413,3
412,419,1
122,385,1
122,391,3
220,401,1
220,221,1
151,295,1
151,152,1
184,226,1
123,441,1
123,266,0
339,351,1
222,224,1
222,223,1
124,126,1
124,446,1
347,348,1
241,371,0
241,242,1
241,255,1
341,342,1
341,343,3
341,405,1
125,129,1
125,156,0
125,126,1
125,171,1
344,345,1
344,355,1
344,346,1
344,347,1
246,267,1
272,273,3
272,404,1
388,389,0
130,131,1
247,275,1
247,322,3
247,248,3
209,212,1
209,210,1
132,389,1
132,138,1
132,357,1
133,143,1
133,184,3
349,350,3
149,388,1
134,439,1
135,360,1
135,136,1
135,425,1
137,311,1
137,179,1
137,168,1
351,379,1
351,352,1
139,140,1
256,259,1
256,292,1
142,143,1
142,328,1
143,413,1
144,221,3
446,447,3
145,294,3
401,434,1
146,437,3
146,336,1
354,419,1
447,448,1
147,250,1
148,149,3
148,382,1
148,336,1
150,151,3
153,182,1
153,193,1
155,156,3
155,157,3
367,368,1
367,369,1
355,402,1
161,225,0
161,274,1
161,162,1
161,163,3
166,389,1
166,264,1
170,401,3
170,362,1
170,264,1
170,171,1
170,289,1
360,361,1
360,366,1
167,168,1
169,170,3
413,440,1
178,434,1
356,360,1
356,357,1
173,174,1
175,176,1
175,177,1
175,291,1
175,265,1
179,214,1
392,395,3
392,393,1
212,351,1
212,213,1
417,418,1
417,425,1
180,416,1
380,381,1
181,261,3
402,406,1
402,439,1
402,403,1
402,411,1
414,416,1
414,415,1
224,294,0
224,438,1
182,194,1
183,185,1
183,216,1
183,184,0
183,423,1
445,446,1
186,187,0
190,191,3
265,274,1
265,266,1
194,221,3
195,285,1
427,430,1
427,428,3
259,263,3
259,421,1
259,260,1
196,396,1
267,269,1
267,271,1
267,268,1
213,214,0
213,328,0
213,216,3
197,198,1
225,271,3
229,231,1
229,247,1
229,257,0
229,230,1
229,235,3
276,438,1
277,443,3
277,278,1
277,398,1
284,288,3
284,285,1
284,286,1
