predecessor_id,successor_id,type
0,288,1
273,350,1
251,264,1
251,258,3
251,252,1
251,289,1
1,416,3
272,273,0
376,378,1
376,383,1
344,345,1
230,438,1
333,337,1
28,141,1
28,408,0
28,71,1
293,313,1
65,302,1
65,373,1
65,256,1
2,178,1
2,30,1
3,415,1
3,314,1
431,433,1
257,298,3
254,367,1
254,255,1
290,291,1
290,437,1
110,191,1
4,158,3
128,456,1
5,113,3
6,184,1
6,339,0
200,201,1
365,367,3
365,440,1
204,350,1
284,286,1
284,381,1
7,46,1
424,430,1
424,427,0
424,442,1
424,425,3
8,142,3
8,201,1
9,311,1
249,446,1
73,443,3
140,406,1
140,306,1
277,300,1
277,336,1
205,207,3
205,239,1
205,211,1
10,328,1
11,246,3
11,309,1
154,319,3
154,248,1
12,294,1
12,112,3
413,447,3
13,296,1
13,434,3
13,182,1
425,438,1
314,328,1
14,349,1
14,106,1
256,257,1
256,272,1
99,279,0
435,437,1
435,436,0
15,31,3
208,244,1
16,326,1
16,265,1
279,341,0
279,280,1
279,356,1
17,182,1
18,255,3
18,92,1
18,19,1
18,257,3
135,136,1
135,142,1
135,394,3
135,242,1
262,263,1
412,413,1
20,262,1
20,104,1
21,253,1
21,140,1
298,310,1
298,306,1
161,220,3
22,350,1
23,263,1
23,354,3
23,85,3
24,216,3
25,397,3
26,235,1
451,452,3
127,128,1
127,432,1
247,250,1
334,447,1
334,360,3
27,28,1
348,349,1
201,206,1
201,417,1
29,30,0
197,352,1
31,409,1
32,109,3
32,166,3
32,414,1
32,42,1
50,66,3
50,264,3
50,425,1
156,402,1
325,327,1
287,294,1
287,295,1
287,292,1
355,438,3
44,400,1
44,438,1
33,371,1
33,306,1
90,357,1
363,369,3
363,370,1
34,410,0
375,377,1
375,379,1
375,376,1
35,454,1
35,281,1
426,428,1
454,456,1
454,458,1
36,316,3
37,146,1
38,156,1
38,378,1
38,39,1
242,243,1
40,361,1
41,232,1
297,302,1
297,298,1
353,354,1
43,44,3
45,262,3
46,364,1
47,168,3
48,322,1
48,348,1
278,368,1
278,279,1
109,305,1
109,110,1
49,50,1
217,243,1
217,265,1
51,403,1
332,334,0
332,333,1
332,335,1
332,352,1
52,167,1
52,138,1
52,171,0
53,342,1
53,269,1
108,109,1
108,327,1
374,382,1
374,375,1
330,331,1
417,422,3
417,418,1
54,420,1
54,396,1
54,428,3
394,406,3
180,374,3
180,306,1
55,56,0
57,380,1
57,288,1
57,248,1
203,204,1
203,205,1
203,209,1
85,398,0
85,336,1
58,338,1
393,395,3
393,394,1
311,452,3
59,327,1
59,299,1
60,61,1
60,275,1
356,358,0
356,444,1
356,357,3
359,433,1
62,174,1
62,203,1
62,63,0
253,256,1
253,254,1
253,317,3
280,306,3
379,385,1
379,381,1
111,113,1
111,117,3
111,208,1
244,246,1
64,204,3
64,65,1
66,372,0
452,457,1
252,253,1
252,313,1
67,283,1
68,272,1
68,69,1
68,309,1
70,265,1
229,230,0
229,403,1
229,235,1
72,107,3
72,158,1
72,73,1
258,261,1
74,392,1
214,384,3
75,403,1
76,283,1
76,206,1
76,155,1
77,259,1
78,417,3
79,435,1
202,377,1
202,203,1
285,289,0
112,384,1
296,299,1
296,297,1
380,384,1
80,409,3
80,292,1
206,215,1
81,430,1
83,342,1
388,389,3
388,391,0
411,412,0
82,83,3
345,351,1
84,442,1
84,414,1
84,85,1
398,399,1
86,456,1
315,423,0
328,336,1
87,128,0
408,414,3
139,322,1
139,140,1
340,341,1
189,360,1
88,402,1
89,90,3
89,137,1
207,208,1
409,410,1
409,415,1
397,398,1
286,288,3
286,287,1
269,387,0
269,372,1
192,193,1
389,458,3
91,205,1
246,247,0
246,380,1
92,178,3
92,291,1
92,278,1
193,371,1
93,370,3
423,426,1
423,424,1
94,328,1
95,128,1
95,411,1
95,420,1
95,355,1
177,436,1
410,411,1
341,389,0
341,342,1
96,103,0
414,453,1
97,376,1
98,172,1
98,99,1
98,138,1
98,381,0
428,429,1
428,432,0
100,390,1
100,101,1
102,273,1
102,379,1
103,230,1
248,324,1
248,249,0
248,267,3
248,256,1
368,369,1
368,373,1
223,427,1
223,351,1
223,268,1
113,193,1
105,257,1
105,143,0
105,212,1
106,323,3
268,407,1
268,270,1
268,269,1
415,416,1
415,421,1
415,448,1
415,417,1
107,108,1
107,112,1
107,111,3
107,355,1
114,394,0
115,227,1
299,300,3
299,399,1
299,301,1
335,336,1
346,347,1
116,360,3
116,398,1
116,137,1
395,401,0
395,396,1
117,411,1
118,373,1
221,399,1
418,419,1
418,420,1
119,128,1
243,245,1
243,260,1
243,244,1
243,248,0
122,129,3
122,330,1
120,454,1
302,311,3
302,303,0
302,305,1
302,309,1
441,444,1
121,401,1
121,122,1
437,447,1
437,442,3
437,443,1
437,449,3
437,438,3
134,135,1
134,172,1
358,359,3
396,402,1
396,400,0
396,397,1
259,365,3
209,283,1
209,210,1
209,460,0
123,223,1
123,133,1
123,280,1
232,233,1
232,234,1
430,431,1
289,290,1
124,302,1
439,440,3
439,441,3
439,459,3
331,338,1
331,332,1
125,235,1
339,340,1
292,293,1
292,312,1
126,260,3
126,272,0
126,127,1
126,198,1
126,214,1
213,214,1
213,275,1
213,357,1
129,175,1
129,285,1
130,288,1
131,172,1
421,434,1
132,133,1
132,134,1
132,297,1
347,348,1
347,350,3
354,408,1
354,356,1
354,355,1
138,335,1
138,139,3
231,232,1
191,192,0
191,413,1
141,321,0
364,368,1
364,366,1
364,365,0
142,185,1
143,401,1
143,293,1
143,436,1
306,307,1
306,308,1
402,403,1
402,425,3
216,217,3
144,454,3
144,145,1
146,233,1
361,362,1
250,259,3
250,251,1
260,304,3
147,322,3
147,267,1
148,450,1
