predecessor_id,successor_id,type
267,438,1
0,325,1
0,31,1
0,265,1
0,388,1
362,368,3
362,435,1
339,373,3
339,341,1
148,381,1
148,475,3
148,320,3
1,347,3
2,311,3
3,408,1
271,341,1
428,441,1
4,282,1
5,334,1
5,273,1
5,67,1
5,249,1
39,278,1
304,385,3
304,305,1
6,206,1
7,124,1
8,361,1
8,284,1
9,396,3
9,196,3
141,196,1
66,286,3
475,476,1
10,322,1
259,264,0
11,235,1
12,347,3
12,265,0
13,391,1
363,365,1
155,156,3
155,287,1
14,254,1
348,358,1
85,114,0
137,400,1
481,482,3
96,312,1
37,172,1
15,389,1
15,468,3
15,202,3
15,264,1
162,390,1
162,164,0
55,368,1
55,366,1
55,426,1
117,131,0
117,200,1
16,143,1
16,196,1
16,218,1
16,37,3
16,318,1
411,419,3
411,414,1
405,453,3
17,289,0
18,347,1
18,180,3
295,459,1
111,399,1
111,112,1
111,432,1
111,374,1
111,174,1
64,112,1
194,424,1
194,195,1
416,417,1
371,380,1
371,372,1
450,451,1
432,437,3
432,434,0
386,387,3
315,342,1
144,145,1
144,478,1
442,445,3
442,449,1
235,272,1
235,238,1
283,292,1
283,286,3
86,289,1
206,448,1
427,428,1
213,214,1
273,351,1
246,249,1
263,445,3
263,265,1
466,468,0
466,477,3
19,464,1
352,355,1
352,356,3
20,266,3
20,170,3
344,462,1
21,338,3
21,22,1
21,92,3
147,258,1
147,148,1
255,412,1
255,389,1
23,70,3
430,431,3
337,338,3
337,342,1
337,472,3
25,36,1
25,218,1
24,69,1
24,25,1
24,408,3
102,103,1
102,233,1
423,424,1
423,466,1
423,425,1
26,341,1
247,248,1
27,368,1
28,396,1
28,222,3
29,404,1
29,209,1
29,364,1
30,62,1
30,455,1
31,116,1
31,313,1
254,255,1
50,474,0
50,322,1
50,152,0
32,141,0
33,359,3
34,442,1
34,106,1
34,95,1
156,440,1
35,272,3
35,68,1
78,147,1
36,37,1
159,187,3
173,174,1
385,386,3
38,39,3
302,402,1
478,479,0
412,421,3
42,259,1
42,398,0
361,366,1
361,362,3
361,363,1
361,364,1
40,123,0
40,458,1
40,89,3
40,206,1
230,391,1
230,231,1
230,232,1
350,351,1
222,223,1
72,222,0
41,42,1
41,128,0
43,259,1
359,361,1
61,269,1
61,169,1
142,143,3
142,381,1
142,240,1
234,235,1
239,291,1
239,240,0
239,242,1
239,243,1
237,329,1
237,261,0
44,270,1
45,448,1
45,339,0
240,449,0
46,309,1
46,328,1
46,88,0
184,483,1
47,251,1
48,330,0
48,295,3
212,244,1
212,213,3
212,218,1
212,314,1
288,290,0
288,289,1
288,291,3
349,391,0
349,378,1
349,350,1
349,382,3
349,379,1
388,389,1
367,438,1
120,155,1
424,481,1
353,354,1
49,321,1
49,50,1
49,89,1
284,454,1
284,397,1
92,144,0
51,234,3
52,131,1
52,389,3
244,245,0
244,250,1
245,252,1
245,246,1
245,247,0
53,90,1
83,214,1
264,270,1
457,458,1
457,461,1
54,391,1
54,295,3
54,55,1
56,398,1
176,269,1
77,78,1
77,409,3
77,170,1
77,382,1
57,307,1
57,271,1
57,417,1
57,469,1
58,155,3
327,329,1
327,343,1
327,328,1
163,165,1
163,384,1
59,61,3
59,478,1
59,60,3
59,280,1
62,217,1
285,472,3
452,454,1
63,77,1
63,450,1
63,64,1
65,66,1
443,444,3
82,328,1
82,249,0
82,92,0
82,83,1
68,183,1
69,267,1
69,343,3
69,456,1
69,170,1
338,339,1
338,340,1
459,460,1
70,482,3
70,464,1
70,335,1
71,72,1
71,325,1
71,364,0
73,231,1
74,144,1
294,344,1
294,313,1
294,295,1
294,297,1
458,459,0
75,289,1
281,370,1
143,473,1
143,144,1
143,454,3
76,465,1
76,77,1
76,216,1
287,288,1
236,237,1
356,357,1
392,393,1
79,465,3
202,329,1
226,346,0
226,460,1
226,487,1
226,367,1
80,354,1
80,143,1
80,366,1
191,351,1
191,209,1
238,239,3
238,241,3
461,462,1
174,207,1
81,161,1
81,82,1
81,210,0
300,301,1
231,242,1
231,381,0
231,258,1
231,257,1
84,85,1
84,414,1
84,86,1
87,152,3
88,463,1
89,306,1
89,90,3
89,134,1
91,242,1
91,326,1
91,92,1
179,411,0
293,294,1
293,413,1
293,296,1
293,303,1
291,314,1
291,382,3
93,469,1
93,94,3
93,209,0
95,96,1
95,326,1
372,373,1
372,390,1
372,375,1
414,439,3
242,327,1
97,149,1
97,109,1
98,486,1
98,199,3
98,99,1
429,430,1
429,435,1
100,417,1
373,374,1
272,278,1
272,273,1
272,274,1
464,469,1
464,465,1
165,271,1
165,410,1
165,166,1
165,167,1
331,332,0
301,306,3
301,302,3
301,480,3
249,437,1
292,293,1
365,390,1
485,486,1
431,432,1
431,433,3
101,102,1
104,183,1
105,142,1
105,179,1
298,433,0
256,397,1
274,436,1
274,277,3
274,295,1
274,275,1
107,329,0
107,108,1
107,178,0
109,138,1
110,122,3
110,361,3
110,111,3
113,218,1
378,387,1
395,396,1
395,407,1
395,398,1
216,217,1
216,286,1
296,311,1
296,317,3
250,433,0
123,265,1
233,416,1
233,236,3
233,234,1
233,368,1
375,381,1
375,376,1
297,486,1
297,298,1
115,390,1
115,349,1
116,204,1
116,175,1
116,117,0
185,354,3
185,355,1
185,186,1
180,182,1
180,186,1
393,443,1
397,401,1
397,400,0
397,402,3
118,217,0
119,354,0
119,465,3
119,120,1
299,300,1
299,440,3
121,130,0
121,322,1
122,253,0
122,123,1
122,332,0
122,148,1
322,469,3
322,323,1
322,342,1
322,324,1
322,430,1
322,483,3
124,141,1
124,224,3
124,162,3
124,192,1
168,202,1
125,399,1
125,272,3
260,267,1
260,271,1
415,416,3
415,473,1
126,465,1
127,421,1
243,244,1
243,251,3
128,326,3
129,411,1
129,321,3
129,218,1
130,145,1
343,344,1
343,345,1
456,457,0
132,402,1
417,418,1
133,393,1
133,177,1
445,447,3
253,256,1
253,254,1
308,309,3
308,310,1
308,312,1
366,446,1
366,370,1
366,367,1
181,211,1
181,261,1
345,346,0
135,357,1
136,304,1
136,401,1
136,137,1
138,230,3
139,257,1
342,343,3
435,436,1
140,214,1
140,141,1
140,142,1
140,357,3
419,422,3
437,438,0
482,483,3
146,239,1
146,147,0
303,304,1
150,228,1
151,169,1
351,353,1
351,352,1
232,233,1
232,372,3
223,224,1
306,307,1
368,454,1
368,369,1
368,392,1
358,359,1
358,360,1
153,314,3
153,430,1
394,411,3
394,395,1
394,397,0
360,361,1
360,411,0
360,384,3
154,445,0
154,260,0
154,155,1
157,274,1
158,159,1
370,371,1
275,276,1
