predecessor_id,successor_id,type
0,134,0
1,428,3
111,208,1
84,85,1
84,357,1
84,289,3
318,381,1
79,80,0
2,428,1
115,143,1
3,287,1
3,432,1
64,147,0
4,430,1
4,365,1
5,345,1
142,211,1
142,321,1
142,225,1
297,298,1
6,117,0
7,213,1
231,391,1
272,277,0
272,273,1
272,276,1
131,350,3
131,132,1
366,367,1
8,306,1
369,370,0
9,319,1
141,142,0
91,339,3
10,38,1
11,209,1
58,315,1
402,403,1
402,409,1
418,420,1
418,419,1
330,332,1
288,290,1
288,354,1
367,368,1
213,318,1
368,369,1
373,392,1
376,384,1
376,380,1
376,377,0
83,317,1
83,284,1
83,84,1
12,32,1
378,379,3
34,208,3
34,367,0
273,353,0
273,274,1
13,341,3
13,221,1
168,169,1
14,87,3
15,288,1
416,417,1
202,391,1
202,294,1
334,336,3
85,315,3
16,92,1
17,109,3
18,430,1
19,143,1
20,236,1
219,429,3
182,184,1
182,183,1
21,41,1
306,307,3
22,213,3
187,188,1
23,397,1
23,232,1
23,47,1
24,301,1
25,422,0
77,188,1
26,257,0
26,27,1
257,406,3
28,208,1
29,274,3
404,413,0
404,405,1
30,307,1
31,324,1
171,178,1
171,294,1
176,413,1
176,305,3
149,374,1
149,247,1
32,300,1
274,417,1
274,275,1
319,322,3
262,425,3
33,34,1
33,323,1
35,216,1
242,326,1
61,111,1
36,105,1
37,337,1
410,411,0
226,231,1
205,206,1
38,47,1
375,376,1
375,399,3
39,398,1
40,364,1
421,425,3
421,423,1
90,91,1
41,367,1
307,312,1
307,309,1
197,346,1
42,378,0
43,190,3
43,49,3
44,233,1
303,304,1
45,107,3
45,209,1
45,219,1
46,213,0
46,298,1
377,378,1
377,385,1
337,338,1
337,369,1
106,253,1
340,341,1
340,342,1
181,185,1
181,182,1
47,384,1
47,219,1
48,165,0
282,283,1
335,384,1
335,350,1
269,362,1
50,341,1
51,114,0
264,266,0
264,265,1
52,276,0
109,217,3
387,390,1
53,344,1
353,354,1
382,383,1
388,404,1
54,222,1
54,145,1
132,358,1
314,315,1
314,434,3
55,419,0
352,353,1
352,355,1
190,374,1
230,231,1
56,337,3
279,328,1
57,58,3
57,131,1
401,402,1
360,362,3
360,428,1
360,361,1
59,227,1
60,61,3
62,218,3
152,200,1
152,396,1
152,182,1
63,64,3
65,112,1
283,284,1
283,412,0
185,218,1
417,418,3
66,67,1
66,108,3
68,302,3
420,421,1
69,392,1
70,262,1
71,397,3
72,286,1
261,262,3
233,234,3
233,239,3
100,159,1
100,358,1
73,235,3
73,165,1
74,375,1
75,77,3
75,76,1
75,302,1
75,432,3
124,153,3
78,79,1
81,225,1
82,83,1
82,120,3
406,421,1
406,408,3
406,407,3
86,88,0
403,404,1
304,308,3
304,311,1
276,347,1
87,380,3
87,377,3
88,388,3
88,144,1
298,299,1
298,300,1
156,162,1
105,106,1
105,133,3
105,427,1
89,90,1
427,428,1
92,93,1
94,199,1
95,96,3
212,213,1
