predecessor_id,successor_id,type
23,252,1
23,280,1
23,311,1
268,356,1
267,268,1
267,345,1
0,163,1
0,189,0
0,30,1
1,295,1
141,187,3
2,315,3
2,18,1
2,157,0
3,267,1
320,321,3
4,309,3
4,335,1
4,34,1
5,55,1
5,296,1
5,363,1
134,142,3
220,221,1
6,320,1
7,185,1
8,170,3
8,40,0
280,306,1
280,281,1
9,50,3
9,33,1
10,394,1
10,275,1
11,202,1
11,283,3
12,377,1
188,190,1
188,281,1
13,178,1
400,412,1
400,402,1
400,405,1
400,401,1
195,196,1
14,189,1
14,338,1
330,333,3
330,331,1
282,283,0
15,125,1
16,212,3
17,382,0
344,345,1
344,346,3
19,57,3
20,423,1
21,236,3
22,23,1
289,290,1
289,298,1
289,292,3
285,288,1
285,286,3
349,350,1
349,351,3
325,326,1
325,327,1
24,217,1
182,183,1
182,189,1
25,319,0
26,357,1
27,386,1
27,323,1
27,335,1
28,165,3
28,331,1
151,341,1
29,100,1
30,321,0
31,126,1
31,380,1
396,397,1
191,272,0
191,199,1
32,260,1
32,156,1
32,274,3
77,78,1
34,250,1
35,188,1
36,417,1
37,399,1
38,97,0
175,377,1
175,275,1
52,408,0
52,132,1
203,294,1
203,305,3
290,293,1
153,327,1
39,346,1
40,46,0
41,130,0
41,362,1
347,348,3
42,221,1
43,152,0
43,294,1
43,271,1
44,150,1
45,230,1
271,272,3
283,315,3
204,247,1
407,408,1
407,410,0
407,411,3
47,152,1
47,187,1
48,66,3
48,112,1
49,165,3
51,52,1
53,80,1
78,130,1
78,255,1
78,338,1
54,55,3
54,410,1
54,132,1
54,104,1
56,378,1
56,264,1
251,253,1
57,297,1
414,415,1
58,310,1
85,123,3
197,269,3
59,114,0
398,400,1
398,399,1
357,359,0
357,380,1
121,207,1
121,233,1
147,148,1
60,175,1
61,130,0
62,89,1
62,399,1
63,308,0
189,192,1
189,205,1
64,114,1
64,342,3
64,136,1
331,354,1
331,335,1
196,197,1
196,257,1
281,410,1
281,284,1
281,282,1
190,191,3
190,200,1
190,311,1
110,354,0
65,250,1
65,196,1
65,256,1
222,318,3
66,340,1
67,230,1
68,392,1
194,195,1
194,198,1
69,352,3
69,89,1
69,227,3
192,193,1
70,234,1
70,216,3
71,312,1
308,341,1
340,341,3
72,274,1
193,194,3
73,281,1
296,297,1
218,400,0
218,413,3
74,152,1
133,134,1
264,291,0
75,344,0
76,77,1
76,289,1
79,85,1
198,415,1
198,348,0
80,305,1
81,189,0
82,110,1
83,86,1
84,85,1
84,302,3
284,287,1
284,285,1
86,160,1
86,87,0
88,374,3
90,91,1
90,97,1
199,202,3
184,376,1
92,400,1
93,406,1
155,244,0
155,285,1
403,404,1
221,222,3
405,406,1
405,407,1
138,264,0
137,138,1
94,95,1
94,223,3
96,195,1
98,106,3
239,240,0
99,211,1
100,136,1
101,378,1
101,282,0
358,361,3
200,201,1
200,209,1
200,407,1
102,334,1
103,163,1
417,421,1
417,418,1
201,415,3
105,106,1
202,204,1
202,203,3
206,207,1
250,251,1
250,369,1
336,337,1
336,338,3
336,343,1
312,313,1
107,108,1
162,242,1
181,182,1
181,184,1
109,110,1
109,113,1
111,345,1
113,233,3
115,168,1
116,274,1
116,117,1
205,206,1
346,374,1
346,347,1
333,334,1
236,237,1
118,349,1
119,289,0
335,336,1
120,121,3
122,298,1
287,313,1
124,168,1
125,176,1
127,170,1
128,322,0
129,401,1
130,408,1
130,319,1
152,153,0
152,218,1
152,389,1
131,293,1
132,133,1
135,202,1
136,137,3
139,332,0
140,141,1
179,370,3
142,227,1
143,408,1
144,262,3
145,324,1
146,420,1
146,348,1
146,147,1
146,149,1
150,152,1
150,151,1
252,393,1
154,155,1
158,222,3
292,294,1
159,264,1
160,293,1
161,162,1
161,246,1
309,413,1
208,320,1
208,356,1
164,233,3
166,270,1
167,423,1
168,188,1
169,363,1
169,411,1
171,295,1
360,411,1
219,220,1
397,409,1
397,403,1
397,398,1
419,420,1
207,208,3
172,274,1
173,406,1
174,175,1
174,223,1
177,218,1
209,210,1
178,179,1
270,271,1
180,181,1
185,186,1
187,189,3
187,188,1
372,373,1
243,254,1
418,419,0
356,358,1
356,357,1
356,360,3
232,233,1
213,423,1
310,312,1
310,311,0
214,225,1
215,216,1
217,272,3
217,218,3
217,219,1
338,339,1
364,367,1
224,307,1
293,340,1
226,420,3
288,291,1
288,289,1
339,342,0
339,340,1
228,417,1
386,387,1
294,295,1
229,373,1
277,368,1
230,235,1
230,300,1
231,232,1
235,236,1
393,400,1
238,239,0
241,249,1
242,406,0
242,243,1
242,244,1
242,341,1
245,295,3
246,247,1
246,248,3
249,252,0
249,250,1
342,415,3
348,352,1
348,349,1
348,353,1
255,257,1
255,256,0
258,390,1
258,259,1
260,418,1
261,337,1
295,382,1
295,296,1
262,263,0
262,264,1
301,302,3
265,382,1
298,299,1
266,267,1
269,270,3
273,274,1
319,320,1
305,363,1
276,277,1
278,284,3
279,280,3
300,301,1
343,344,0
343,398,1
303,369,1
361,362,1
415,416,1
415,422,0
415,417,1
321,369,3
304,305,1
307,310,3
307,309,3
307,308,0
314,419,1
316,332,1
317,318,3
317,319,1
324,325,0
328,339,1
329,332,1
329,330,1
355,356,1
363,364,1
365,366,1
367,368,1
369,370,1
371,372,1
374,375,1
377,378,1
379,415,3
381,382,1
383,384,1
385,386,1
388,389,0
390,391,1
392,393,1
422,423,3
395,396,1
413,414,3
