predecessor_id,successor_id,type
0,192,1
0,217,1
110,259,1
203,204,1
203,207,1
185,186,1
185,200,1
379,381,3
7,211,0
31,365,1
229,383,1
229,233,1
229,430,1
229,231,1
1,395,1
1,328,1
1,53,1
1,363,3
2,368,1
3,220,1
3,373,1
3,298,1
216,217,3
216,362,1
216,302,1
304,411,1
304,317,0
4,31,0
4,101,1
4,193,3
4,254,1
159,160,1
159,281,0
159,232,1
5,37,1
5,137,0
5,166,1
5,92,1
5,387,1
352,377,1
352,353,1
6,372,0
6,393,1
6,7,1
6,298,0
199,274,1
199,307,1
199,261,0
199,317,1
267,355,1
267,372,1
8,381,1
366,370,3
366,368,1
321,322,1
9,391,1
9,317,1
283,398,3
283,285,1
367,373,1
209,261,1
10,223,1
45,87,0
45,46,3
11,337,1
12,354,1
13,272,1
255,312,0
292,377,0
292,293,1
292,330,0
14,155,1
325,326,3
325,328,1
325,327,1
205,315,1
297,350,1
266,344,1
266,349,1
266,365,0
266,267,3
266,296,1
16,337,1
16,247,1
16,99,1
15,16,1
15,136,1
241,242,1
241,243,1
71,117,1
71,381,1
71,385,1
339,345,1
339,341,1
339,340,1
339,363,1
230,306,1
230,322,1
230,302,1
334,335,1
17,217,1
421,424,0
202,203,1
202,208,1
18,201,1
18,344,1
204,206,1
204,205,1
411,415,1
19,175,1
380,383,1
380,405,3
311,312,1
311,364,1
311,316,1
41,366,3
20,265,1
20,363,1
21,320,1
21,140,1
125,412,1
125,193,1
125,253,1
195,248,1
97,246,1
103,104,0
103,408,3
24,265,1
24,363,0
335,337,3
335,431,1
309,331,1
22,292,3
22,178,1
22,51,1
46,273,3
46,47,1
46,356,3
46,304,1
46,48,3
33,233,1
26,415,1
26,377,1
287,398,1
287,434,1
23,24,1
23,230,1
25,391,3
25,26,0
25,63,3
27,259,3
27,335,3
28,412,3
28,152,3
28,75,1
28,276,1
29,237,1
29,277,1
29,46,1
30,31,1
30,44,1
32,33,1
32,153,1
32,188,3
406,407,1
401,409,1
402,408,1
422,423,1
234,238,1
234,361,1
191,192,1
191,408,1
34,70,1
34,332,1
34,91,1
58,388,1
58,150,1
58,327,1
58,161,1
58,219,1
247,382,1
247,248,1
35,205,1
35,231,1
382,389,1
48,328,3
48,291,1
48,268,1
193,273,0
193,196,1
193,197,1
193,195,3
193,194,1
36,260,1
36,223,3
42,277,1
89,90,1
38,245,1
38,417,1
38,381,1
232,423,1
196,321,1
397,405,1
397,398,1
397,410,1
372,374,1
166,167,1
343,344,1
343,359,1
251,254,1
251,259,1
251,256,0
251,252,1
39,318,1
214,215,0
214,425,1
214,216,1
40,41,1
40,42,1
40,275,1
206,217,1
206,406,1
43,344,0
43,224,1
44,45,1
44,94,3
49,402,1
148,149,3
148,372,1
180,424,3
180,402,1
180,371,1
180,236,1
180,219,1
50,157,3
50,357,1
51,127,0
51,54,3
51,102,1
51,363,1
219,220,0
219,297,1
141,142,1
141,144,1
412,413,1
52,74,1
52,196,1
52,262,1
52,53,1
52,363,3
54,172,1
279,355,1
276,350,1
276,306,1
276,278,1
129,337,3
129,360,1
129,130,1
129,248,1
129,346,1
55,405,1
55,414,3
55,81,3
368,369,1
57,58,3
57,333,0
57,106,1
310,314,1
310,311,1
340,368,3
107,115,1
107,263,1
56,57,1
222,224,1
222,223,1
143,262,1
59,372,1
59,182,1
308,310,1
308,309,1
308,315,1
60,198,1
60,421,1
60,281,1
296,414,1
296,329,1
296,297,3
296,374,1
351,354,1
351,352,1
61,295,1
61,206,1
61,250,1
285,432,1
252,253,0
312,402,1
62,288,1
62,127,0
62,287,1
62,314,1
63,313,3
64,415,1
64,105,3
426,428,1
426,431,0
426,430,1
426,427,3
65,362,1
289,291,1
289,300,1
289,290,1
413,414,1
386,387,1
66,123,1
66,276,1
393,394,1
67,423,0
67,399,1
67,231,3
254,383,0
254,382,1
254,255,1
396,397,3
396,420,1
396,399,1
376,377,1
68,218,1
72,345,1
72,87,1
69,150,1
69,274,3
69,233,1
69,71,3
70,105,1
70,71,1
70,72,1
306,307,1
306,324,1
306,360,1
306,308,1
306,433,3
306,313,3
278,279,1
278,315,1
144,260,0
144,145,1
207,284,1
207,335,1
313,318,3
73,387,1
370,372,0
370,398,3
370,371,1
74,429,1
74,121,1
357,358,1
256,374,1
256,257,3
76,89,1
76,121,3
76,343,1
76,373,3
76,152,1
76,206,3
77,225,1
78,179,1
78,188,1
79,164,1
79,134,1
218,313,1
218,219,1
80,252,1
290,415,1
290,294,1
112,370,3
112,291,3
81,425,1
81,359,1
81,89,1
341,410,1
341,342,1
282,284,1
282,283,1
282,298,1
104,369,1
291,292,1
291,427,0
294,298,1
82,361,0
82,83,1
383,408,1
249,281,3
249,260,1
249,262,1
249,268,1
84,162,1
84,270,1
85,405,3
85,119,1
85,156,1
86,302,1
359,360,3
359,423,1
359,361,1
250,258,3
250,310,0
250,251,1
146,404,1
344,362,1
87,249,1
88,89,1
120,183,3
120,205,1
258,338,1
242,369,1
242,244,1
295,303,3
295,296,1
295,392,1
91,128,3
91,133,1
91,379,1
91,112,1
92,157,1
92,309,1
93,425,1
93,94,1
301,429,1
403,417,1
403,404,1
127,349,3
95,97,1
95,96,1
392,400,1
392,393,1
208,209,1
208,243,1
208,381,1
208,291,1
208,237,3
98,213,3
342,346,1
342,343,1
345,349,1
236,319,1
236,237,1
378,384,1
378,382,1
378,380,1
378,379,1
99,124,1
99,240,1
263,421,1
263,333,3
263,365,3
263,267,1
384,394,1
384,386,0
384,385,1
315,337,1
315,423,0
100,244,3
100,246,1
265,270,1
265,291,1
265,266,1
128,177,1
128,129,1
128,333,1
128,131,1
128,205,1
101,115,1
101,127,1
243,422,1
243,377,1
243,359,1
102,344,1
102,103,3
298,302,1
269,375,0
269,327,1
354,355,1
354,357,1
354,406,1
354,356,1
244,314,3
105,107,1
105,403,3
105,106,0
108,229,1
373,425,1
109,397,3
109,110,1
109,170,3
111,414,3
111,112,1
316,323,1
113,150,3
113,160,1
114,247,1
114,237,1
299,415,1
299,370,1
299,419,1
358,408,0
358,359,1
115,226,1
115,287,0
115,199,1
346,347,1
346,348,1
116,408,3
260,336,1
260,261,1
117,354,1
117,144,3
176,355,1
176,359,1
176,217,1
118,375,1
119,398,1
119,120,3
121,372,1
121,122,1
121,188,1
121,291,1
300,301,3
300,306,1
300,320,0
139,229,1
139,289,1
124,424,1
124,125,3
394,395,1
394,396,1
123,170,1
123,124,1
123,256,3
123,166,1
123,365,1
123,180,1
126,127,3
126,128,1
400,402,1
400,403,0
400,418,1
400,401,1
261,405,1
186,187,1
186,335,3
262,271,1
262,263,0
262,393,1
238,399,1
132,288,1
132,249,0
162,190,1
162,163,1
405,406,0
264,265,1
264,286,1
133,314,1
408,409,3
408,416,1
134,375,1
134,213,3
239,404,1
239,287,1
415,416,1
431,432,1
317,358,1
135,242,1
135,198,1
135,176,1
268,269,1
268,329,3
268,280,1
136,137,1
136,368,1
136,390,1
136,253,1
270,332,1
349,388,1
349,350,1
349,351,1
198,321,1
198,199,1
424,429,1
424,425,1
424,426,3
138,139,1
318,319,1
140,146,1
140,221,1
140,375,3
140,143,1
140,141,3
147,148,1
147,224,1
147,311,1
388,390,1
217,218,3
150,403,3
150,151,3
150,173,1
271,273,1
271,275,1
271,274,3
271,335,1
271,272,1
275,277,1
275,293,1
275,290,1
275,276,1
410,412,1
410,411,1
410,417,3
303,306,1
303,305,3
303,304,1
152,210,0
153,201,0
153,154,1
155,177,3
320,321,1
179,180,3
179,365,1
197,277,1
197,198,1
156,157,3
156,233,3
389,434,1
158,159,3
158,231,3
160,261,1
160,384,3
160,311,1
161,162,3
161,236,1
223,403,1
223,361,0
165,168,1
165,204,0
165,166,1
168,169,1
168,295,3
168,434,3
170,189,1
170,218,1
171,203,1
171,176,1
418,419,1
190,287,1
190,357,1
190,191,3
190,329,1
190,415,1
190,193,3
323,377,3
333,334,3
333,336,3
333,364,3
187,194,1
187,278,1
187,390,0
187,188,3
173,346,1
174,241,1
324,325,1
175,415,1
175,176,3
175,177,1
178,179,1
178,303,1
178,290,1
181,182,1
181,276,1
181,196,1
181,372,1
181,242,1
181,277,1
183,252,1
184,185,1
329,369,3
224,416,1
420,422,3
420,421,1
420,433,1
189,190,1
281,369,1
281,282,1
281,363,1
233,235,1
233,234,1
233,236,1
233,239,1
390,391,1
390,392,1
200,394,0
201,210,1
201,202,1
286,287,1
286,288,1
286,289,3
286,295,1
286,299,1
332,420,0
332,333,1
211,399,3
212,264,1
213,214,1
221,350,1
221,222,0
221,428,1
338,339,1
226,377,1
226,434,1
365,367,1
365,366,3
365,406,1
227,271,3
228,229,3
228,232,0
228,230,1
240,241,3
240,255,1
375,388,1
375,378,1
375,376,1
245,335,1
246,249,1
246,264,1
246,247,1
246,250,1
