predecessor_id,successor_id,type
326,338,1
326,400,1
326,357,0
57,352,0
0,262,3
0,204,0
1,494,3
146,459,1
146,434,1
2,123,1
2,296,3
2,479,1
2,357,1
403,492,1
403,429,3
403,410,1
3,335,3
3,490,1
3,237,0
147,317,3
147,157,3
147,440,3
147,375,1
184,185,1
184,323,1
4,431,1
5,424,1
6,412,3
6,413,1
40,166,1
40,213,1
176,177,1
7,294,1
7,201,1
7,327,1
185,495,1
8,353,1
280,453,1
9,310,0
10,190,1
10,162,1
10,320,3
10,438,1
11,469,3
11,165,1
12,401,1
13,272,1
13,113,3
14,362,1
388,389,1
388,394,0
15,123,3
421,423,1
430,436,1
16,470,1
16,455,1
16,425,0
17,242,3
17,241,1
18,374,1
19,434,3
20,219,1
20,211,1
250,344,3
21,311,1
21,133,1
21,433,1
21,178,1
22,282,3
22,358,0
379,425,1
23,383,1
23,201,3
23,100,1
23,156,1
24,183,1
24,154,1
25,405,1
26,173,1
26,139,1
27,117,3
27,31,3
27,254,1
28,238,3
28,321,1
29,240,1
29,309,1
433,434,1
270,444,3
30,381,1
31,444,3
32,493,1
32,135,1
33,371,1
34,186,1
422,445,1
422,440,1
422,425,1
386,392,1
386,387,1
386,397,1
386,395,1
35,213,1
35,195,3
35,201,1
36,389,3
36,124,1
36,410,1
162,192,3
162,442,1
162,485,1
162,243,1
162,235,1
310,380,1
348,371,1
214,215,1
196,427,3
196,295,1
66,308,1
66,187,0
102,456,1
102,103,3
336,337,1
37,233,1
37,148,1
37,182,1
38,310,1
38,112,1
38,438,3
39,40,3
41,154,1
41,396,1
41,415,1
41,316,3
76,154,0
76,493,1
42,441,1
42,303,3
42,369,3
43,67,1
43,82,1
43,69,3
43,50,1
44,127,1
44,217,1
44,401,0
44,107,1
303,332,1
45,249,3
45,340,0
46,283,1
47,491,1
48,87,1
308,312,1
49,302,1
49,457,3
49,489,1
85,308,1
85,86,1
149,175,3
149,159,1
323,337,1
323,331,1
323,454,3
457,458,3
50,210,1
471,473,3
51,406,1
51,282,1
52,199,1
52,434,1
53,337,0
53,303,1
53,67,1
54,117,1
54,275,3
54,435,0
163,167,1
163,164,3
163,165,3
163,402,1
55,216,1
253,406,1
415,454,1
489,493,1
56,57,1
56,175,3
56,103,1
58,63,1
58,283,1
58,60,1
58,228,1
164,168,1
164,213,1
59,294,1
59,198,3
431,495,1
373,374,1
103,104,1
60,469,1
60,483,1
60,223,1
60,488,1
60,77,1
211,245,1
299,344,1
61,115,0
61,145,0
61,161,1
333,349,3
62,384,1
63,443,3
63,392,1
63,457,1
387,398,0
387,390,0
387,481,1
387,427,1
387,388,1
324,364,3
64,350,1
64,159,0
64,440,0
414,415,1
414,427,1
414,428,1
414,416,1
414,417,1
247,248,1
136,312,1
136,347,1
136,451,1
65,311,1
65,66,1
65,95,1
390,393,1
67,397,1
315,335,1
315,353,1
315,316,1
288,380,1
68,469,1
68,204,1
137,361,1
137,377,3
69,126,0
69,267,1
69,485,3
70,259,1
77,175,0
170,387,3
170,171,1
170,400,1
170,264,1
170,172,1
252,253,1
328,329,1
328,332,0
232,242,3
232,249,1
232,236,3
468,469,3
468,474,1
468,470,1
468,472,1
468,471,1
494,495,1
71,339,3
71,214,1
71,289,1
122,354,1
97,248,1
97,457,3
97,321,1
458,463,1
72,77,0
73,460,0
73,449,1
74,76,1
74,203,1
74,245,0
74,77,1
74,294,0
74,75,3
219,220,1
78,286,1
79,492,0
80,337,1
80,408,1
158,169,1
208,364,1
208,415,3
81,210,3
82,172,1
82,101,1
264,311,3
264,286,1
199,251,3
320,350,0
320,325,1
83,312,1
83,452,1
83,86,1
84,85,1
266,267,1
266,409,1
266,272,1
309,310,1
309,332,1
269,271,3
269,270,1
87,167,1
88,140,3
88,303,1
88,89,1
258,367,1
258,370,1
90,278,1
90,442,1
90,233,1
90,295,1
392,456,1
392,393,1
392,485,1
91,318,0
91,181,0
451,452,3
451,462,1
92,460,1
92,156,0
289,290,3
289,375,3
289,488,1
209,464,1
225,441,1
225,454,1
225,226,3
225,301,1
225,329,3
339,463,1
291,293,1
261,454,1
261,276,3
177,490,1
404,412,0
226,477,1
226,237,0
159,259,1
159,292,1
159,331,3
159,199,0
159,270,0
101,102,1
101,351,1
314,343,1
314,319,3
314,355,1
314,315,3
314,321,1
314,334,1
314,365,1
230,231,3
230,232,1
230,233,1
230,243,1
443,446,1
443,444,3
416,438,1
419,421,1
419,429,1
419,492,1
419,420,1
419,422,1
419,432,1
419,424,1
417,441,1
417,426,1
417,437,1
304,305,1
304,443,1
304,306,1
93,387,1
115,297,1
115,329,1
115,417,1
115,316,1
227,234,1
94,208,3
94,224,1
95,278,1
95,239,1
95,188,3
95,381,3
171,296,0
171,364,1
220,389,3
220,221,1
220,287,1
220,223,1
220,222,1
96,279,1
96,97,0
96,158,1
96,223,1
96,249,1
96,417,0
96,99,0
346,430,1
346,347,1
98,374,1
98,296,0
98,99,1
306,481,3
300,469,1
300,484,1
300,425,1
292,294,1
292,424,1
292,461,1
206,323,1
206,299,1
206,283,0
356,491,1
317,340,1
317,318,1
317,327,3
145,147,1
145,262,1
145,146,0
100,202,0
100,158,1
100,494,3
100,101,0
105,441,1
105,389,1
105,198,1
105,160,3
106,123,1
106,375,1
106,121,1
106,135,1
293,297,1
293,295,1
405,406,3
405,407,1
407,409,1
407,408,1
172,177,1
107,239,1
107,466,1
107,434,3
345,392,1
345,359,1
345,346,3
345,480,1
345,395,1
418,419,1
240,246,3
240,494,0
240,408,1
240,241,0
108,402,3
109,290,1
109,425,1
319,320,1
319,403,3
319,368,3
229,354,1
229,230,1
110,247,1
135,302,3
135,247,1
135,136,1
135,137,0
135,418,1
111,168,0
144,145,1
144,368,1
112,478,1
217,399,1
217,262,1
217,218,1
217,224,1
378,380,0
378,379,0
378,381,3
113,154,1
113,283,1
113,377,1
113,174,1
