predecessor_id,successor_id,type
168,421,3
203,204,1
141,390,1
141,287,1
141,142,1
141,346,3
158,380,1
0,164,3
1,141,3
2,188,1
2,265,0
16,115,1
210,298,1
3,206,3
4,77,1
5,212,1
6,29,3
6,180,3
389,391,1
389,393,1
7,90,1
130,358,1
130,131,3
313,314,1
313,318,1
313,317,3
313,387,1
313,340,1
249,250,3
249,273,3
8,367,1
347,377,1
142,257,0
204,275,1
416,417,3
100,409,0
9,227,0
9,216,1
333,334,0
117,220,1
353,368,3
353,380,3
196,197,1
196,371,1
10,395,1
10,373,1
157,369,3
157,158,3
11,260,1
11,307,1
282,284,0
410,411,1
118,363,1
118,207,3
118,349,3
118,338,3
52,53,1
52,63,1
52,356,1
12,192,1
12,149,1
12,157,1
13,224,0
13,121,1
13,179,1
289,365,3
289,290,3
14,24,1
14,128,1
197,198,1
197,200,3
332,333,1
332,336,1
15,16,1
123,276,1
17,211,1
111,188,1
111,112,1
111,233,1
165,197,3
165,166,3
263,337,1
263,268,1
263,265,1
18,350,1
19,288,1
19,205,1
19,75,1
19,258,1
19,300,3
188,318,1
188,193,1
188,377,1
188,189,1
20,310,1
21,184,1
22,393,0
22,289,1
386,387,1
386,391,1
401,406,3
314,315,1
314,316,3
314,405,1
23,42,1
23,217,1
24,93,1
24,402,1
25,195,0
171,172,1
234,236,1
174,408,0
26,245,1
26,85,1
362,363,1
27,373,3
27,220,0
312,313,1
308,310,3
71,303,1
71,72,1
131,316,1
28,208,3
216,244,1
216,241,1
216,225,1
232,233,1
232,272,3
206,207,1
29,160,3
29,324,1
29,122,0
29,206,1
29,378,1
104,106,1
104,105,1
30,280,1
31,239,3
419,421,1
419,420,3
295,406,1
315,320,0
374,375,1
374,418,1
32,407,0
264,415,1
264,280,1
264,266,1
213,215,1
213,220,0
105,109,3
105,299,0
283,336,3
114,230,1
370,372,3
323,325,3
390,392,1
235,389,1
235,412,0
214,237,1
214,222,3
112,397,1
112,405,1
33,177,1
33,396,1
33,40,1
53,54,1
53,402,1
349,352,1
349,379,3
34,134,1
54,320,0
54,336,1
54,79,1
35,98,1
35,401,1
35,328,3
302,395,1
302,303,0
36,64,1
162,366,3
250,251,1
250,255,3
250,254,1
250,274,3
253,277,1
327,329,1
327,328,1
215,216,3
