predecessor_id,successor_id,type
0,40,1
0,153,1
1,335,1
2,254,1
3,391,3
3,309,1
107,230,1
107,389,3
107,127,0
107,108,1
107,109,0
421,422,1
421,432,3
308,311,1
4,132,0
5,245,1
141,241,1
141,143,1
141,152,0
424,433,1
414,417,1
414,416,1
414,415,1
95,433,1
438,439,1
6,440,3
7,438,3
369,455,1
179,454,1
400,453,1
8,235,1
8,264,0
8,289,1
8,163,1
9,194,1
196,376,1
196,235,0
196,426,0
196,197,1
285,410,1
10,211,1
10,394,1
11,319,1
11,447,1
233,427,0
207,287,1
207,271,1
12,124,1
12,66,1
12,400,1
13,174,3
372,376,1
110,259,1
354,357,1
354,355,3
354,356,1
354,366,0
316,444,1
320,322,1
320,324,1
321,338,1
97,428,1
345,355,1
345,346,3
118,186,1
234,360,3
14,224,1
15,26,3
236,240,1
236,360,1
236,237,1
16,329,1
16,112,3
16,176,3
17,299,1
229,230,1
229,450,1
159,160,1
212,213,1
150,330,1
150,153,3
205,319,0
205,375,3
39,204,1
39,382,3
191,434,1
18,433,3
18,327,1
18,406,3
19,378,1
19,278,1
296,299,1
442,444,3
367,452,1
446,448,1
446,447,1
136,281,1
20,48,1
20,445,1
20,198,1
20,204,0
283,290,3
283,286,1
283,421,1
283,284,1
21,69,0
22,404,1
22,161,1
22,265,1
337,341,1
337,338,1
337,410,0
337,342,3
256,310,0
23,312,1
23,394,1
169,174,3
169,170,1
169,173,3
77,454,1
77,165,0
77,286,3
77,125,1
77,78,1
77,91,1
77,305,3
101,276,1
101,389,3
101,288,3
305,306,1
305,374,1
24,189,1
24,375,1
24,244,1
24,439,1
24,448,0
422,423,1
167,424,1
167,168,1
402,403,1
188,319,1
188,199,1
188,190,1
188,274,1
431,433,1
25,325,1
27,414,1
27,148,1
447,455,0
447,454,3
142,450,3
142,144,1
28,81,1
29,440,1
155,253,1
155,156,1
155,157,1
249,418,1
30,93,3
30,341,1
284,285,1
139,294,3
139,420,0
139,199,1
139,181,1
139,415,1
214,397,1
143,145,3
31,118,3
32,96,1
353,354,1
335,336,1
33,85,1
218,404,1
34,350,3
35,125,1
57,312,1
57,343,1
57,135,1
36,49,0
36,314,1
116,193,3
37,355,3
38,39,3
38,363,1
294,450,1
294,351,1
294,337,1
232,234,1
232,239,1
232,233,1
258,302,0
374,375,1
122,190,0
122,123,1
122,212,1
43,444,1
40,325,3
40,201,1
40,327,1
41,120,1
41,292,1
42,43,0
42,182,3
42,146,1
356,358,1
356,368,1
356,370,0
356,365,1
356,382,1
356,399,1
265,374,1
265,267,3
44,51,1
44,160,1
346,364,0
245,246,1
373,374,1
373,381,1
242,416,1
109,280,1
109,370,1
109,110,1
109,361,1
45,70,1
46,333,1
330,331,1
361,451,0
361,378,1
361,362,1
104,105,1
230,314,3
47,310,1
47,189,3
395,396,1
389,439,1
389,391,0
100,101,0
48,234,1
48,145,1
48,420,3
252,435,3
50,316,1
127,276,1
127,285,3
286,289,0
286,287,1
125,413,1
125,410,1
78,120,1
323,364,1
338,404,1
338,339,3
52,214,0
52,157,1
58,153,3
53,322,1
53,114,1
376,377,1
266,386,0
54,161,0
54,394,1
170,171,0
55,406,1
423,425,1
423,424,1
56,72,1
