predecessor_id,successor_id,type
0,75,1
0,61,0
1,280,1
255,266,1
26,111,1
26,68,3
2,226,1
3,305,3
20,154,1
4,429,3
5,65,1
228,301,1
228,291,1
228,230,1
77,409,1
6,172,1
6,27,0
299,301,1
299,300,1
15,183,0
15,202,1
15,399,1
241,245,1
388,390,1
263,390,3
7,231,3
23,90,1
8,48,1
9,306,1
360,361,1
360,407,3
360,362,1
265,296,1
364,367,3
10,407,3
403,404,1
403,407,1
403,419,1
11,363,1
404,426,1
172,173,0
172,176,3
172,272,1
270,407,0
12,183,1
12,101,3
389,391,1
22,23,1
13,350,1
258,259,3
50,319,1
14,15,1
40,408,0
149,403,1
47,124,1
16,118,1
48,240,3
48,49,1
280,281,1
17,312,1
17,164,3
135,136,1
18,138,1
18,321,1
310,316,0
19,20,1
19,418,1
21,261,0
21,22,1
24,417,1
83,251,3
79,230,1
345,348,1
25,75,3
25,26,3
372,374,1
372,373,1
27,34,1
28,120,1
28,195,0
29,163,1
30,85,3
31,438,1
32,283,1
32,306,1
33,121,3
145,146,1
314,315,1
314,421,0
314,385,1
314,399,1
134,135,1
134,235,1
35,84,1
35,161,0
173,174,1
412,416,1
36,404,3
36,377,1
37,85,1
339,340,1
319,326,1
204,405,0
38,152,1
39,40,1
174,175,1
41,234,1
42,178,3
167,249,1
167,407,1
167,258,0
396,397,1
420,424,1
226,331,1
226,351,1
43,44,1
45,73,0
46,48,1
46,47,1
346,347,1
49,274,1
49,50,1
51,65,1
52,225,1
52,74,3
53,54,3
203,206,1
203,205,1
203,204,1
271,413,1
55,419,1
56,150,1
106,107,0
239,277,1
239,240,1
57,135,1
58,350,3
259,425,1
259,260,1
351,352,1
351,353,1
351,355,1
351,354,1
59,138,1
59,86,1
401,402,1
401,406,0
60,412,1
61,358,1
61,88,1
62,262,3
63,315,3
63,88,3
64,240,3
107,115,1
107,267,1
352,357,1
353,372,1
66,328,1
66,330,3
276,277,3
328,421,1
67,125,3
402,405,1
402,403,1
243,244,1
243,282,1
68,338,1
69,156,3
70,363,1
71,72,1
421,425,1
421,422,3
289,291,1
289,319,1
289,294,1
373,376,1
373,379,1
73,404,1
73,147,1
74,103,3
74,116,1
354,435,1
80,81,3
80,281,1
75,170,0
76,404,1
76,77,3
78,79,1
78,80,1
100,305,1
100,101,1
162,288,1
438,439,1
82,83,3
249,260,1
242,243,1
295,296,3
84,92,1
84,197,1
85,338,1
86,284,1
86,184,1
86,249,1
86,394,3
86,197,0
183,416,1
286,287,1
178,253,3
178,238,1
178,393,3
87,128,0
88,246,3
88,245,0
89,424,1
97,128,3
91,227,3
91,431,1
317,320,1
317,318,1
318,319,0
152,408,1
152,169,1
152,229,1
152,256,1
92,402,1
92,181,3
436,438,1
436,437,1
93,165,1
429,430,1
240,242,1
240,241,1
94,171,1
95,200,3
96,97,1
98,386,3
99,382,1
99,100,0
365,369,1
365,366,1
190,191,1
190,205,3
102,185,1
374,378,1
374,375,1
374,415,1
103,123,1
216,315,3
216,217,1
104,422,1
311,312,3
311,322,1
311,313,1
105,106,1
114,115,1
114,147,1
114,230,1
234,408,1
234,235,1
234,236,1
405,439,1
313,314,1
108,349,1
411,414,1
411,413,1
411,412,3
109,342,1
110,219,1
155,440,1
155,365,1
155,303,1
155,207,1
111,112,0
113,114,1
117,245,1
267,268,1
267,392,3
267,363,1
118,257,1
397,398,1
206,344,1
206,217,1
294,295,1
232,251,1
232,233,1
119,120,1
217,218,3
376,380,3
376,377,1
121,122,0
121,233,1
123,408,3
123,128,3
123,207,1
124,381,1
124,298,1
124,394,1
248,249,1
125,220,1
125,260,1
175,216,1
175,424,1
126,433,3
127,308,0
338,339,3
338,341,0
428,429,0
422,426,3
422,423,3
128,142,3
129,266,1
288,289,3
288,290,1
130,425,1
395,400,1
395,396,3
316,342,1
316,317,1
358,440,0
131,341,1
132,298,1
132,437,1
133,425,1
133,134,1
137,407,1
139,286,3
141,394,1
141,200,1
140,141,3
230,364,1
143,157,1
143,400,1
144,145,0
198,404,1
281,430,3
148,149,1
148,237,1
185,431,1
185,245,1
151,152,1
153,262,1
153,317,0
158,159,1
154,155,1
154,370,1
341,342,1
157,158,1
160,220,1
161,350,1
161,162,1
320,321,1
164,228,3
164,165,1
166,167,0
322,323,1
322,327,1
322,336,1
168,361,1
