predecessor_id,successor_id,type
223,286,1
223,274,1
0,156,1
0,337,1
287,384,3
287,409,1
1,197,1
1,106,1
2,160,0
2,133,1
2,86,3
230,289,3
3,314,1
293,295,3
293,389,1
4,127,3
4,236,0
4,331,1
5,155,3
5,292,1
6,247,3
7,151,3
7,359,1
8,410,1
8,275,1
232,392,1
232,237,1
9,252,0
9,343,1
9,389,1
10,184,1
10,204,1
10,297,1
11,172,1
12,306,1
13,70,3
14,151,0
14,258,1
15,215,1
15,234,0
363,364,1
255,320,1
341,348,1
341,392,1
341,351,1
341,343,1
391,392,0
393,394,1
16,62,3
16,323,1
16,384,1
177,179,1
17,64,1
17,65,1
17,258,1
18,181,0
19,207,1
325,393,1
325,326,1
20,336,0
20,161,1
20,33,1
101,266,1
334,335,1
334,358,1
43,359,3
21,249,1
21,269,1
21,405,1
163,297,3
22,126,1
22,133,1
23,311,1
23,86,1
24,98,1
24,86,1
24,88,1
284,304,1
25,108,3
141,146,1
141,145,1
141,147,1
142,143,0
142,147,1
142,173,1
26,186,1
256,372,1
256,370,1
233,382,1
233,300,1
131,313,3
131,359,3
131,237,0
192,395,1
27,127,3
27,199,3
27,130,1
97,250,1
328,331,1
143,197,1
123,281,0
123,355,1
28,108,3
117,118,1
117,164,0
117,288,1
315,322,1
379,380,1
285,288,1
29,408,1
30,277,1
31,404,1
31,128,1
32,272,1
32,205,1
33,66,0
33,101,1
33,61,1
84,382,1
84,301,1
55,373,0
55,56,1
81,185,1
81,122,3
34,242,1
34,178,1
264,274,1
82,299,1
52,309,1
52,111,1
52,394,3
52,238,0
201,202,1
35,58,0
36,309,1
36,333,1
134,197,3
134,302,1
37,48,1
403,404,1
308,404,0
38,257,1
38,229,1
38,352,3
224,368,1
224,370,1
262,274,1
262,322,1
262,409,0
39,219,3
263,311,1
263,268,1
263,264,1
245,246,0
89,175,0
89,202,1
89,295,1
136,137,1
136,239,1
40,305,1
40,314,3
40,323,1
40,356,1
40,284,1
41,320,1
41,262,1
41,238,0
41,162,1
41,360,1
42,192,1
42,182,1
42,43,1
42,226,1
44,215,1
44,130,1
144,353,1
144,302,1
45,91,3
45,301,1
45,311,1
75,76,1
75,283,0
46,174,1
46,333,0
46,47,1
46,129,1
46,375,1
298,388,1
298,299,1
168,184,3
168,200,1
218,325,0
