predecessor_id,successor_id,type
154,344,1
154,336,3
0,385,0
0,242,1
0,395,1
1,62,1
2,97,0
2,32,1
3,220,1
3,229,3
3,237,1
4,291,1
4,70,1
5,214,0
5,156,3
5,226,1
6,234,1
7,291,1
7,321,1
7,111,1
151,416,1
151,384,1
8,316,1
8,356,1
26,101,1
82,94,1
82,89,3
224,403,1
224,268,1
9,333,3
9,277,1
10,186,3
11,198,1
11,149,3
11,190,1
11,141,3
206,354,1
314,319,1
12,216,1
131,394,1
131,133,1
131,281,0
131,331,1
310,341,3
142,353,3
13,278,3
287,373,1
73,386,1
73,204,1
14,371,1
14,302,1
14,305,1
14,265,3
14,318,1
182,193,1
284,360,1
284,298,0
85,159,1
15,349,3
15,275,3
15,310,1
16,242,1
16,180,1
16,150,3
33,133,1
33,151,1
33,181,1
17,109,1
18,183,1
334,336,1
225,228,1
225,226,1
225,262,1
19,117,1
19,57,1
252,253,1
252,264,1
252,257,1
143,357,1
143,331,1
289,326,1
169,174,1
169,294,1
169,170,1
169,192,1
20,218,3
21,306,1
21,237,1
21,39,1
21,220,1
21,145,1
61,239,0
61,338,1
61,266,3
183,338,1
104,105,1
104,248,3
104,368,1
104,187,1
22,197,1
22,201,1
22,59,1
22,63,1
208,280,0
208,211,1
195,196,1
401,402,1
132,394,3
132,214,1
132,263,1
132,232,0
132,134,1
361,415,3
258,357,1
258,259,1
23,360,1
23,314,1
388,391,1
388,389,1
24,114,1
24,35,3
24,54,1
24,299,1
248,353,1
137,153,1
137,337,1
25,26,1
67,92,3
67,213,1
67,336,1
67,267,3
231,294,3
414,416,1
414,415,1
27,342,1
27,386,1
27,422,1
27,28,3
166,168,1
79,89,1
79,87,1
29,66,1
29,40,1
281,282,1
339,340,1
339,417,1
30,103,1
30,256,3
30,228,1
167,177,1
167,257,3
167,168,1
167,203,1
167,178,1
307,325,1
307,308,1
410,411,1
410,412,3
31,145,1
31,111,1
160,415,1
160,308,1
160,384,1
241,409,1
32,139,1
32,33,1
32,120,1
34,163,1
184,185,1
184,250,1
184,189,3
36,353,1
37,171,1
37,117,3
207,381,3
207,384,3
207,208,1
38,194,1
39,342,1
271,274,1
271,328,1
271,272,1
271,379,1
322,343,0
152,205,1
247,260,3
247,249,0
247,248,1
247,250,1
247,251,1
40,360,1
40,81,1
384,385,1
41,163,1
350,389,1
350,374,3
350,351,1
51,193,3
238,300,1
238,239,1
238,270,3
262,282,1
335,388,3
42,283,1
43,44,1
43,66,1
43,329,1
43,265,1
43,317,0
43,340,1
43,98,1
45,381,1
45,422,1
46,234,0
136,137,1
136,180,3
136,365,3
136,277,1
197,199,0
47,139,0
47,103,1
47,216,1
65,256,1
65,190,1
65,95,1
65,210,1
279,343,3
279,286,1
66,73,3
66,67,1
417,418,0
285,379,3
100,280,1
100,297,3
48,94,1
48,377,1
48,317,0
218,343,1
218,275,1
218,383,1
218,298,3
218,333,1
49,141,1
49,69,1
49,109,1
366,370,1
366,367,1
366,415,1
366,368,1
50,51,3
311,380,1
311,358,1
265,401,1
265,281,1
265,266,1
377,378,1
229,295,1
229,270,1
229,230,1
229,407,1
229,357,3
63,176,1
280,281,1
209,328,1
52,365,3
52,390,3
272,345,1
272,277,0
272,273,1
233,353,3
53,86,1
53,421,1
83,189,3
83,348,3
83,390,3
396,400,1
396,397,3
396,414,3
54,373,1
54,418,1
264,265,1
264,327,0
264,399,3
78,84,1
78,79,1
347,416,1
55,397,0
153,154,1
153,248,3
153,347,3
222,259,1
56,363,1
57,99,1
309,311,0
309,310,1
58,278,1
