predecessor_id,successor_id,type
0,302,1
1,164,3
1,170,1
2,158,1
2,445,1
2,273,3
3,185,1
3,235,1
3,89,1
56,416,1
4,149,1
4,396,1
4,190,1
5,186,1
288,407,1
288,475,1
6,385,1
6,198,3
6,235,3
6,162,1
7,257,1
7,172,3
8,102,1
8,194,3
425,427,1
9,250,1
9,436,1
9,148,3
472,473,1
108,430,1
10,409,1
11,364,1
99,418,1
451,452,1
201,221,1
12,334,3
12,329,0
12,21,1
13,206,1
13,146,1
13,114,3
40,102,3
40,203,1
40,257,3
14,187,1
14,88,3
14,402,3
339,372,1
339,357,1
339,348,1
15,366,1
15,203,1
15,335,1
349,429,1
16,463,1
16,237,1
16,118,1
16,303,1
16,202,3
17,320,1
434,436,1
18,287,1
18,392,1
18,384,1
19,89,1
20,388,1
271,369,1
271,279,1
255,256,3
255,425,1
255,444,3
426,429,1
426,445,1
439,447,0
183,191,3
183,185,1
183,189,1
21,211,1
21,388,3
22,83,0
22,175,0
23,337,1
340,420,1
340,469,1
340,350,1
340,345,1
340,356,1
162,351,1
162,325,1
162,292,1
24,136,1
335,384,1
463,465,1
25,158,1
25,407,0
25,418,1
25,385,1
355,358,0
254,255,1
254,257,1
154,330,1
154,156,1
26,369,1
175,176,0
175,317,1
175,405,1
175,267,1
27,100,3
27,446,0
393,446,1
397,398,1
195,198,3
195,200,1
195,401,1
28,165,1
28,148,1
28,70,1
28,178,1
29,312,1
29,362,1
29,422,3
435,437,1
260,261,1
30,250,1
30,364,1
31,447,1
184,186,0
184,366,0
266,268,1
266,317,1
341,371,1
341,378,1
32,33,1
32,293,1
32,88,1
34,255,0
35,95,3
35,119,1
35,144,3
35,126,3
35,249,1
232,406,1
54,158,0
54,230,1
289,357,1
289,346,1
289,354,3
289,290,3
289,403,1
358,364,1
358,361,1
36,81,1
36,172,1
36,147,0
374,417,3
253,254,3
192,193,1
192,464,1
192,407,1
192,457,1
192,378,1
37,400,3
37,440,1
37,239,1
147,346,1
244,435,3
38,221,1
38,238,1
38,405,3
38,259,1
39,252,1
39,40,1
41,42,1
41,166,1
343,344,1
343,467,1
43,252,1
44,333,1
44,117,1
44,223,1
45,163,0
45,117,1
46,274,3
49,264,1
49,64,1
440,441,1
359,365,1
47,411,1
47,170,3
360,393,1
360,366,1
